gene	flanks	mean_dpsi_per_lsv_junction	H3K4me3	H3K27me3	H3K9me3	H3K27ac	A1CF	ANKHD1	BRUNOL4	BRUNOL5	BRUNOL6	CNOT4	CPEB2	CPEB4	DAZAP1	ENOX1	ESRP2	FMR1	FUS	FXR1	FXR2	G3BP2	HNRNPA1	HNRNPA1L2	HNRNPA2B1	HNRNPC	HNRNPCL1	HNRNPF	HNRNPH1	HNRNPH2	HNRNPK	HNRNPL	HNRNPM	HNRNPU	HNRPLL	HuR	IGF2BP2	IGF2BP3	KHDRBS1	KHDRBS2	KHDRBS3	LIN28A	MATR3	MBNL1	MSI1	PABPC1	PABPC3	PABPC4	PABPC5	PABPN1	PCBP1	PCBP2	PPRC1	PTBP1	PUM2	QKI	RALY	RBFOX1	RBM24	RBM28	RBM3	RBM4	RBM41	RBM42	RBM45	RBM46	RBM5	RBM6	RBM8A	RBMS1	RBMS3	SAMD4A	SART3	SFPQ	SNRNP70	SNRPA	SRSF1	SRSF10	SRSF2	SRSF7	SRSF9	TARDBP	TIA1	TUT1	U2AF2	YBX1	YBX2	ZC3H10	ZC3H14	ZCRB1	ZNF638
KANK2	11195620-11196020	0.3363	0.0	0.0	0.0	0.0	0.0	1.667	0.0	0.0	2.213	0.0	0.0	0.0	0.0	0.0	0.0	3.056	4.313	0.0	2.157	0.0	2.473	1.915	2.2	0.0	0.0	2.955	0.0	2.578	1.957	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	0.0	0.0	0.0	0.0	0.0	0.0	3.091	3.275	4.051	3.0	0.0	0.0	0.0	3.066	1.87	0.0	0.0	4.396	0.0	0.0	0.0	0.0	0.0	0.0	4.568	0.0	0.0	2.741	0.0	0.0	0.0	0.0	3.242	0.0	3.424	3.513	0.0	2.385	0.0	0.0	0.0	0.0	0.0	4.014	0.0	0.0	0.0
KANK2	11195681-11196081	0.3363	0.0	0.0	0.0	0.0	3.0	2.29	0.0	0.0	1.813	3.402	2.388	2.852	3.358	2.062	2.053	0.0	0.0	1.657	0.0	1.76	2.855	3.577	3.727	3.071	2.904	3.625	3.27	2.867	1.696	2.127	3.222	2.781	0.0	3.088	0.0	0.0	2.732	2.894	2.783	0.0	1.689	2.902	3.227	2.559	0.0	2.4	3.148	3.602	2.182	2.787	0.0	3.214	3.636	2.413	2.714	0.0	2.779	0.0	0.0	0.0	2.778	0.0	2.417	0.0	3.103	2.873	0.0	1.699	3.0	1.716	2.569	2.778	0.0	2.352	3.433	3.084	1.897	2.638	1.815	2.679	2.833	2.115	3.143	2.688	1.73	0.0	2.938	2.537	1.769
KANK2	11195850-11196250	0.3363	0.0	0.0	0.0	0.0	0.0	1.986	0.0	2.038	3.067	0.0	1.929	1.67	0.0	1.656	0.0	0.0	3.458	0.0	0.0	0.0	2.068	2.324	2.013	0.0	0.0	3.286	0.0	3.267	2.971	0.0	2.524	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.814	0.0	0.0	0.0	0.0	0.0	0.0	2.779	0.0	3.154	3.554	0.0	0.0	0.0	0.0	3.039	0.0	0.0	3.462	0.0	0.0	0.0	0.0	0.0	0.0	3.419	0.0	0.0	2.901	0.0	0.0	0.0	0.0	3.621	0.0	3.03	3.103	0.0	2.78	0.0	0.0	0.0	0.0	0.0	3.411	0.0	0.0	0.0
KANK2	11195858-11196258	0.3363	0.0	0.0	0.0	0.0	2.856	0.0	2.351	2.125	2.133	2.272	2.49	2.696	2.522	0.0	2.355	0.0	0.0	2.343	0.0	0.0	2.869	0.0	2.246	2.75	2.737	0.0	0.0	2.133	0.0	0.0	3.222	2.844	0.0	3.209	2.411	2.299	2.639	2.871	2.509	0.0	3.041	2.882	2.53	3.039	1.932	3.245	2.364	1.787	0.0	0.0	0.0	3.277	2.807	2.935	2.759	0.0	0.0	0.0	0.0	0.0	2.654	0.0	0.0	2.553	2.449	0.0	0.0	2.973	2.375	0.0	3.039	3.259	0.0	2.789	2.633	0.0	2.758	0.0	0.0	2.303	2.647	2.311	2.619	0.0	2.0	0.0	3.082	4.049	2.354
KANK2	11196027-11196427	0.3363	-0.08861	0.0	0.0	0.0	0.0	1.986	3.676	3.725	3.52	2.598	1.663	2.0	0.0	0.0	0.0	0.0	2.976	0.0	0.0	0.0	0.0	0.0	0.0	1.929	1.939	0.0	0.0	0.0	2.087	2.0	0.0	2.688	2.013	2.209	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.725	0.0	0.0	1.773	0.0	0.0	0.0	3.584	3.237	2.885	2.732	0.0	0.0	0.0	0.0	2.623	0.0	0.0	2.385	0.0	0.0	0.0	0.0	2.218	0.0	3.216	0.0	0.0	0.0	0.0	2.037	1.712	0.0	0.0	2.072	3.556	1.85	0.0	3.541	2.176	0.0	1.914	0.0	0.0	2.37	2.454	1.902	0.0
KANK2	11196029-11196429	0.3363	-0.08861	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.174	0.0	0.0	0.0	0.0	1.75	2.028	0.0	0.0	2.6	0.0	2.345	1.873	2.147	0.0	0.0	2.062	3.33	3.089	2.507	2.053	0.0	0.0	3.038	0.0	0.0	0.0	0.0	0.0	0.0	3.095	0.0	3.118	0.0	0.0	0.0	0.0	0.0	0.0	2.922	2.912	0.0	3.232	0.0	0.0	0.0	0.0	0.0	2.667	0.0	0.0	0.0	0.0	0.0	0.0	2.897	2.93	0.0	0.0	0.0	2.506	0.0	0.0	0.0	0.0	3.839	0.0	3.046	2.67	2.634	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
KANK2	11197285-11197685	-0.4036	-0.08861	0.0	0.0	1.68247	2.733	0.0	0.0	1.975	2.773	0.0	0.0	0.0	0.0	2.625	2.829	0.0	3.747	0.0	0.0	0.0	2.491	2.606	1.88	0.0	0.0	2.509	2.02	3.111	0.0	2.493	2.127	0.0	2.051	0.0	0.0	0.0	0.0	0.0	1.755	0.0	0.0	2.5	1.864	0.0	0.0	1.945	0.0	0.0	0.0	0.0	0.0	2.446	1.841	2.707	0.0	0.0	3.039	0.0	1.982	0.0	2.123	2.392	0.0	0.0	0.0	0.0	0.0	2.274	2.417	0.0	0.0	0.0	0.0	3.394	2.591	0.0	2.609	3.641	2.746	2.385	0.0	0.0	0.0	1.961	0.0	2.301	0.0	1.671	0.0
KANK2	11197330-11197730	-0.4036	-0.08861	0.0	0.0	1.68247	0.0	3.522	2.581	2.625	3.2	0.0	0.0	0.0	0.0	0.0	2.145	2.597	3.795	0.0	3.671	3.067	2.514	2.239	2.747	0.0	0.0	3.286	2.95	3.244	0.0	0.0	3.238	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.216	0.0	2.912	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.872	2.107	0.0	0.0	0.0	0.0	3.429	0.0	0.0	4.341	0.0	0.0	0.0	0.0	3.154	0.0	4.243	0.0	0.0	3.654	0.0	1.704	0.0	0.0	3.495	0.0	2.667	1.85	3.563	2.954	0.0	0.0	0.0	0.0	0.0	3.671	0.0	0.0	0.0
KANK2	11197345-11197745	-0.4036	-0.08861	0.0	0.0	1.68247	0.0	1.783	0.0	0.0	0.0	2.554	0.0	0.0	0.0	3.234	0.0	2.875	3.747	2.271	3.529	0.0	1.745	0.0	0.0	0.0	0.0	3.179	3.45	3.122	0.0	2.141	0.0	0.0	2.025	0.0	1.74	0.0	0.0	0.0	0.0	0.0	0.0	3.118	0.0	0.0	0.0	0.0	0.0	0.0	2.468	2.575	3.756	2.116	0.0	0.0	0.0	2.566	3.416	0.0	0.0	4.022	0.0	0.0	3.283	0.0	2.949	0.0	4.27	0.0	0.0	2.827	0.0	0.0	0.0	0.0	2.958	0.0	4.057	3.705	0.0	2.385	0.0	0.0	0.0	0.0	2.432	3.411	0.0	0.0	0.0
KANK2	11197347-11197747	-0.4036	-0.08861	0.0	0.0	1.68247	3.278	1.87	2.054	2.113	0.0	2.609	2.622	2.487	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.32	2.541	2.521	2.818	2.607	2.588	0.0	2.79	0.0	0.0	0.0	0.0	2.641	0.0	2.44	1.808	2.134	2.206	2.871	3.217	2.892	2.446	3.118	0.0	3.314	2.17	2.927	3.42	3.0	3.909	3.35	0.0	3.277	2.068	2.804	2.348	0.0	0.0	0.0	0.0	0.0	2.519	2.595	0.0	2.684	2.692	2.155	0.0	1.808	2.948	0.0	3.314	0.0	0.0	0.0	1.944	3.916	2.737	2.67	2.954	0.0	2.255	0.0	3.0	0.0	2.203	0.0	2.577	3.354	2.108
KANK2	11197348-11197748	-0.4036	-0.08861	0.0	0.0	1.68247	0.0	0.0	0.0	0.0	2.453	0.0	0.0	0.0	3.478	0.0	0.0	2.903	0.0	0.0	3.257	2.933	3.727	2.042	2.262	0.0	0.0	3.375	3.97	3.411	3.261	0.0	3.952	0.0	0.0	2.637	0.0	0.0	0.0	0.0	0.0	3.784	0.0	3.108	3.788	0.0	0.0	0.0	0.0	2.63	3.0	2.675	2.731	2.491	0.0	0.0	0.0	0.0	0.0	3.25	0.0	3.604	0.0	0.0	3.333	0.0	2.551	0.0	2.932	0.0	0.0	3.21	0.0	0.0	0.0	0.0	3.839	2.301	3.391	3.543	4.015	0.0	0.0	0.0	0.0	0.0	0.0	3.137	2.103	0.0	2.738
GIPC1	14491456-14491856	0.4108	0.0	0.0	0.0	0.0	0.0	0.0	1.865	1.85	3.427	0.0	0.0	0.0	0.0	2.188	3.079	2.083	4.084	0.0	0.0	0.0	2.475	2.239	2.253	0.0	0.0	3.179	2.67	2.756	0.0	0.0	2.111	3.062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.743	0.0	2.814	0.0	0.0	0.0	0.0	0.0	2.861	0.0	0.0	3.333	2.098	0.0	0.0	0.0	0.0	3.442	3.097	0.0	3.165	0.0	0.0	0.0	0.0	2.321	0.0	3.824	0.0	0.0	1.988	0.0	3.037	0.0	2.113	2.233	2.892	2.644	2.346	2.492	2.385	0.0	0.0	0.0	1.954	1.716	2.301	0.0	0.0	0.0
GIPC1	14491543-14491943	0.4108	0.0	0.0	0.0	0.0	3.578	0.0	2.595	2.637	0.0	2.478	2.98	2.948	0.0	0.0	0.0	0.0	0.0	2.614	0.0	2.48	0.0	0.0	0.0	3.214	3.158	1.934	0.0	0.0	0.0	4.253	3.476	2.781	4.013	2.956	2.274	0.0	0.0	1.953	1.783	0.0	2.595	2.451	1.803	0.0	0.0	0.0	0.0	0.0	2.805	2.15	0.0	3.277	2.045	2.783	2.92	3.961	1.987	0.0	0.0	0.0	2.741	1.946	0.0	2.553	0.0	1.887	0.0	0.0	2.719	0.0	0.0	0.0	0.0	2.437	1.944	0.0	2.828	0.0	0.0	2.367	3.029	0.0	3.267	1.954	0.0	0.0	3.0	3.11	3.723
GIPC1	14492657-14493057	0.4108	0.0	0.0	0.0	0.0	0.0	3.522	2.581	2.625	3.2	0.0	0.0	0.0	0.0	0.0	2.342	2.597	3.795	0.0	3.671	3.067	2.514	2.239	2.747	0.0	0.0	3.286	2.95	3.244	0.0	0.0	3.238	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.216	0.0	2.912	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.872	2.107	0.0	0.0	0.0	0.0	3.429	0.0	0.0	4.341	0.0	0.0	0.0	0.0	3.154	0.0	4.243	0.0	0.0	3.654	0.0	1.704	0.0	0.0	3.495	0.0	2.667	2.859	3.563	2.954	0.0	0.0	0.0	0.0	0.0	3.671	0.0	0.0	0.0
GIPC1	14492712-14493112	0.4108	0.0	0.0	0.0	0.0	3.111	0.0	2.959	2.95	0.0	1.696	3.02	3.383	2.179	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.031	3.482	3.456	0.0	0.0	0.0	0.0	2.52	0.0	0.0	2.468	3.044	2.37	1.985	3.175	3.176	3.33	0.0	3.405	2.912	0.0	2.627	2.5	3.036	2.136	2.019	0.0	0.0	0.0	3.277	2.83	3.087	2.964	0.0	0.0	0.0	0.0	0.0	2.975	0.0	0.0	2.053	0.0	0.0	0.0	2.699	2.906	0.0	2.637	0.0	0.0	0.0	0.0	0.0	2.222	0.0	0.0	2.587	3.069	3.262	3.457	2.545	0.0	0.0	3.175	3.11	2.677
GIPC1	14495837-14496237	-0.4108	-0.7194	0.0	0.0	0.50985	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.687	0.0	2.214	0.0	0.0	0.0	1.68	0.0	0.0	2.286	2.39	3.267	3.464	0.0	2.19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.459	2.622	4.029	0.0	0.0	0.0	0.0	0.0	0.0	3.883	3.463	2.462	2.857	0.0	0.0	0.0	0.0	0.0	0.0	2.807	2.912	0.0	0.0	0.0	0.0	1.949	0.0	2.608	0.0	0.0	0.0	0.0	0.0	0.0	2.056	3.645	0.0	4.455	2.34	2.69	2.229	0.0	3.0	0.0	3.987	3.189	2.616	0.0	0.0	0.0
GIPC1	14495852-14496252	-0.4108	-0.7194	0.0	0.0	0.50985	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.013	0.0	3.084	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.623	0.0	3.289	2.696	1.817	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.108	0.0	0.0	0.0	0.0	0.0	0.0	2.766	2.575	3.641	1.929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.429	0.0	0.0	0.0	0.0	0.0	2.634	3.622	0.0	0.0	3.062	0.0	0.0	0.0	3.62	2.456	0.0	4.545	3.0	0.0	2.394	0.0	0.0	0.0	3.494	0.0	0.0	0.0	0.0	2.938
GIPC1	14495927-14496327	-0.4108	-0.7194	0.0	0.0	0.50985	0.0	0.0	0.0	0.0	0.0	2.348	3.449	3.287	0.0	0.0	0.0	0.0	0.0	2.414	0.0	0.0	0.0	0.0	0.0	3.473	3.447	0.0	0.0	0.0	2.072	2.107	0.0	0.0	2.304	3.319	2.603	1.955	2.423	2.071	2.528	0.0	2.689	2.902	0.0	1.725	0.0	2.145	2.773	0.0	0.0	0.0	0.0	3.607	3.068	2.935	3.518	0.0	2.623	0.0	0.0	0.0	2.938	3.514	2.933	2.868	0.0	0.0	0.0	4.575	4.104	0.0	1.735	0.0	0.0	0.0	2.133	2.205	2.172	1.85	0.0	2.202	3.569	2.705	3.295	0.0	0.0	0.0	2.948	1.915	0.0
GIPC1	14495932-14496332	-0.4108	-0.7194	0.0	0.0	0.50985	0.0	2.478	1.892	2.038	2.907	1.685	1.867	2.017	0.0	0.0	4.276	1.653	0.0	3.157	0.0	2.52	2.838	2.704	2.708	1.955	1.982	3.795	2.94	3.478	1.884	0.0	3.365	2.422	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.554	0.0	2.794	0.0	0.0	0.0	2.018	0.0	0.0	0.0	0.0	0.0	2.92	0.0	0.0	2.009	0.0	2.468	2.306	0.0	1.824	1.852	0.0	3.217	3.224	2.897	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.677	2.205	3.299	4.321	2.944	2.394	1.922	0.0	0.0	3.429	2.473	2.466	0.0	0.0	0.0
GIPC1	14495949-14496349	-0.4108	-0.7194	0.0	0.0	0.50985	0.0	2.638	0.0	0.0	1.8	0.0	0.0	0.0	1.731	0.0	1.829	2.569	0.0	0.0	0.0	2.56	2.855	2.775	0.0	0.0	0.0	3.179	0.0	1.8	0.0	2.747	2.603	2.438	3.519	2.132	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.216	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.438	0.0	0.0	0.0	0.0	2.688	0.0	0.0	0.0	2.259	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.58	0.0	0.0	2.151	0.0	2.733	0.0	4.061	0.0	0.0	2.349	0.0	0.0	2.01	0.0	0.0	0.0	0.0	1.793	0.0
CCDC124	17932815-17933215	-0.3356	0.04314	0.0	0.0	0.80081	0.0	0.0	2.77	2.775	3.32	0.0	2.184	1.67	0.0	0.0	3.224	0.0	0.0	0.0	0.0	2.693	2.068	2.366	2.477	0.0	0.0	2.062	0.0	2.344	0.0	0.0	2.825	2.234	0.0	1.758	0.0	0.0	0.0	0.0	0.0	0.0	2.365	3.314	0.0	0.0	0.0	0.0	0.0	0.0	2.831	2.05	1.667	3.366	0.0	0.0	0.0	0.0	2.571	1.958	0.0	2.429	0.0	0.0	0.0	0.0	0.0	0.0	3.095	0.0	0.0	0.0	0.0	1.815	0.0	0.0	0.0	0.0	3.03	2.962	2.69	3.514	0.0	0.0	1.829	0.0	0.0	0.0	2.701	0.0	0.0
CCDC124	17932823-17933223	-0.3356	0.04314	0.0	0.0	0.80081	0.0	0.0	3.635	3.8	1.72	0.0	3.051	3.096	0.0	2.328	0.0	1.653	2.494	0.0	0.0	0.0	2.405	2.352	2.387	2.83	2.807	2.955	0.0	0.0	2.696	0.0	2.381	0.0	0.0	2.912	0.0	0.0	0.0	0.0	0.0	1.905	0.0	3.255	0.0	0.0	0.0	0.0	0.0	0.0	3.065	3.388	2.5	2.688	0.0	0.0	3.0	0.0	2.286	0.0	0.0	2.011	0.0	0.0	0.0	0.0	0.0	0.0	2.676	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.606	1.85	0.0	2.963	3.127	0.0	2.543	0.0	0.0	0.0	3.515	0.0	3.031
CCDC124	17932848-17933248	-0.3356	0.04314	0.0	0.0	0.80081	0.0	0.0	2.054	1.688	3.347	0.0	0.0	0.0	0.0	0.0	3.829	1.875	0.0	0.0	1.971	0.0	4.459	3.127	3.938	0.0	0.0	3.148	2.48	3.256	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.514	0.0	2.294	1.758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.462	2.196	0.0	0.0	0.0	2.25	0.0	2.931	2.246	2.077	0.0	0.0	1.65	2.026	2.615	2.127	3.068	0.0	0.0	2.049	0.0	2.259	0.0	0.0	2.43	2.06	3.092	3.192	2.708	2.679	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CCDC124	17934896-17935296	0.3356	0.0	0.0	0.0	0.0	0.0	2.71	0.0	0.0	2.0	2.25	1.908	2.139	3.507	0.0	3.461	2.5	0.0	2.829	3.229	2.187	2.426	2.211	2.015	2.179	2.184	2.402	2.61	3.656	0.0	0.0	2.571	1.844	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.419	2.108	3.069	2.439	0.0	0.0	0.0	0.0	2.667	2.286	2.4	0.0	2.652	0.0	0.0	1.741	0.0	2.416	1.75	0.0	0.0	0.0	0.0	0.0	0.0	2.667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.226	1.795	3.299	2.436	2.634	0.0	0.0	0.0	2.314	0.0	0.0	0.0	0.0	0.0	0.0
CCDC124	17934991-17935391	0.3356	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.658	0.0	2.855	0.0	3.057	2.6	1.892	1.887	0.0	0.0	0.0	2.902	0.0	0.0	3.551	0.0	2.095	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.48	0.0	0.0	0.0	0.0	0.0	0.0	3.26	3.6	3.256	2.295	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.099	0.0	0.0	0.0	0.0	0.0	0.0	3.865	0.0	0.0	3.259	0.0	0.0	0.0	0.0	2.958	0.0	3.03	0.0	2.492	0.0	0.0	0.0	0.0	0.0	0.0	3.658	0.0	0.0	0.0
CCDC124	17936051-17936451	0.3356	0.0	0.0	0.0	0.0	2.6	0.0	1.959	1.8	1.893	0.0	3.337	3.452	3.433	0.0	0.0	0.0	0.0	2.357	0.0	0.0	0.0	1.803	0.0	3.339	3.333	2.098	0.0	0.0	0.0	0.0	2.984	2.359	0.0	2.901	2.479	2.612	4.062	3.918	3.764	0.0	2.581	3.196	0.0	3.265	2.966	3.345	3.273	3.333	0.0	0.0	0.0	2.723	2.284	0.0	3.188	0.0	0.0	0.0	0.0	0.0	2.84	0.0	0.0	3.566	0.0	0.0	0.0	3.89	4.188	0.0	3.265	2.315	0.0	0.0	2.733	3.181	2.919	2.67	0.0	2.303	3.304	0.0	3.562	0.0	0.0	0.0	2.99	3.134	2.462
CCDC124	17936210-17936610	0.3356	0.0	0.0	0.0	0.0	2.111	0.0	2.892	3.0	0.0	0.0	3.918	3.696	2.194	0.0	0.0	2.097	0.0	0.0	0.0	0.0	3.443	0.0	1.877	3.643	3.667	2.77	1.97	0.0	0.0	2.507	2.651	3.562	0.0	3.593	0.0	0.0	2.629	0.0	2.113	0.0	0.0	3.108	0.0	2.716	2.602	2.864	2.034	2.519	0.0	0.0	0.0	3.25	3.034	2.609	4.062	0.0	0.0	0.0	0.0	0.0	2.691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.844	0.0	2.725	3.037	2.014	0.0	2.733	0.0	0.0	3.053	0.0	2.349	4.029	0.0	3.571	2.532	2.135	0.0	3.866	3.012	2.108
CCDC124	17936379-17936779	0.3356	0.0	0.0	0.0	0.0	0.0	2.261	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.53	0.0	0.0	0.0	2.365	2.366	1.92	0.0	0.0	0.0	2.06	3.389	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.459	1.757	3.294	0.0	0.0	0.0	0.0	0.0	1.917	3.727	3.35	3.41	3.143	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.385	0.0	0.0	0.0	0.0	2.013	0.0	3.432	0.0	0.0	3.296	0.0	0.0	0.0	0.0	3.289	0.0	3.03	2.346	2.308	0.0	0.0	0.0	0.0	0.0	0.0	3.205	0.0	0.0	0.0
CERS1	18870419-18870819	-0.3588	2.15099	3.01414	0.0	0.0	0.0	2.739	0.0	0.0	0.0	2.141	0.0	0.0	2.284	2.453	3.171	2.667	3.675	0.0	2.843	0.0	3.851	3.789	3.84	0.0	0.0	3.179	3.5	4.011	0.0	0.0	3.508	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.068	0.0	2.039	2.803	0.0	0.0	0.0	0.0	2.657	2.883	3.288	3.154	2.045	0.0	0.0	0.0	0.0	0.0	3.472	0.0	3.703	0.0	0.0	0.0	0.0	2.577	0.0	3.595	1.699	0.0	2.407	0.0	2.407	2.438	0.0	2.968	0.0	3.126	0.0	2.606	2.202	0.0	0.0	0.0	0.0	0.0	2.644	0.0	2.061	3.046
CERS1	18877709-18878109	0.3588	0.0	0.0	0.0	0.0	2.1	0.0	2.73	2.812	1.827	1.87	3.061	2.835	2.209	2.797	0.0	0.0	0.0	1.757	0.0	2.227	0.0	0.0	2.338	3.098	2.991	2.196	0.0	2.2	1.783	2.707	0.0	2.938	2.038	3.198	0.0	0.0	1.856	0.0	0.0	0.0	2.135	3.5	3.197	1.647	2.364	2.155	2.489	2.398	2.208	3.237	0.0	3.607	3.636	0.0	2.75	0.0	0.0	0.0	0.0	0.0	2.679	1.811	0.0	0.0	2.487	2.606	0.0	1.89	2.521	0.0	1.657	0.0	0.0	0.0	2.333	0.0	2.495	2.205	0.0	2.303	2.814	2.164	3.038	0.0	0.0	0.0	2.742	3.061	2.708
CERS1	18877711-18878111	0.3588	0.0	0.0	0.0	0.0	0.0	2.783	2.149	2.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.325	0.0	0.0	0.0	4.754	2.169	4.738	0.0	0.0	3.286	2.51	2.622	0.0	0.0	2.492	0.0	0.0	0.0	0.0	0.0	3.134	2.941	2.651	2.838	0.0	2.294	3.576	3.51	2.716	3.873	2.818	2.056	0.0	1.938	3.462	1.839	0.0	0.0	0.0	0.0	2.506	2.806	0.0	4.0	0.0	0.0	0.0	0.0	2.718	0.0	3.662	0.0	0.0	2.395	3.51	0.0	0.0	0.0	2.389	0.0	2.667	2.67	3.014	2.587	0.0	1.689	0.0	0.0	0.0	1.904	1.649	0.0	0.0
CERS1	18877717-18878117	0.3588	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.688	3.158	2.458	1.795	0.0	2.957	0.0	2.109	0.0	1.96	0.0	0.0	2.455	2.53	4.322	3.304	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.608	0.0	2.392	0.0	3.137	0.0	2.909	2.432	2.481	0.0	0.0	3.244	0.0	0.0	0.0	0.0	2.711	0.0	0.0	0.0	3.846	0.0	0.0	0.0	0.0	3.231	0.0	3.905	0.0	0.0	3.395	3.147	0.0	0.0	0.0	3.29	2.952	2.919	2.725	2.93	1.761	0.0	0.0	0.0	2.649	2.054	4.041	0.0	0.0	0.0
CERS1	18877898-18878298	0.3588	0.0	0.0	0.0	0.0	0.0	2.304	0.0	0.0	2.0	2.25	1.704	2.296	3.507	0.0	1.803	0.0	0.0	2.829	0.0	2.187	4.262	2.211	3.738	2.295	2.254	2.062	2.5	2.544	0.0	2.107	2.571	1.844	0.0	0.0	0.0	2.299	2.876	2.612	2.887	1.959	0.0	2.402	2.439	2.52	0.0	2.736	2.136	2.667	0.0	1.925	0.0	2.295	0.0	2.217	0.0	0.0	2.416	1.944	0.0	0.0	0.0	2.027	0.0	0.0	2.667	0.0	0.0	0.0	0.0	0.0	2.529	0.0	0.0	0.0	2.742	1.795	3.299	2.436	3.154	2.202	0.0	0.0	2.21	0.0	0.0	0.0	0.0	2.659	0.0
CERS1	18878730-18879130	0.3588	0.0	0.0	0.0	0.0	2.189	2.203	3.73	3.763	3.547	0.0	3.184	3.2	2.403	0.0	2.066	0.0	0.0	0.0	0.0	2.293	2.885	0.0	0.0	2.964	2.921	2.062	0.0	2.956	0.0	3.013	3.175	3.219	2.456	2.923	3.11	2.985	2.804	3.024	2.802	2.122	0.0	2.48	2.364	4.0	3.284	4.1	3.443	3.009	0.0	0.0	0.0	3.036	0.0	0.0	2.982	2.289	2.649	2.278	2.228	0.0	2.086	3.608	0.0	2.0	2.372	0.0	0.0	2.123	2.677	0.0	4.0	0.0	2.849	0.0	2.355	3.0	1.949	2.67	2.2	3.495	3.039	2.934	2.79	0.0	0.0	0.0	3.041	3.732	0.0
CERS1	18878839-18879239	0.3588	0.0	0.0	0.0	0.0	0.0	1.826	2.568	2.512	3.653	0.0	0.0	0.0	0.0	0.0	3.632	0.0	3.506	0.0	2.543	1.747	2.486	2.239	2.954	0.0	0.0	3.738	3.06	4.056	1.855	0.0	2.603	2.188	1.886	0.0	0.0	0.0	0.0	0.0	0.0	2.784	0.0	2.49	0.0	0.0	0.0	0.0	0.0	0.0	3.364	2.987	3.551	2.446	0.0	0.0	0.0	0.0	2.325	0.0	0.0	3.857	0.0	0.0	0.0	0.0	3.487	0.0	3.676	0.0	0.0	2.247	0.0	2.593	0.0	0.0	3.14	0.0	2.758	1.957	3.507	2.752	0.0	0.0	0.0	0.0	0.0	3.014	0.0	0.0	0.0
