gene	flanks	mean_dpsi_per_lsv_junction	H3K4me3	H3K27me3	H3K9me3	H3K27ac	A1CF	ANKHD1	BRUNOL4	BRUNOL5	BRUNOL6	CNOT4	CPEB2	CPEB4	DAZAP1	ENOX1	ESRP2	FMR1	FUS	FXR1	FXR2	G3BP2	HNRNPA1	HNRNPA1L2	HNRNPA2B1	HNRNPC	HNRNPCL1	HNRNPF	HNRNPH1	HNRNPH2	HNRNPK	HNRNPL	HNRNPM	HNRNPU	HNRPLL	HuR	IGF2BP2	IGF2BP3	KHDRBS1	KHDRBS2	KHDRBS3	LIN28A	MATR3	MBNL1	MSI1	PABPC1	PABPC3	PABPC4	PABPC5	PABPN1	PCBP1	PCBP2	PPRC1	PTBP1	PUM2	QKI	RALY	RBFOX1	RBM24	RBM28	RBM3	RBM4	RBM41	RBM42	RBM45	RBM46	RBM5	RBM6	RBM8A	RBMS1	RBMS3	SAMD4A	SART3	SFPQ	SNRNP70	SNRPA	SRSF1	SRSF10	SRSF2	SRSF7	SRSF9	TARDBP	TIA1	TUT1	U2AF2	YBX1	YBX2	ZC3H10	ZC3H14	ZCRB1	ZNF638
C19orf25	1478454-1478854	-0.3691	0.04718	0.0	0.0	0.0	2.5	2.333	2.581	2.6	2.387	2.446	3.653	3.557	1.955	0.0	1.697	1.986	0.0	2.0	0.0	3.0	3.216	2.972	3.307	3.42	3.43	2.089	2.89	0.0	0.0	0.0	0.0	2.672	0.0	3.341	1.753	1.836	2.381	1.988	2.038	0.0	2.23	3.265	3.212	1.725	1.977	2.791	2.25	3.12	2.013	2.063	0.0	3.268	2.739	2.978	3.482	0.0	0.0	0.0	1.877	0.0	2.741	2.595	2.767	2.961	3.269	0.0	0.0	2.945	2.5	0.0	1.735	2.296	3.603	0.0	2.633	0.0	1.949	3.234	2.915	3.064	3.471	0.0	3.362	2.896	3.068	0.0	3.309	2.756	2.277
C19orf25	1478574-1478974	-0.3691	0.04718	0.0	0.0	0.0	0.0	0.0	3.595	3.688	2.6	2.185	0.0	0.0	0.0	1.844	2.882	0.0	4.241	0.0	2.986	1.987	2.8	0.0	0.0	0.0	0.0	2.5	2.85	4.344	4.348	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.108	0.0	2.402	0.0	0.0	0.0	0.0	0.0	0.0	3.909	3.4	4.628	2.58	0.0	0.0	0.0	0.0	3.974	0.0	0.0	4.418	0.0	0.0	0.0	0.0	0.0	0.0	5.392	0.0	0.0	3.123	0.0	0.0	0.0	0.0	2.989	2.229	2.724	3.075	1.892	3.826	0.0	0.0	0.0	0.0	0.0	4.178	0.0	0.0	0.0
C19orf25	1478697-1479097	-0.3691	0.04718	0.0	0.0	0.0	2.956	2.174	3.216	3.263	0.0	2.957	3.347	3.47	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.893	0.0	0.0	0.0	3.804	3.798	0.0	2.74	0.0	0.0	0.0	0.0	0.0	0.0	3.275	2.452	2.254	2.381	1.988	2.443	1.824	2.838	2.5	0.0	2.716	3.466	2.909	3.125	2.981	0.0	0.0	0.0	3.25	3.023	0.0	3.67	0.0	0.0	0.0	0.0	0.0	2.691	2.662	2.933	3.013	0.0	2.662	0.0	2.822	3.448	0.0	2.725	0.0	0.0	1.718	2.633	2.06	2.909	2.67	2.385	3.44	3.686	1.967	3.486	0.0	0.0	0.0	3.619	2.659	0.0
C19orf25	1478705-1479105	-0.3691	0.04718	0.0	0.0	0.0	3.489	0.0	3.419	3.363	0.0	0.0	3.276	3.374	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.557	0.0	3.046	3.732	3.711	1.768	0.0	0.0	0.0	0.0	0.0	3.016	0.0	3.615	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.167	0.0	0.0	0.0	0.0	2.023	0.0	0.0	3.15	0.0	3.741	2.67	2.598	3.607	0.0	0.0	2.333	2.158	0.0	3.531	3.027	0.0	1.737	0.0	0.0	0.0	1.74	3.083	0.0	0.0	2.648	2.274	0.0	0.0	0.0	2.535	0.0	0.0	2.752	3.569	1.918	3.771	0.0	0.0	0.0	3.845	2.902	2.031
C19orf25	1478716-1479116	-0.3691	0.04718	0.0	0.0	0.0	0.0	0.0	2.757	2.837	2.427	0.0	2.837	3.183	0.0	0.0	0.0	0.0	3.169	0.0	0.0	0.0	2.508	0.0	2.123	3.455	3.439	2.955	0.0	0.0	3.087	1.817	2.175	0.0	2.127	2.637	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.627	0.0	0.0	1.909	1.727	0.0	0.0	2.649	1.788	0.0	2.848	1.716	0.0	3.17	0.0	3.74	2.042	0.0	2.89	0.0	0.0	0.0	0.0	0.0	2.352	2.27	0.0	1.802	0.0	0.0	0.0	0.0	0.0	2.733	0.0	2.293	2.821	0.0	3.037	3.118	0.0	3.219	0.0	0.0	2.301	2.804	2.159	0.0
SMIM7	16646896-16647296	-0.2692	0.0	0.0	0.0	0.0	0.0	0.0	2.986	2.887	2.733	1.772	3.449	3.304	0.0	2.625	0.0	2.639	0.0	0.0	0.0	1.747	2.716	3.028	2.615	3.179	3.167	2.311	0.0	2.122	3.42	0.0	3.063	0.0	2.101	3.231	0.0	0.0	0.0	0.0	0.0	0.0	2.986	3.118	1.985	0.0	0.0	0.0	0.0	0.0	2.494	2.05	0.0	3.188	0.0	1.989	3.125	0.0	0.0	0.0	0.0	0.0	3.383	2.162	0.0	0.0	1.923	2.648	0.0	1.959	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.172	0.0	0.0	2.385	3.196	2.607	3.4	0.0	0.0	0.0	3.052	2.073	3.154
SMIM7	16646920-16647320	-0.2692	0.0	0.0	0.0	0.0	0.0	0.0	5.108	5.275	3.68	3.109	2.592	2.948	2.612	2.813	3.408	0.0	0.0	0.0	0.0	0.0	3.145	2.113	0.0	2.455	2.263	3.679	2.56	2.911	0.0	0.0	0.0	0.0	0.0	2.275	0.0	0.0	0.0	0.0	0.0	2.108	0.0	3.216	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.509	2.625	0.0	1.92	0.0	4.857	1.972	0.0	3.484	0.0	0.0	0.0	0.0	0.0	1.901	1.986	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.744	3.108	3.02	0.0	0.0	4.688	2.343	0.0	2.952	0.0	0.0	2.137	2.505	0.0	2.862
SMIM7	16647061-16647461	-0.2692	0.0	0.0	0.0	0.0	2.133	0.0	2.838	2.775	1.707	0.0	3.173	2.965	0.0	0.0	2.829	0.0	0.0	2.329	0.0	0.0	2.0	2.38	1.813	2.92	2.877	1.804	0.0	0.0	0.0	0.0	2.175	0.0	2.456	2.418	1.918	0.0	0.0	0.0	1.915	0.0	2.27	3.265	1.742	1.98	0.0	1.891	2.636	1.741	0.0	0.0	0.0	2.688	0.0	0.0	2.188	3.645	1.974	0.0	0.0	0.0	2.963	0.0	0.0	0.0	1.974	0.0	0.0	0.0	0.0	0.0	1.98	2.037	0.0	0.0	2.733	1.867	2.646	0.0	0.0	2.771	2.804	0.0	2.952	0.0	0.0	0.0	2.392	2.61	2.123
SMIM7	16659055-16659455	-0.2692	0.04822	0.0	0.0	0.0	2.522	1.667	2.297	2.35	0.0	1.783	4.071	3.696	2.776	0.0	2.355	0.0	0.0	0.0	0.0	2.733	3.672	3.042	3.538	3.643	3.667	0.0	2.18	0.0	0.0	0.0	0.0	2.25	0.0	3.462	2.918	2.851	3.99	4.0	3.877	2.149	2.459	2.48	0.0	3.882	3.17	4.164	3.227	2.833	0.0	0.0	0.0	2.723	2.17	2.478	3.839	0.0	2.857	2.778	2.351	0.0	2.938	1.689	0.0	3.25	2.192	0.0	0.0	2.123	2.615	0.0	3.892	0.0	2.356	0.0	0.0	2.602	1.909	2.725	0.0	2.67	3.814	0.0	3.581	2.636	0.0	0.0	3.876	2.878	0.0
SMIM7	16659195-16659595	-0.2692	0.04822	0.0	0.0	0.0	0.0	2.145	0.0	0.0	0.0	3.011	3.133	3.417	0.0	0.0	3.461	0.0	3.554	0.0	2.1	0.0	1.986	2.239	0.0	3.482	3.509	2.062	2.48	4.089	4.42	2.013	2.079	1.781	1.949	3.132	0.0	2.03	0.0	0.0	0.0	0.0	2.5	2.912	0.0	0.0	0.0	0.0	0.0	1.907	3.468	2.375	3.949	2.446	0.0	0.0	3.902	0.0	0.0	0.0	0.0	3.659	0.0	0.0	2.3	0.0	0.0	2.901	4.135	0.0	0.0	2.037	0.0	0.0	0.0	0.0	2.233	2.964	3.591	2.2	0.0	0.0	3.892	3.016	3.248	0.0	0.0	2.534	3.454	0.0	0.0
SMIM7	16659247-16659647	-0.2692	0.04822	0.0	0.0	0.0	2.044	0.0	2.5	2.712	0.0	1.793	3.224	3.226	3.313	2.672	0.0	0.0	0.0	0.0	0.0	0.0	2.905	3.169	3.018	2.768	2.702	0.0	0.0	2.111	0.0	2.859	2.079	0.0	0.0	3.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.216	2.455	2.049	3.364	1.909	0.0	2.13	0.0	0.0	0.0	3.277	3.205	0.0	2.446	0.0	2.052	0.0	2.404	0.0	3.753	2.919	0.0	0.0	0.0	0.0	0.0	2.507	2.438	0.0	2.059	0.0	0.0	0.0	3.133	0.0	2.646	2.34	0.0	2.385	2.539	0.0	2.705	2.13	2.189	0.0	2.938	0.0	0.0
MAST3	18121573-18121973	0.4837	0.0	0.0	0.0	0.0	0.0	0.0	2.23	2.262	0.0	0.0	0.0	0.0	0.0	0.0	2.276	0.0	0.0	0.0	0.0	0.0	2.216	1.972	2.253	0.0	0.0	0.0	1.91	3.367	1.971	2.013	0.0	0.0	2.43	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.932	3.676	0.0	0.0	0.0	0.0	0.0	0.0	3.299	3.688	0.0	3.696	0.0	0.0	0.0	0.0	2.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.662	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.296	2.389	0.0	3.556	0.0	1.887	2.679	0.0	0.0	0.0	0.0	0.0	2.658	0.0	0.0	0.0
MAST3	18121650-18122050	0.4837	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.359	2.296	2.191	0.0	3.594	2.947	2.569	0.0	0.0	2.514	0.0	2.436	0.0	2.877	1.973	2.0	2.062	2.76	3.011	2.928	0.0	2.127	0.0	0.0	2.714	0.0	0.0	0.0	0.0	0.0	3.378	0.0	2.818	1.955	0.0	1.739	0.0	0.0	0.0	0.0	0.0	0.0	2.58	0.0	1.815	2.384	0.0	0.0	0.0	0.0	1.879	2.123	0.0	0.0	0.0	3.064	3.014	0.0	0.0	0.0	0.0	0.0	2.13	0.0	0.0	3.441	2.566	3.08	3.075	3.296	2.367	2.392	0.0	0.0	0.0	0.0	2.918	2.423	0.0	0.0
MAST3	18121653-18122053	0.4837	0.0	0.0	0.0	0.0	3.767	1.87	3.392	3.488	0.0	0.0	3.52	3.522	4.119	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.475	2.606	0.0	3.357	3.342	2.016	0.0	0.0	0.0	3.96	2.603	0.0	4.215	2.868	3.493	3.687	2.969	2.894	2.915	0.0	1.73	2.902	2.955	3.069	2.795	3.091	2.591	2.25	0.0	0.0	0.0	3.277	3.386	2.696	3.58	2.526	1.883	0.0	0.0	0.0	2.568	2.892	0.0	0.0	0.0	0.0	0.0	3.301	3.646	0.0	3.069	0.0	1.726	2.197	1.944	0.0	2.172	0.0	0.0	2.771	3.588	0.0	3.248	1.701	2.378	0.0	2.928	3.11	0.0
MAST3	18121722-18122122	0.4837	0.0	0.0	0.0	0.0	3.489	0.0	2.959	2.7	2.0	0.0	3.408	3.487	0.0	0.0	2.697	0.0	0.0	1.729	0.0	1.907	4.557	0.0	3.046	3.58	3.614	1.768	0.0	2.4	0.0	0.0	0.0	3.016	0.0	3.901	0.0	0.0	0.0	0.0	0.0	0.0	1.811	3.167	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.15	0.0	2.813	2.977	1.674	3.786	0.0	0.0	2.333	0.0	0.0	3.531	3.027	3.667	0.0	0.0	0.0	0.0	2.411	3.083	0.0	0.0	2.648	2.274	0.0	0.0	0.0	2.535	3.321	2.479	2.349	3.755	2.361	3.905	0.0	0.0	0.0	4.062	2.902	0.0
MAST3	18122473-18122873	0.4837	0.0	0.0	0.0	0.0	2.511	0.0	3.514	3.337	0.0	0.0	2.969	3.035	2.343	0.0	0.0	0.0	0.0	0.0	0.0	2.547	2.016	0.0	0.0	3.188	3.132	0.0	0.0	0.0	0.0	0.0	4.095	0.0	0.0	3.714	0.0	2.06	3.361	3.176	3.33	0.0	2.203	2.284	3.106	2.725	2.761	2.927	2.261	0.0	0.0	0.0	0.0	3.375	3.807	1.696	2.679	0.0	0.0	0.0	2.842	0.0	3.173	0.0	0.0	3.158	0.0	0.0	0.0	3.342	3.927	0.0	2.735	0.0	0.0	0.0	2.233	0.0	0.0	1.85	0.0	2.752	2.676	0.0	2.981	1.805	0.0	0.0	3.299	3.0	3.308
MAST3	18122551-18122951	0.4837	0.0	0.0	0.0	0.0	0.0	3.261	0.0	0.0	3.493	0.0	2.439	2.435	1.761	0.0	3.303	2.333	0.0	0.0	2.357	3.32	2.8	2.155	2.662	2.643	2.649	2.955	4.4	2.811	0.0	2.4	2.952	3.109	3.57	3.077	0.0	0.0	0.0	0.0	0.0	2.5	0.0	3.196	1.758	2.52	0.0	2.8	0.0	3.759	2.532	1.7	1.731	3.268	0.0	0.0	2.491	0.0	0.0	0.0	0.0	0.0	2.0	0.0	3.05	0.0	3.064	2.07	0.0	0.0	0.0	0.0	2.529	1.87	1.74	1.958	3.215	2.952	2.713	3.447	3.092	2.294	2.451	2.066	2.838	0.0	0.0	0.0	3.196	0.0	2.215
SUGP2	18990949-18991349	-0.3056	0.0	0.0	0.0	0.0	2.856	0.0	2.716	2.775	0.0	2.5	3.235	3.496	0.0	1.875	0.0	0.0	0.0	0.0	0.0	0.0	3.934	0.0	0.0	2.937	2.912	0.0	0.0	0.0	0.0	2.733	3.175	0.0	3.165	3.0	2.315	2.388	2.361	1.906	1.783	0.0	2.378	3.627	0.0	3.284	2.75	3.673	2.114	2.019	0.0	0.0	0.0	3.964	1.989	0.0	2.83	0.0	2.714	0.0	0.0	0.0	3.198	1.797	0.0	1.684	0.0	0.0	0.0	3.603	3.156	0.0	3.294	0.0	0.0	1.817	0.0	0.0	3.434	0.0	0.0	2.771	2.99	2.902	3.181	0.0	0.0	0.0	3.196	2.402	2.262
SUGP2	18991068-18991468	-0.3056	0.0	0.0	0.0	0.0	1.756	0.0	2.351	0.0	0.0	0.0	4.133	3.765	3.448	0.0	0.0	0.0	0.0	2.871	0.0	2.933	2.649	2.62	2.418	3.625	3.649	0.0	2.86	0.0	0.0	0.0	3.206	0.0	0.0	3.78	0.0	0.0	0.0	0.0	0.0	0.0	2.811	2.169	0.0	1.882	2.068	1.736	0.0	2.546	3.117	2.912	0.0	2.705	3.091	0.0	4.027	2.026	0.0	0.0	0.0	0.0	2.407	2.608	2.117	2.658	2.41	0.0	0.0	3.274	2.958	0.0	1.882	0.0	2.644	0.0	3.033	0.0	1.909	2.436	0.0	2.202	3.99	0.0	3.952	2.87	2.0	0.0	3.938	2.829	2.108
SUGP2	18991140-18991540	-0.3056	0.0	0.0	0.0	0.0	3.6	0.0	2.865	2.862	0.0	0.0	3.806	3.643	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.82	0.0	1.892	3.795	3.772	1.696	1.98	0.0	0.0	0.0	0.0	0.0	0.0	3.352	2.178	2.299	3.062	3.471	3.642	0.0	2.784	3.108	2.0	2.931	2.216	3.2	3.034	2.269	0.0	0.0	0.0	2.705	3.068	3.217	3.616	2.658	0.0	0.0	0.0	0.0	3.025	3.135	0.0	3.408	2.013	0.0	0.0	2.904	3.083	0.0	2.941	0.0	0.0	0.0	2.733	0.0	1.818	2.436	2.385	2.725	3.559	3.016	3.371	2.403	0.0	0.0	3.34	3.524	0.0
SUGP2	18994166-18994566	-0.3056	0.0	0.0	0.0	0.0	3.411	0.0	0.0	2.95	1.867	0.0	2.714	2.913	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.946	2.141	1.987	2.991	2.939	2.509	0.0	0.0	1.913	2.587	2.937	0.0	2.532	2.495	0.0	1.866	2.969	2.941	2.906	0.0	3.162	3.118	0.0	2.686	2.182	2.964	2.511	2.407	2.857	3.513	0.0	3.268	2.409	2.261	2.884	0.0	0.0	0.0	0.0	0.0	3.383	0.0	0.0	0.0	0.0	0.0	0.0	2.644	3.083	0.0	2.696	2.056	0.0	2.606	0.0	0.0	3.374	0.0	0.0	2.202	2.941	2.0	2.343	0.0	0.0	0.0	2.866	2.439	4.662
SUGP2	18994286-18994686	-0.3056	0.0	0.0	0.0	0.0	0.0	0.0	1.703	2.325	2.907	0.0	0.0	0.0	0.0	0.0	2.276	2.028	2.386	2.329	1.686	0.0	0.0	0.0	0.0	1.714	0.0	2.509	0.0	2.456	3.493	0.0	0.0	2.047	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.882	0.0	0.0	0.0	0.0	0.0	0.0	3.143	3.137	0.0	2.652	0.0	0.0	0.0	0.0	2.117	0.0	0.0	1.879	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.037	0.0	0.0	0.0	0.0	2.533	0.0	3.727	3.372	0.0	2.385	0.0	0.0	2.143	2.636	2.946	2.589	0.0	0.0	0.0
LINC01002	203671-204071	-0.4893	0.0	0.0	0.0	0.0	0.0	0.0	3.595	3.688	2.6	2.185	0.0	0.0	0.0	1.844	2.882	0.0	4.241	0.0	2.986	1.987	2.8	0.0	0.0	0.0	0.0	2.5	2.85	4.344	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.108	0.0	2.402	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.628	2.241	0.0	0.0	0.0	0.0	3.974	0.0	0.0	4.418	0.0	0.0	0.0	0.0	0.0	0.0	5.392	0.0	0.0	3.123	0.0	0.0	0.0	0.0	2.989	2.229	2.724	3.075	1.892	3.826	0.0	0.0	0.0	0.0	0.0	4.178	0.0	0.0	0.0
LINC01002	203675-204075	-0.4893	0.0	0.0	0.0	0.0	0.0	2.319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.526	0.0	3.398	0.0	2.086	0.0	2.164	0.0	0.0	0.0	0.0	2.286	2.86	3.544	3.58	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.284	0.0	2.987	0.0	3.0	0.0	2.718	2.875	2.093	3.39	3.45	2.949	2.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.681	0.0	0.0	0.0	0.0	0.0	0.0	3.757	0.0	0.0	2.667	3.0	0.0	0.0	0.0	3.548	2.193	2.713	0.0	3.31	2.266	0.0	0.0	0.0	0.0	0.0	2.151	0.0	0.0	0.0
LINC01002	203705-204105	-0.4893	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.536	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.108	0.0	2.294	0.0	0.0	0.0	0.0	0.0	1.935	3.013	2.925	0.0	2.25	0.0	0.0	0.0	1.855	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.085	0.0	0.0	0.0	2.543	0.0	0.0	1.712	0.0	2.733	1.855	2.172	1.85	0.0	3.055	0.0	0.0	0.0	2.117	2.108	0.0	0.0	0.0	0.0
LINC01002	203737-204137	-0.4893	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.467	0.0	0.0	0.0	0.0	0.0	2.776	2.556	2.747	0.0	2.929	2.813	1.919	2.028	2.027	0.0	0.0	3.214	3.16	3.456	2.739	1.96	0.0	0.0	1.886	0.0	0.0	0.0	0.0	0.0	0.0	2.824	0.0	3.265	0.0	0.0	0.0	0.0	0.0	0.0	2.208	2.8	2.885	2.848	0.0	0.0	0.0	0.0	0.0	1.986	0.0	3.165	0.0	0.0	0.0	0.0	1.782	2.127	3.135	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.409	2.253	3.616	2.9	3.366	2.349	0.0	0.0	0.0	0.0	0.0	2.301	0.0	0.0	0.0
LINC01002	203741-204141	-0.4893	0.0	0.0	0.0	0.0	2.378	0.0	2.581	2.425	0.0	0.0	3.602	3.539	1.836	0.0	2.171	0.0	0.0	0.0	0.0	2.28	2.525	0.0	0.0	3.321	3.307	2.062	0.0	1.722	0.0	1.92	3.651	0.0	2.089	3.923	0.0	0.0	2.959	2.271	2.604	0.0	2.446	3.714	0.0	2.598	3.08	2.518	2.5	2.926	2.117	0.0	0.0	2.723	2.205	0.0	3.339	0.0	0.0	2.361	0.0	0.0	3.63	1.811	0.0	0.0	0.0	0.0	0.0	3.192	2.677	0.0	2.608	0.0	0.0	0.0	1.744	0.0	1.77	3.011	0.0	2.725	3.324	0.0	3.914	0.0	2.432	0.0	3.948	1.659	2.246
LINC01002	203747-204147	-0.4893	0.0	0.0	0.0	0.0	2.611	0.0	0.0	0.0	0.0	3.011	3.827	3.626	3.134	2.578	0.0	0.0	0.0	2.729	2.271	2.6	2.419	3.268	3.046	3.562	3.579	2.089	3.45	0.0	0.0	0.0	0.0	2.406	1.975	3.451	0.0	0.0	0.0	2.059	2.0	0.0	0.0	2.353	1.894	2.108	2.455	2.591	2.739	2.454	2.156	0.0	0.0	2.714	2.045	2.239	3.705	2.197	1.935	2.222	0.0	0.0	2.568	2.5	2.933	1.803	2.846	0.0	0.0	0.0	2.406	0.0	2.118	0.0	2.356	0.0	3.178	2.494	2.313	3.234	2.31	2.202	3.667	3.016	3.438	0.0	0.0	0.0	3.753	3.293	0.0
LINC01002	203751-204151	-0.4893	0.0	0.0	0.0	0.0	0.0	0.0	2.649	2.612	3.4	2.587	2.5	2.391	1.687	2.734	0.0	2.819	0.0	2.8	2.5	0.0	3.459	0.0	3.123	2.241	2.053	4.426	0.0	0.0	1.754	4.933	0.0	3.0	5.215	2.67	3.699	3.91	0.0	0.0	1.925	0.0	3.986	2.48	0.0	0.0	0.0	0.0	0.0	0.0	4.299	3.875	0.0	4.152	0.0	0.0	0.0	0.0	3.299	2.236	1.86	0.0	0.0	2.419	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.333	0.0	0.0	3.844	0.0	2.939	1.85	0.0	2.743	1.941	0.0	2.819	3.23	0.0	0.0	2.629	0.0	3.2
LINC01002	203762-204162	-0.4893	0.0	0.0	0.0	0.0	3.411	0.0	3.014	3.125	1.867	0.0	2.714	2.913	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.946	2.141	1.987	2.991	2.939	2.509	0.0	0.0	1.913	2.587	3.048	0.0	2.532	2.495	0.0	1.866	2.969	2.941	2.906	0.0	3.162	3.118	0.0	2.686	2.182	2.964	2.511	2.407	2.857	3.513	0.0	3.268	2.409	0.0	2.884	0.0	0.0	0.0	0.0	0.0	3.272	0.0	0.0	0.0	0.0	0.0	0.0	2.644	3.083	0.0	2.696	2.056	0.0	2.113	0.0	0.0	3.374	0.0	0.0	2.349	2.941	0.0	2.343	0.0	0.0	0.0	2.887	2.256	4.662
LINC01002	203771-204171	-0.4893	0.0	0.0	0.0	0.0	3.133	0.0	0.0	1.675	0.0	4.337	2.888	2.93	2.06	3.5	1.882	0.0	0.0	3.086	0.0	0.0	2.459	2.493	2.253	3.045	2.982	0.0	0.0	0.0	2.522	4.027	0.0	3.469	4.038	3.209	3.616	3.537	3.186	3.176	3.075	0.0	0.0	3.216	0.0	4.176	4.08	4.055	3.591	3.537	2.779	2.438	0.0	2.723	2.023	0.0	2.732	0.0	0.0	0.0	0.0	0.0	3.63	2.608	0.0	2.263	2.462	2.577	0.0	2.904	2.76	0.0	4.176	0.0	1.74	0.0	1.944	4.422	1.949	2.883	2.015	2.202	2.735	0.0	3.438	3.143	2.541	0.0	2.866	3.817	1.646
LINC01002	203774-204174	-0.4893	0.0	0.0	0.0	0.0	3.0	2.449	3.473	3.188	2.4	2.25	4.071	3.696	2.343	0.0	3.289	0.0	0.0	2.129	0.0	2.907	2.514	2.282	2.533	3.643	3.667	0.0	2.38	3.422	0.0	2.592	0.0	2.828	0.0	3.352	0.0	0.0	0.0	0.0	0.0	1.865	0.0	2.098	1.818	0.0	1.739	0.0	1.966	2.667	0.0	0.0	0.0	2.839	2.773	0.0	4.062	2.211	2.766	0.0	0.0	0.0	2.222	0.0	1.95	1.868	2.256	0.0	0.0	2.096	2.74	2.173	0.0	2.667	0.0	1.662	2.733	1.928	2.437	3.237	2.282	3.495	4.029	2.426	3.581	0.0	0.0	0.0	3.876	2.073	0.0
LINC01002	203776-204176	-0.4893	0.0	0.0	0.0	0.0	0.0	0.0	2.176	2.3	4.107	0.0	0.0	1.652	0.0	0.0	3.553	3.306	0.0	2.186	1.757	2.36	2.338	2.437	2.782	0.0	0.0	2.509	0.0	2.222	1.855	0.0	3.476	2.438	0.0	2.527	0.0	0.0	2.34	1.847	2.057	1.73	3.392	3.471	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.214	0.0	0.0	0.0	0.0	3.312	2.542	0.0	0.0	1.926	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.927	0.0	0.0	0.0	3.205	3.056	2.333	1.831	2.343	2.67	0.0	2.963	1.784	3.23	0.0	1.954	0.0	0.0	2.134	0.0	0.0
LINC01002	203787-204187	-0.4893	0.0	0.0	0.0	0.0	0.0	0.0	2.716	2.425	2.853	2.467	0.0	0.0	1.687	1.875	0.0	0.0	0.0	2.957	0.0	1.973	2.689	0.0	0.0	0.0	0.0	0.0	2.06	0.0	2.087	0.0	3.984	3.141	2.19	2.374	0.0	1.791	0.0	0.0	0.0	0.0	0.0	2.353	0.0	0.0	0.0	0.0	0.0	2.287	2.61	2.5	0.0	2.259	0.0	0.0	0.0	3.408	2.545	0.0	0.0	0.0	0.0	0.0	2.217	0.0	2.513	1.986	0.0	0.0	0.0	0.0	0.0	2.481	0.0	0.0	3.033	0.0	2.707	2.718	3.815	2.771	0.0	0.0	0.0	2.805	1.973	1.918	1.691	0.0	2.677
LINC01002	203794-204194	-0.4893	0.0	0.0	0.0	0.0	0.0	0.0	2.986	2.887	2.733	1.772	3.449	3.304	0.0	2.625	0.0	2.639	0.0	0.0	0.0	1.747	2.027	2.775	2.418	3.179	3.167	0.0	0.0	2.122	3.42	0.0	3.063	0.0	2.101	3.231	0.0	0.0	0.0	0.0	0.0	0.0	2.986	3.118	0.0	0.0	0.0	0.0	0.0	0.0	2.494	2.05	0.0	3.143	0.0	1.989	3.125	0.0	0.0	0.0	0.0	0.0	3.383	2.162	0.0	0.0	1.923	2.648	0.0	1.959	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.293	0.0	0.0	2.385	3.196	2.607	3.4	0.0	0.0	0.0	3.052	2.073	3.154
