2.589,0,2.568,2.650,0,0,2.867,2.957,2.284,0,2.711,0,0,0,0,0,2.797,2.797,2.797,2.901,2.680,2.680,2.680,2.768,2.728,3.821,3.821,0,0,0,0,0,3.302,1.750,0,3.341,0,0,0,0,0,0,2.595,3.618,0,0,0,1.982,0,0,0,0,0,3.277,0,2.533,2.929,0,0,0,0,0,3.296,0,0,1.908,2.192,0,0,1.753,2.865,0,0,0,0,0,2.733,0,3.263,0,0,0,0,3.000,3.098,2.924,0,0,0,2.825,0,2.354
0,0,0,2.013,2.840,2.663,2.827,2.817,2.194,0,2.382,0,0,0,2.029,2.147,2.514,2.514,2.514,3.014,2.027,2.027,2.027,2.563,2.561,3.179,3.179,3.670,3.267,2.754,2.840,2.840,0,0,2.975,1.681,2.041,2.209,0,0,0,2.649,0,3.108,0,0,0,1.691,0,1.741,3.494,3.075,0,2.857,0,0,2.536,2.171,0,0,0,0,0,2.257,0,0,3.218,2.845,0,0,0,3.037,0,0,0,0,3.699,2.036,2.939,2.670,3.648,3.648,0,2.598,0,2.467,2.494,1.649,0,2.299,0,0
0,0,0,0,2.267,0,0,1.896,0,0,3.158,2.014,2.506,0,0,0,2.676,2.676,2.676,2.690,2.387,2.387,2.387,2.152,2.149,2.491,2.491,2.780,3.144,0,0,0,2.143,0,0,0,0,0,0,0,0,2.838,0,2.480,0,0,0,0,0,1.917,0,1.675,2.269,2.161,0,0,2.054,0,0,0,0,2.462,0,2.297,0,0,0,0,0,0,0,2.148,0,0,0,0,3.033,0,2.828,2.532,0,0,2.349,1.931,0,1.905,2.091,2.041,3.726,0,0,0
0,2.710,2.135,2.088,2.787,0,0,0,1.672,0,2.289,0,2.446,0,1.971,2.587,2.514,2.514,2.514,2.296,2.653,2.653,2.653,0,0,1.967,1.967,2.680,2.789,2.812,0,0,0,0,0,0,0,0,0,0,0,3.122,2.527,2.902,0,0,0,0,0,0,2.325,1.750,0,2.580,0,0,0,0,0,0,0,2.615,0,1.703,1.717,0,2.590,0,2.000,0,0,0,0,0,0,0,2.731,0,2.690,3.449,2.000,2.000,2.752,0,0,0,0,0,0,0,0,0
0,2.261,2.608,2.700,0,0,0,0,1.687,2.172,3.224,0,2.265,0,0,0,2.027,2.027,2.027,1.831,2.985,2.985,2.985,0,0,2.509,2.509,2.800,3.500,1.913,0,0,2.079,2.500,0,0,0,0,0,0,0,1.770,0,2.480,0,2.461,0,2.836,0,2.380,0,2.013,2.167,3.214,0,0,0,0,2.468,0,0,0,0,0,0,0,2.218,2.901,0,0,0,3.309,2.461,0,0,0,3.033,2.349,2.828,1.850,3.239,3.239,2.752,0,0,0,2.598,0,0,0,0,0
0,2.174,0,0,0,2.826,0,0,0,1.812,3.039,2.389,0,0,0,0,2.622,2.622,2.622,2.507,2.733,2.733,2.733,0,0,0,0,0,2.133,3.928,3.197,3.197,2.095,0,3.443,1.868,2.342,2.299,0,0,0,0,0,2.902,0,0,0,0,0,0,3.701,2.837,0,3.393,0,0,0,1.842,1.870,0,0,0,0,1.878,2.650,0,1.808,2.225,0,0,0,0,0,0,0,2.225,0,2.133,2.333,2.670,2.138,2.138,2.349,0,0,0,0,0,0,1.979,0,0
0,1.870,3.108,3.288,0,2.163,0,0,0,2.250,3.184,2.847,0,0,2.943,3.107,2.459,2.459,2.459,2.648,2.677,2.677,2.677,0,0,2.286,2.286,3.550,3.289,0,0,0,4.317,0,0,2.571,0,0,0,0,0,3.919,0,3.390,0,0,0,0,0,1.759,0,0,2.064,2.098,0,0,0,0,0,2.569,0,2.956,0,0,2.750,0,3.397,0,2.432,1.808,1.656,3.012,0,0,0,2.042,4.097,2.229,3.943,3.426,3.846,3.846,2.761,0,0,0,0,0,3.219,2.608,0,3.631
0,0,2.932,2.725,0,2.826,1.806,2.270,3.060,2.297,2.618,0,0,3.429,0,2.973,2.145,2.145,2.145,0,1.873,1.873,1.873,2.366,2.412,2.509,2.509,0,3.000,0,3.093,3.093,3.190,0,2.949,3.648,3.589,3.493,2.351,2.659,2.396,3.230,0,2.088,2.379,3.255,3.068,3.245,2.920,2.120,0,0,0,2.580,2.534,0,2.786,2.961,1.948,0,0,0,0,3.351,0,0,2.321,0,0,2.110,0,0,3.265,2.278,0,0,2.978,2.108,2.609,3.053,2.354,2.354,2.743,2.686,2.148,2.552,3.364,3.784,0,3.567,0,3.385
0,0,0,0,2.307,2.391,0,0,0,0,2.539,2.583,3.205,3.243,2.157,1.827,3.000,3.000,3.000,0,0,0,0,0,0,3.344,3.344,2.970,3.222,0,0,0,2.079,0,0,0,0,0,0,0,0,2.811,1.716,2.451,0,0,0,0,0,0,2.065,2.538,3.244,3.527,0,0,0,0,0,2.125,0,2.451,0,0,0,0,2.385,2.085,2.757,0,0,2.531,0,0,0,0,3.527,0,2.828,1.850,3.493,3.493,2.367,0,0,0,0,0,2.877,0,0,2.077
0,0,1.986,2.487,3.653,0,0,0,0,0,0,0,0,0,0,0,2.189,2.189,2.189,2.254,3.046,3.046,3.046,0,0,2.955,2.955,0,0,3.174,0,0,0,0,0,0,0,0,0,0,0,2.189,0,2.392,0,0,0,0,0,2.472,3.260,2.000,0,2.205,0,0,0,0,0,2.361,0,0,0,0,2.300,0,0,0,0,0,0,2.222,0,0,0,0,2.778,0,2.889,1.957,0,0,2.771,0,0,0,2.437,0,0,0,0,0
0,0,4.176,4.412,0,0,2.837,2.783,0,0,3.092,0,0,0,0,2.533,2.419,2.419,2.419,2.521,0,0,0,2.384,2.368,3.393,3.393,2.630,3.256,2.971,0,0,0,0,1.671,0,0,0,0,0,0,2.041,2.216,3.265,0,1.745,0,1.664,0,2.111,2.545,2.463,0,3.277,0,0,2.330,4.053,4.506,0,0,0,0,0,0,0,2.128,2.028,0,0,2.021,0,1.745,0,0,3.085,3.742,0,3.424,1.957,2.789,2.789,3.917,2.402,0,2.343,3.351,2.946,0,0,0,0
0,2.478,0,0,0,0,2.663,2.522,0,0,0,0,4.120,2.700,0,0,0,0,0,0,0,0,0,2.277,2.237,0,0,0,0,3.594,2.360,2.360,0,0,3.038,2.110,0,0,0,0,0,0,0,3.725,0,0,0,0,0,0,2.818,2.937,3.692,2.259,0,0,0,1.855,0,0,1.912,3.110,1.914,1.689,0,0,0,0,3.581,0,0,0,0,0,1.753,0,0,0,3.061,2.244,0,0,0,2.265,0,2.257,2.532,1.878,2.890,2.371,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.000,3.000,3.000,1.732,2.692,2.692,2.692,0,0,2.062,2.062,2.120,2.344,0,0,0,2.794,2.516,0,0,0,0,0,0,0,1.959,0,2.451,2.091,0,0,0,0,1.907,0,0,0,2.580,0,0,0,0,0,2.278,0,2.363,0,0,3.000,0,2.308,0,2.392,0,0,2.346,0,0,2.055,0,0,0,2.889,4.179,1.800,1.800,0,0,0,0,0,0,2.027,0,2.195,2.215
1.767,2.406,3.311,3.588,0,0,0,2.357,3.299,0,2.053,0,0,2.114,0,2.040,2.545,2.545,2.545,2.704,2.382,2.382,2.382,2.732,2.711,0,0,3.130,0,2.478,2.493,2.493,0,0,0,2.560,0,0,2.309,0,1.755,2.824,0,2.402,3.045,0,2.080,1.945,1.693,3.343,2.182,0,0,2.161,2.705,2.196,2.348,0,3.026,0,0,0,2.716,2.405,0,0,0,2.535,0,2.068,3.031,0,0,0,0,0,2.226,2.795,3.080,2.731,2.569,2.569,3.706,2.275,0,2.762,2.377,2.649,0,2.330,2.951,0
3.022,0,3.892,4.000,3.253,0,3.469,3.617,2.910,0,1.724,2.153,0,0,0,2.533,2.405,2.405,2.405,2.366,2.427,2.427,2.427,3.732,3.702,4.107,4.107,0,3.722,0,3.067,3.067,2.492,4.000,3.177,3.275,2.110,2.284,0,0,3.038,0,1.743,2.882,0,1.873,0,0,2.682,2.296,0,0,0,2.179,4.398,0,3.554,2.395,3.325,1.708,0,0,3.395,0,0,2.171,3.013,0,0,3.466,3.740,0,1.882,3.111,0,2.620,2.538,0,1.980,0,2.197,2.197,3.817,3.539,0,3.924,1.701,0,0,2.804,2.427,2.477
0,0,0,0,0,2.239,3.398,3.087,0,0,0,0,0,0,2.100,0,2.027,2.027,2.027,1.789,2.293,2.293,2.293,2.786,2.781,2.509,2.509,1.990,3.222,2.406,0,0,0,0,2.025,1.692,0,0,0,0,0,1.770,1.770,3.304,0,0,0,0,0,2.130,2.026,2.975,0,3.214,0,0,2.455,1.645,0,1.917,0,2.055,0,0,0,0,0,2.634,2.176,0,0,0,0,0,0,0,2.533,2.976,2.939,1.957,0,0,2.294,2.392,0,2.267,0,0,2.726,1.845,0,0
2.511,0,2.243,1.788,1.667,3.054,3.888,3.678,0,3.125,0,0,0,0,0,0,3.082,3.082,3.082,0,2.308,2.308,2.308,3.857,3.842,0,0,0,1.689,0,4.440,4.440,0,1.703,4.646,3.110,3.507,3.522,1.866,1.835,0,0,0,2.706,0,2.490,2.614,2.627,1.852,2.519,0,2.050,2.013,2.723,2.636,0,4.000,2.053,0,2.347,0,0,3.568,2.635,1.900,0,0,0,0,1.890,2.792,1.716,2.500,1.944,0,2.070,2.389,1.916,2.523,1.777,1.648,1.648,2.587,3.971,0,3.495,0,3.135,0,3.567,2.341,0
0,0,2.635,2.612,3.400,2.587,0,0,1.687,2.734,0,2.819,0,2.800,2.500,2.427,3.459,3.459,3.459,0,3.123,3.123,3.123,0,0,4.426,4.426,3.110,2.811,1.754,4.933,4.933,0,3.000,5.215,2.670,3.699,3.910,0,0,1.925,2.432,0,2.480,0,0,0,0,0,0,4.299,3.875,0,4.152,0,0,0,0,3.299,2.236,1.860,0,0,2.419,0,0,0,3.901,0,0,0,0,0,4.333,0,0,3.844,0,2.939,2.819,2.690,2.690,2.743,1.941,0,0,3.230,0,0,2.629,0,3.200
0,0,0,0,0,0,0,0,0,0,0,0,3.554,0,0,0,2.446,2.446,2.446,2.521,0,0,0,0,0,0,0,2.380,2.900,2.841,0,0,0,0,0,0,0,0,0,0,0,0,0,2.402,0,0,0,0,0,0,3.247,3.438,3.590,1.839,0,0,0,0,0,0,0,4.121,0,0,0,0,0,0,3.865,0,0,3.568,0,0,0,0,2.389,0,2.909,3.500,0,0,0,0,0,0,0,0,2.973,0,0,0
3.944,0,2.919,2.700,0,0,3.449,3.522,0,0,0,1.833,0,0,0,0,0,0,0,0,2.182,2.182,2.182,3.937,3.895,0,0,0,0,0,2.720,2.720,2.556,1.797,2.481,3.835,0,0,1.907,3.059,3.019,0,1.649,3.265,0,2.735,0,2.773,2.898,2.833,0,0,0,3.696,3.568,2.967,3.839,0,0,0,2.193,0,3.630,3.919,0,1.776,0,2.000,0,4.425,4.302,0,2.735,0,0,0,0,0,1.980,0,0,0,2.771,3.814,1.705,3.876,0,0,0,4.010,3.061,2.585
3.422,0,0,1.763,0,0,2.867,2.870,0,0,0,0,0,0,0,0,2.459,2.459,2.459,0,0,0,0,2.973,2.895,0,0,2.140,0,3.116,0,0,2.540,0,2.342,2.242,0,0,2.227,2.494,2.179,0,2.973,3.039,2.212,0,0,0,0,0,2.688,1.763,0,2.652,2.205,3.087,2.652,4.447,0,0,0,0,3.012,0,0,2.237,1.667,0,0,2.466,2.844,0,0,0,0,2.690,3.433,0,2.172,2.340,0,0,2.349,2.912,2.525,2.533,2.416,2.514,2.548,0,3.451,0
0,0,3.162,3.425,2.187,2.185,0,0,1.761,0,3.053,2.264,3.795,0,3.114,2.787,2.932,2.932,2.932,3.056,3.431,3.431,3.431,0,0,2.955,2.955,3.010,2.978,2.377,0,0,3.222,2.516,0,0,0,0,0,2.047,2.038,0,2.676,3.010,0,2.225,0,2.618,2.125,0,2.000,1.975,3.321,2.705,0,0,0,0,3.000,0,0,3.154,0,0,0,0,0,0,3.797,0,0,2.173,2.235,1.963,0,0,2.043,0,2.707,2.670,2.592,2.592,2.945,0,2.000,0,0,0,0,0,0,2.831
2.344,0,2.473,2.612,1.907,2.272,3.520,3.426,0,0,3.526,1.778,0,2.314,0,2.320,0,0,0,0,2.446,2.446,2.446,3.330,3.272,0,0,2.830,0,1.870,2.225,2.225,0,2.625,0,2.462,0,0,2.505,2.318,2.434,2.405,1.757,2.902,0,0,2.523,0,0,2.352,1.727,0,0,2.688,3.159,2.304,3.161,2.079,0,0,0,0,2.840,0,0,2.066,2.795,0,0,2.151,2.208,0,0,0,0,0,3.247,1.904,3.111,2.819,2.310,2.310,2.367,3.245,1.689,2.695,0,0,0,2.701,0,2.462
3.222,2.159,0,0,0,2.272,3.755,3.565,1.761,0,2.066,0,0,0,0,2.120,3.246,3.246,3.246,0,2.292,2.292,2.292,3.464,3.465,1.964,1.964,2.920,0,0,0,0,2.921,3.031,0,3.780,1.740,1.701,3.103,2.847,2.651,0,1.892,2.912,2.076,2.588,3.216,2.973,2.341,2.898,0,0,0,2.652,3.614,2.250,3.812,0,0,0,0,0,2.259,0,0,2.776,0,0,0,3.863,3.781,0,2.598,0,0,0,3.133,1.880,2.040,2.819,2.508,2.508,2.202,3.843,1.951,3.248,0,0,0,3.567,3.890,2.708
0,0,0,0,2.120,0,0,0,2.134,0,0,0,0,0,0,3.347,3.068,3.068,3.068,2.803,3.253,3.253,3.253,2.286,2.254,3.196,3.196,2.310,3.011,0,2.507,2.507,2.857,2.000,2.848,2.253,0,0,0,2.612,2.000,0,0,3.265,1.924,0,2.557,0,2.159,0,2.364,2.225,0,2.625,0,2.293,0,0,0,0,0,0,2.901,3.486,0,0,2.795,1.817,0,0,0,2.420,0,0,1.918,0,3.194,0,3.727,2.436,1.732,1.732,2.294,0,0,2.133,2.759,3.095,2.164,2.546,1.646,0
3.167,0,0,0,0,2.402,2.602,2.191,3.299,2.391,0,0,0,0,0,0,0,0,0,0,0,0,0,2.286,2.246,0,0,0,0,0,3.467,3.467,0,0,3.519,1.813,3.945,3.836,3.082,3.412,3.632,0,0,2.245,0,3.490,3.420,3.818,2.852,3.148,2.000,0,0,3.580,2.625,2.935,0,0,0,0,0,0,3.494,3.108,0,3.632,0,0,0,2.658,2.688,0,3.490,0,0,0,0,1.747,0,2.200,0,0,2.294,0,2.246,2.429,3.273,2.338,0,0,3.159,0
0,0,0,0,0,0,0,0,0,0,2.855,1.847,3.229,0,2.686,0,2.108,2.108,2.108,2.338,1.880,1.880,1.880,0,0,2.402,2.402,2.800,3.722,3.725,2.067,2.067,1.841,0,0,0,0,0,0,0,0,2.541,0,2.284,0,2.882,0,2.800,2.568,2.093,3.987,4.112,3.244,2.304,0,0,0,0,0,0,0,2.835,0,0,0,0,0,2.549,2.662,0,0,3.309,2.892,0,0,0,3.301,2.410,2.621,0,3.000,3.000,0,0,0,0,0,0,3.493,0,0,0
0,0,4.716,4.800,4.200,0,0,0,0,0,0,0,0,2.400,1.786,2.720,3.311,3.311,3.311,3.070,3.480,3.480,3.480,0,0,3.384,3.384,0,2.178,0,0,0,2.063,2.781,2.570,0,0,0,0,0,0,0,0,2.571,0,0,0,0,0,0,0,2.775,0,2.580,0,0,0,3.632,4.377,0,0,0,0,0,3.067,0,2.526,0,0,0,0,0,0,0,0,3.211,2.633,0,2.909,4.000,0,0,4.495,0,0,0,0,0,0,0,0,3.138
0,0,3.189,3.225,3.827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.056,0,0,0,0,0,2.286,2.286,0,2.667,2.304,0,0,0,4.266,0,2.341,0,0,0,0,0,2.108,0,3.118,0,0,0,0,0,0,2.195,2.100,2.808,3.000,0,0,0,0,2.506,0,0,0,0,0,0,0,2.679,2.014,2.892,0,0,0,0,2.167,0,1.930,3.505,0,3.545,0,2.831,2.831,3.706,1.892,0,0,0,0,0,0,2.256,0
0,2.826,0,0,1.960,3.337,0,0,2.687,3.984,1.987,3.722,3.458,2.643,3.314,0,3.727,3.727,3.727,2.676,2.073,2.073,2.073,0,0,3.179,3.179,3.340,4.000,2.449,2.733,2.733,0,0,2.430,0,0,0,0,0,0,2.905,0,2.294,1.742,0,1.750,0,0,2.370,2.364,3.175,3.141,2.652,0,0,0,0,0,0,0,2.890,0,0,2.850,0,3.321,0,2.500,0,0,1.815,0,0,0,0,3.758,3.193,3.239,3.325,3.000,3.000,1.872,1.784,0,0,0,0,1.877,0,0,0
0,0,3.784,3.713,4.720,0,3.694,3.470,2.761,2.266,2.513,0,0,0,0,2.107,3.918,3.918,3.918,2.648,3.615,3.615,3.615,3.268,3.263,4.869,4.869,0,1.689,0,0,0,3.698,4.062,0,3.242,0,1.761,0,0,0,0,2.622,3.912,0,0,1.761,2.109,0,0,0,0,0,3.491,0,0,3.330,2.250,3.156,0,2.351,0,2.420,2.257,0,0,4.026,0,0,0,0,0,0,4.167,0,0,4.122,0,3.424,2.550,1.775,1.775,3.725,3.294,0,3.657,0,0,2.452,3.093,0,4.169
2.378,0,3.500,3.500,0,1.739,2.378,2.861,0,0,0,0,0,0,0,2.507,0,0,0,0,0,0,0,3.179,3.123,2.250,2.250,2.930,0,0,2.465,2.465,0,1.719,2.228,2.912,2.233,1.940,3.309,3.459,3.075,1.770,2.486,2.088,0,3.069,2.852,3.245,3.023,2.491,0,0,0,2.134,2.193,2.837,3.036,0,1.753,1.708,2.421,0,3.123,2.189,0,2.526,0,2.718,0,0,2.760,0,3.078,0,0,1.915,2.389,0,1.949,2.819,0,0,2.872,3.157,0,2.200,1.987,2.595,0,2.928,2.988,0
3.489,0,3.473,3.625,0,0,3.276,3.374,0,0,2.697,0,0,3.114,0,1.907,4.557,4.557,4.557,0,3.046,3.046,3.046,3.732,3.711,2.804,2.804,0,2.400,0,0,0,0,3.016,0,3.615,0,0,0,0,0,0,1.811,3.167,0,0,0,0,0,0,0,3.150,0,2.813,3.273,2.598,3.607,0,2.351,2.333,2.158,0,3.531,3.027,2.117,1.737,0,0,0,1.740,3.083,0,0,2.648,2.274,0,1.944,0,2.535,2.795,2.479,2.479,2.771,3.569,1.918,3.771,0,0,0,3.845,2.902,0
2.022,1.942,0,0,2.173,3.543,0,0,1.701,2.234,1.987,1.778,0,0,2.671,2.920,0,0,0,0,3.418,3.418,3.418,0,0,2.820,2.820,1.910,2.689,2.594,3.693,3.693,3.683,2.203,3.873,0,3.247,3.328,3.124,3.012,2.613,0,0,3.088,0,3.951,3.023,4.236,2.818,3.296,0,1.888,0,2.545,0,2.435,0,0,2.818,2.403,0,0,0,0,3.233,0,3.590,1.859,0,2.260,1.656,0,3.961,0,0,0,3.559,3.337,2.690,3.962,3.690,3.690,2.294,0,0,0,0,0,0,0,1.720,0
3.000,0,3.932,4.075,3.173,0,3.184,3.417,2.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.330,3.272,2.934,2.934,0,0,2.087,2.187,2.187,4.286,1.859,1.987,3.264,2.521,2.552,2.526,2.176,1.802,1.730,2.527,3.727,2.015,2.627,2.500,2.664,2.625,2.796,2.325,0,0,2.723,2.216,3.065,3.196,0,3.026,2.319,0,0,2.457,3.311,0,2.921,2.244,2.310,0,0,1.990,0,2.627,0,2.658,2.225,3.433,0,2.276,2.819,0,0,4.101,3.275,0,2.943,0,0,0,3.402,2.451,3.862
0,2.130,0,1.688,1.720,4.011,3.398,3.400,0,3.938,2.211,0,0,0,0,0,3.182,3.182,3.182,0,2.147,2.147,2.147,3.732,3.719,2.062,2.062,2.550,2.678,0,3.520,3.520,2.476,2.078,3.557,3.000,3.342,2.896,0,0,0,2.946,0,3.706,1.742,2.029,2.636,2.809,2.000,0,0,0,2.718,4.259,3.205,0,3.616,3.355,3.584,0,0,3.264,2.259,0,0,0,1.962,0,3.797,0,0,2.790,2.029,0,0,2.268,2.633,4.566,3.747,2.875,0,0,2.294,3.627,0,3.838,0,0,3.562,3.515,0,0
2.578,2.174,2.581,2.537,0,2.957,3.347,3.470,0,0,0,0,0,2.900,0,0,1.787,1.787,1.787,0,0,0,0,3.804,3.798,0,0,2.740,0,0,1.733,1.733,3.667,0,2.291,3.769,2.452,2.746,2.381,2.329,2.443,1.824,2.838,3.216,1.924,2.716,3.466,2.873,3.125,2.981,0,0,0,3.250,3.023,0,3.670,0,2.065,0,0,0,3.259,2.662,2.933,3.013,0,2.662,0,2.945,3.448,0,2.725,1.981,0,1.718,2.633,2.060,2.172,2.670,2.385,2.385,2.385,3.686,0,3.486,2.117,0,0,3.804,3.122,2.846
0,0,0,0,0,0,0,0,2.701,0,2.592,0,1.783,0,0,2.213,2.311,2.311,2.311,2.451,2.127,2.127,2.127,0,0,2.509,2.509,0,3.233,1.681,0,0,3.413,0,0,0,0,0,2.619,0,0,0,0,3.265,0,0,0,0,0,0,0,0,2.654,0,0,0,0,0,2.130,0,0,2.374,0,0,0,0,0,0,3.176,0,0,3.160,0,0,0,0,2.389,0,3.263,2.550,2.127,2.127,2.679,0,0,0,0,0,2.342,0,0,0
2.856,0,2.716,2.775,0,2.500,4.071,3.783,0,1.875,0,0,0,0,0,0,0,0,0,0,0,0,0,3.643,3.675,0,0,0,0,0,2.733,2.733,3.175,0,3.165,3.835,0,2.224,1.660,1.706,1.717,0,2.378,3.627,0,1.873,0,2.309,0,0,0,2.013,0,3.964,1.989,0,3.839,0,2.714,0,0,0,3.198,1.797,0,0,0,0,0,3.603,3.156,0,1.882,0,0,1.817,0,0,3.434,0,0,0,2.771,3.824,2.902,4.171,0,0,0,3.887,2.402,2.262
0,0,2.703,2.750,2.333,2.196,0,0,0,2.047,0,0,0,0,0,0,0,0,0,1.803,2.387,2.387,2.387,0,0,2.955,2.955,0,3.344,0,0,0,2.127,1.781,2.127,0,0,0,0,0,0,0,0,3.167,0,0,0,0,0,0,0,3.250,2.000,2.670,0,2.207,0,0,2.701,0,0,2.484,0,0,0,0,0,0,2.176,0,0,2.864,0,0,0,1.972,2.839,0,3.374,0,0,0,3.440,0,0,0,3.080,0,0,0,0,0
0,0,2.459,2.537,0,2.543,0,1.957,0,0,3.750,2.736,0,0,2.914,2.093,0,0,0,0,2.453,2.453,2.453,1.964,1.921,2.955,2.955,2.830,3.922,2.870,1.920,1.920,0,0,0,2.066,0,0,0,0,1.689,2.770,0,3.471,0,0,0,0,0,0,2.987,2.025,0,2.625,2.727,0,0,0,0,2.056,0,3.330,0,0,0,0,3.013,0,0,2.877,2.677,3.000,0,0,0,0,2.882,0,2.313,0,2.817,2.817,2.963,0,0,2.086,0,0,3.493,2.258,0,0
0,2.275,0,0,0,0,2.541,1.817,0,0,3.145,0,3.554,0,2.100,0,0,0,0,0,1.892,1.892,1.892,0,0,2.402,2.402,2.650,2.844,3.188,0,0,0,0,0,0,1.781,0,0,0,0,0,0,2.706,0,1.735,2.830,2.327,0,0,3.675,3.763,3.692,2.857,0,0,0,0,0,0,3.123,3.451,0,0,0,0,0,0,3.622,0,0,0,1.745,0,0,0,0,0,2.384,2.897,0,0,2.303,0,0,0,0,1.797,0,0,0,0
0,3.362,0,1.738,0,0,2.480,2.400,2.433,0,2.592,0,1.723,0,1.900,1.667,3.820,3.820,3.820,0,3.354,3.354,3.354,2.214,2.175,2.016,2.016,2.300,2.856,1.710,0,0,0,0,0,0,0,0,0,0,0,2.108,0,3.118,0,0,0,0,0,2.648,2.818,1.850,0,2.688,0,0,2.348,0,2.532,2.806,2.105,0,0,0,2.400,0,2.359,0,0,0,0,3.111,0,0,0,0,3.032,2.904,2.954,3.053,2.606,2.606,2.294,2.529,0,0,1.954,0,0,0,0,0
0,0,2.459,2.537,0,2.543,0,0,0,1.719,0,2.736,0,0,2.914,1.667,0,0,0,0,2.453,2.453,2.453,0,0,2.955,2.955,0,3.922,2.580,0,0,0,0,0,0,0,0,0,0,0,2.230,0,3.696,0,0,0,0,0,0,0,1.788,0,2.625,0,2.043,0,0,0,0,0,3.330,0,2.027,2.683,0,0,0,0,0,0,3.000,0,0,0,0,2.233,1.795,3.556,2.436,2.817,2.817,2.963,0,2.230,0,3.338,0,3.493,0,0,0
0,0,0,0,2.213,0,0,0,2.612,0,2.658,2.167,0,2.443,2.043,0,2.486,2.486,2.486,2.239,2.653,2.653,2.653,0,0,0,0,0,3.044,2.246,0,0,0,0,0,0,0,0,0,0,0,0,0,2.902,0,0,0,0,0,0,3.143,3.575,0,3.696,0,0,0,0,0,0,0,0,0,0,0,0,2.705,0,0,0,0,3.025,0,0,0,0,3.000,0,2.899,3.038,3.246,3.246,0,0,0,0,0,0,2.795,0,0,2.215
0,0,2.122,2.250,1.720,3.087,0,0,2.910,3.297,2.539,0,0,0,2.700,2.653,2.902,2.902,2.902,2.563,2.754,2.754,2.754,0,0,3.179,3.179,2.820,3.978,0,4.240,4.240,2.952,0,4.823,0,3.699,3.746,0,2.188,2.151,0,0,3.088,2.333,0,0,0,0,0,0,2.013,0,2.580,0,2.957,0,2.434,2.922,0,0,0,2.111,0,0,0,3.051,2.169,0,2.822,1.698,1.691,0,0,2.507,3.535,3.473,0,2.828,2.436,3.197,3.197,2.761,0,0,0,2.870,3.014,0,0,0,2.400
0,0,0,0,0,0,2.296,2.191,1.955,2.313,2.947,0,2.880,0,2.329,0,2.564,2.564,2.564,0,2.877,2.877,2.877,1.973,2.000,2.062,2.062,2.760,3.011,2.928,0,0,2.127,0,0,2.714,0,0,0,0,0,3.378,0,2.818,1.955,0,1.739,0,0,0,0,0,0,2.580,0,1.815,2.384,0,0,0,0,1.879,2.123,0,0,0,3.064,3.014,2.027,0,0,0,0,2.130,0,0,3.441,0,3.080,2.200,3.296,3.296,2.367,2.392,0,0,0,0,2.918,2.423,0,0
0,0,0,0,0,0,2.296,2.191,1.955,2.313,2.947,0,2.880,0,0,0,2.564,2.564,2.564,0,2.877,2.877,2.877,1.973,2.000,2.062,2.062,2.760,3.011,2.928,0,0,2.127,0,0,2.714,0,0,0,0,0,3.378,0,2.818,1.955,0,1.739,0,0,0,0,0,0,2.580,0,1.815,2.384,0,0,0,0,1.879,2.123,0,0,0,3.064,3.014,2.027,0,0,0,0,2.130,0,0,3.441,0,3.080,0,3.296,3.296,2.367,2.392,0,0,0,0,2.918,2.423,0,0
0,0,3.189,3.225,3.827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.056,0,0,0,0,0,2.286,2.286,0,2.667,2.304,0,0,0,2.766,0,2.341,0,0,0,0,0,2.108,0,2.402,0,0,0,0,0,0,2.195,2.100,2.808,2.723,0,0,0,0,2.506,0,0,0,0,0,0,0,2.679,2.014,2.892,0,0,0,0,0,0,1.930,3.505,0,3.545,0,2.831,2.831,3.706,0,0,0,0,0,0,0,2.256,0
2.911,0,1.959,1.900,0,2.489,3.490,3.252,0,0,0,0,0,0,0,2.253,0,0,0,0,1.754,1.754,1.754,3.411,3.333,2.429,2.429,0,0,0,2.947,2.947,2.476,2.234,3.063,3.571,3.027,3.030,2.711,2.976,2.745,0,2.649,3.265,0,2.794,2.443,3.064,3.000,2.583,1.818,0,0,2.580,2.511,2.283,3.080,0,0,0,0,0,2.580,2.297,0,2.671,0,0,0,2.534,2.406,0,2.804,0,2.808,0,2.333,2.205,2.939,2.550,0,0,2.349,3.157,2.852,3.571,3.506,3.446,0,3.361,3.085,2.262
2.667,0,2.595,2.575,0,2.630,3.408,3.487,0,2.609,0,0,0,0,0,0,3.164,3.164,3.164,2.338,2.573,2.573,2.573,3.848,3.842,0,0,0,0,0,3.427,3.427,0,2.516,3.392,3.418,0,0,2.753,1.706,2.038,0,2.243,2.294,1.788,2.461,2.420,2.482,2.364,0,1.909,0,0,3.277,1.648,3.076,4.000,0,3.429,0,0,0,2.667,2.959,0,2.250,0,0,0,2.068,2.385,0,2.461,2.852,0,0,0,0,2.172,0,0,0,3.514,3.971,0,3.524,0,0,0,3.742,1.890,2.431
