,0.0166,,,,,,,,,,,,,0.0155,5.51e-05,0.000271,0.000271,0.000271,0.000466,8.2e-06,8.2e-06,8.2e-06,,,,,0.00494,0.00565,,,,,,,,,,0.031,,,,,0.0018,,0.00838,0.0173,0.027,,,0.00704,0.000577,,0.00379,,,,,0.00757,,,,,0.0153,,,0.0306,,,,,0.0123,0.00838,,,0.00685,0.000942,,0.00193,,0.00186,0.00186,,,,,,,0.00826,,0.0141,
0.000233,0.000104,0.0175,0.0158,0.0266,,0.000327,0.000608,0.00536,,,,,0.0198,,,0.00697,0.00697,0.00697,,0.0082,0.0082,0.0082,0.000369,0.000472,0.0048,0.0048,,,,0.00289,0.00289,0.00401,0.0143,,0.000836,0.00154,0.00156,0.000132,0.000283,0.000514,0.0302,,0.0184,0.0291,0.000167,0.00342,7.23e-05,0.000961,0.00244,,,,0.00359,0.000453,0.00298,0.00113,,,,0.0129,,0.00285,0.000331,0.043,0.00514,,,,0.00427,3.61e-05,,0.000167,0.00112,,,0.0259,,0.0256,0.000587,,,0.0138,0.00065,0.0411,0.000543,0.0235,,,0.000203,0.000398,
,,,,,,,,,,,,3.5e-05,,0.0139,0.000372,0.000984,0.000984,0.000984,0.00135,0.000945,0.000945,0.000945,,,0.00156,0.00156,0.000362,0.000263,,,,0.00142,,,,,,,,,0.000783,,0.00712,0.00546,,,,,,0.0235,0.033,1.04e-05,0.031,,,,,0.00632,0.00107,,1.05e-05,,,,,0.0297,,1.24e-05,,,0.000238,,0.00689,,,0.000128,0.0354,0.00333,0.00257,0.00148,0.00148,0.00897,,,,0.00469,,0.00363,,,
0.00104,0.00322,0.00168,0.00298,0.000195,0.00212,0.000678,0.00037,0.00689,0.0175,,,,,,,0.0028,0.0028,0.0028,,0.00722,0.00722,0.00722,0.000113,0.000119,0.00115,0.00115,0.00523,,,,,,,0.0264,0.000401,,,0.016,,,,0.0104,0.00101,,,0.0312,0.00951,0.0188,0.0166,,,,0.0153,0.000196,,0.00019,0.00556,0.00546,,,,0.0185,0.00597,,0.00153,,0.000842,,0.0409,0.00183,,,,0.000935,,0.00845,0.0262,0.0104,0.0322,,,0.00279,0.000209,,0.000508,,,,0.00016,0.00736,
,0.0227,0.000221,0.000222,,0.0149,3.3e-05,7.75e-05,0.0445,,,,,0.0407,,0.00791,0.00455,0.00455,0.00455,0.0126,0.00354,0.00354,0.00354,0.000135,0.000123,,,0.00149,,,0.013,0.013,,,,0.000185,0.0041,0.00198,8.74e-05,1.08e-05,4.18e-05,0.00575,0.0101,0.0109,,0.00077,0.0026,0.000499,0.000434,0.00621,,0.0295,,0.000525,0.0328,4.99e-05,6.18e-05,0.00459,0.00567,,,,0.000971,0.00437,,0.000526,0.000958,0.015,,,0.00279,,0.00077,,0.000458,,0.00126,0.000503,0.00383,0.00241,,,0.00119,6.84e-05,,0.000171,0.0345,,,5.07e-05,0.000292,
,0.0227,0.000221,0.000202,,0.00791,0.000457,0.000775,,0.000261,,0.0206,,,,0.0125,0.000165,0.000165,0.000165,,0.000585,0.000585,0.000585,0.0018,0.00212,0.0159,0.0159,0.00144,,0.000648,0.000542,0.000542,,0.00413,,0.00167,,,,,,,0.00751,1.81e-05,,,0.00278,,,0.0276,,0.01,,0.000184,,,0.00116,0.00442,0.00546,0.00982,,,0.00588,0.0129,,,,0.000842,,,,,,,,0.0325,0.00982,0.00941,0.00193,0.0322,,,0.000206,0.00101,,0.00135,0.000914,0.00068,,0.000419,,0.00487
,0.0184,0.00258,0.006,,,0.00824,0.00205,0.0355,,0.0176,,0.00019,,,,0.00342,0.00342,0.00342,,,,,0.00267,0.00383,0.00315,0.00315,,0.00314,0.00322,,,0.000711,0.0387,,,,,,,,,,0.00674,,,,,,,,,0.00173,0.00722,,,0.0036,,0.000997,,,0.000219,,,,,,,9.57e-05,,,0.000971,,,,0.000112,,,0.000551,0.0417,0.0315,0.0315,0.000406,0.00198,,0.00287,,,0.0026,0.0454,,0.00557
,,0.00292,0.00228,0.00761,,0.00228,0.000729,,,,,0.000765,,,,,,,,0.0405,0.0405,0.0405,0.000275,0.000292,0.00156,0.00156,,,0.00101,0.0346,0.0346,0.0148,,0.0167,0.00418,,,,,,,,0.000143,,,0.0281,0.0421,,,0.00404,0.0369,,0.0022,0.0431,,0.000762,0.00644,9.2e-05,0.0206,,0.00193,,,,,0.0363,0.00934,0.0116,,0.0358,0.0154,,,,,0.00314,,0.0109,0.00239,,,0.00119,0.00091,,0.000643,,,0.0107,0.00252,0.0154,
0.00145,0.00322,0.000898,0.000687,,0.000514,,0.0101,,0.00877,,0.022,,4.02e-05,0.00621,0.00175,,,,,,,,0.00687,0.00894,0.00315,0.00315,0.00734,,,0.00112,0.00112,,0.00033,0.00407,0.0189,0.000778,0.000739,0.000523,0.000453,0.00157,0.00113,,0.0459,,0.000167,0.000213,7.5e-05,0.000205,6.08e-05,,,,0.0292,0.00662,,0.0099,,0.0387,,0.00522,,0.00306,0.0284,7.91e-06,0.015,0.0272,0.0357,,0.00129,0.00231,,0.000167,,,0.0455,0.00314,0.000311,,6e-05,0.015,0.015,0.00296,0.00639,0.0113,,0.0254,0.0138,,0.0108,0.00158,
,0.00687,,,0.0105,0.00532,,,,0.0443,0.00556,,0.000675,0.000591,,0.0338,,,,,,,,,,0.000413,0.000413,0.00149,0.000637,0.00745,,,0.0203,,,,,,,,,0.00247,,0.00838,,,,,,,0.0195,0.00557,0.000589,0.000166,,,,,,,,0.00712,,,,,0.00854,,0.00292,,,0.00569,,,,,0.00021,0.0435,0.00234,0.000958,0.000239,0.000239,0.00897,,,,,,0.00201,,,
,,,,0.0117,0.017,0.00207,0.0099,,,0.00378,,0.0292,,,,0.00763,0.00763,0.00763,0.0185,0.0274,0.0274,0.0274,0.0172,0.0169,0.000739,0.000739,,0.000714,0.0198,,,0.000749,0.00157,,,,,0.0239,,,,,0.00198,,,,0.0253,,,0.000557,0.00172,,0.000655,,,0.0416,,,,,,,,,,,,0.0028,,,0.00264,,0.00451,,,0.000865,,0.00176,,0.00186,0.00186,0.0109,0.0273,,0.00264,,,,,,
0.00513,,,,,,,0.0296,,,,,,0.00428,,,0.00421,0.00421,0.00421,0.00866,0.00484,0.00484,0.00484,,,,,,,0.0191,,,0.00349,0.00135,,0.0189,,,,,,,,0.00815,,0.00362,0.000577,0.00228,0.024,0.0125,0.0457,,,0.00494,,,,,,,,,,,,,0.0384,,,,0.027,0.00235,0.00351,0.0227,,0.00107,0.00121,,0.00249,0.00379,0.00281,0.00281,,,,,,0.0164,,,,0.0272
,,0.00247,0.00644,0.0319,,9.39e-05,0.000229,,,0.0103,0.0106,,0.00572,0.0144,0.00147,,,,,,,,5.95e-05,6.33e-05,0.0101,0.0101,,0.00168,,,,0.00158,,0.0162,0.000593,,,,0.0261,0.0208,0.00553,,0.00091,,0.00982,0.00419,0.00235,0.0115,0.0401,,,,0.00323,0.0288,,7.94e-05,,,,,,0.00369,,0.00621,,0.00577,,,,0.00289,,0.00982,,,,2.52e-05,,0.0104,0.00113,0.00049,0.00049,0.0109,9.77e-05,,2.11e-05,0.00488,,,0.000167,0.0145,
,,,,,,,,,,,,7.75e-05,,0.0179,,,,,,,,,0.0323,0.0321,0.000778,0.000778,,0.000465,,,,,,,,0.00135,0.000907,0.00031,0.000494,0.00127,0.0158,,9.77e-05,,3.89e-05,0.000532,1.14e-05,0.00242,0.00049,,,1.31e-05,0.0153,,,,,0.00936,,,3.47e-05,,,,,,,8.05e-07,0.0312,0.0392,6.81e-05,3.73e-05,,,,0.0259,0.00223,0.00122,0.0252,,,0.00941,,,0.0255,,,0.00154,,0.0234,
0.0342,,0.00404,0.000352,0.0359,0.00101,4.26e-05,0.00011,,,0.00129,,,,0.012,,0.000819,0.000819,0.000819,0.00123,0.000543,0.000543,0.000543,0.000135,0.000119,0.0196,0.0196,0.0102,0.00293,0.000874,,,,0.000413,,0.000193,,,,,,,,0.00657,,0.00217,,0.0012,,0.00353,0.00785,,,0.000184,,,2.43e-05,,0.0317,,,,0.0149,,,,0.0027,,,,,,0.0021,,,,0.000381,,0.00121,0.000587,0.00276,0.00276,0.00288,2.8e-05,,0.000171,,,0.0163,5.07e-05,,0.00854
0.0467,,0.0235,0.0107,0.00565,,,,,,0.0318,0.0206,0.00348,,0.0144,0.00326,0.00873,0.00873,0.00873,,0.00323,0.00323,0.00323,,,0.00605,0.00605,0.0143,0.00395,,,,0.00135,0.0138,,,,,,,,0.00722,,0.00198,,,,,,,0.00374,0.00714,,0.0192,0.0109,,,,0.00679,0.0106,,,0.00726,,,,,,0.00421,0.00271,0.000889,0.00135,,,,,0.000463,0.0114,0.0104,0.00743,0.00315,0.00315,0.000825,,0.000106,,,,0.0285,,,0.0105
0.00681,,4.45e-05,4.81e-05,0.00946,,0.000898,0.000383,0.0458,,,,,,,,0.0255,0.0255,0.0255,,,,,0.000106,0.000132,0.00605,0.00605,,0.016,,,,0.000131,0.00738,,0.000775,,,,,0.0494,,,0.0021,,,,,0.0215,,0.0273,0.0227,,8.39e-06,1.44e-05,0.0348,0.000508,,0.000532,,,,0.00444,,,,,,,0.000416,4.3e-05,,,,,,0.00314,,0.00249,,0.0469,0.0469,0.00113,0.000528,,0.000414,,,,0.000419,0.0202,0.0483
,,,0.0423,,,,,0.0116,0.00212,0.00335,0.0114,,,,,0.000288,0.000288,0.000288,0.00315,0.00266,0.00266,0.00266,,,0.00196,0.00196,,0.000173,8.7e-05,,,,,,,,,,,,,,0.00838,0.0032,,,,,,0.000178,0.000423,,0.000655,,,,0.0389,,,,0.0189,,,,,0.0151,0.0213,,,,0.00043,,,0.00826,0.0379,0.00185,0.0137,0.00144,0.00885,0.00253,0.00253,,,,,,0.0443,,,,
0.0139,0.00171,0.0003,0.000125,0.00466,,0.00235,0.00128,0.0379,,,,,0.0296,,0.00147,0.00253,0.00253,0.00253,,0.000398,0.000398,0.000398,0.000655,0.000794,0.00226,0.00226,9.57e-05,0.00982,,,,0.00484,0.000889,,6.57e-05,,,,0.0315,,0.00358,0.00191,0.00091,,,0.00188,0.00904,,0.00077,,,,0.00323,0.00146,,0.00166,0.016,0.00842,0.00753,,,0.0115,0.0129,0.0266,0.0266,0.0306,,,,,,,0.000991,,0.0213,0.000278,0.000797,0.0013,0.00257,0.00116,0.00116,0.00152,0.000853,,0.000293,,,,6.03e-05,,0.000268
0.012,,,,,,,,,0.00877,0.0103,0.0324,0.00374,,0.00135,0.037,0.00904,0.00904,0.00904,,0.0051,0.0051,0.0051,,,0.00815,0.00815,0.00391,9.88e-05,0.0339,,,,,,,,,,,0.0373,0.0108,,0.00107,,,,,,,0.00419,0.000687,0.00281,0.00359,,0.000671,,,,,,0.000747,,0.000747,,0.00167,0.00854,0.00633,0.000859,,,0.000343,,,0.0052,,0.000108,,0.00329,,0.000183,0.000183,,,,0.0441,,,0.000935,,0.0185,0.0196
0.00239,,0.00597,0.00691,0.0213,,6.49e-05,0.000149,0.0108,,,,,0.0198,,,0.0172,0.0172,0.0172,0.0145,,,,0.000196,0.000185,,,,,,,,,0.000277,,0.000666,,,0.000523,0.00306,0.000587,,3.63e-06,0.000547,,0.00469,0.0126,0.00311,0.00392,0.000317,,0.0196,,0.00019,2.37e-05,0.00768,0.00011,,,,0.0218,,0.000343,0.00473,,,,,,3.29e-06,1.02e-06,,0.00455,0.000678,,,0.0165,,0.00176,,,,,0.000118,0.00728,5.31e-05,,,,0.000107,0.00339,0.00338
0.00726,,,,,,0.00423,0.00763,,,,,,,,0.0227,0.021,0.021,0.021,,,,,0.028,0.0303,0.0176,0.0176,0.0256,,0.00258,0.00882,0.00882,,,,,0.00633,0.00536,0.00455,0.0045,0.00424,0.00697,0.00344,0.00712,,0.00131,0.000355,0.00127,0.0154,0.00588,,,,0.00166,0.0381,,,,,,,,0.0367,,,0.00442,0.0297,,,,,,0.00131,,0.0487,,0.000173,0.0373,0.0037,0.00257,0.015,0.015,0.0223,0.0244,,0.00798,,0.00358,0.0227,,0.0054,
0.00293,,0.00421,0.0045,0.00045,0.000648,,0.0116,0.00105,0.0315,,,,,,0.0329,0.0276,0.0276,0.0276,,0.0237,0.0237,0.0237,0.0269,0.0263,0.0227,0.0227,,,,,,,0.00223,,0.0324,0.0142,0.0236,0.00171,0.00111,0.00123,0.0206,0.00493,0.000494,0.00736,2.91e-05,0.000127,6.25e-05,0.000313,0.000458,,,,0.000655,0.000704,,0.0264,,,,,,0.0003,,,,,,,0.000557,0.0136,0.0312,2.91e-05,0.0208,0.0199,,0.000173,3.69e-05,0.000113,0.000762,,,0.00152,0.0305,,,,0.0275,,0.0222,,
0.000242,,0.000257,0.000144,,,0.000526,0.00037,,,0.0035,,,0.000923,,0.0283,2.59e-06,2.59e-06,2.59e-06,,0.00116,0.00116,0.00116,9.5e-05,0.000103,0.00252,0.00252,,0.0082,,,,,0.00128,,0.00015,,,,,,,0.0351,0.000697,,,,,,,,0.000816,,0.00245,0.000532,0.0471,0.000155,,0.00936,0.00982,0.0155,,0.000207,0.00123,0.0171,,,,,0.0107,0.00102,,,0.00405,0.0115,,0.0259,,0.00562,0.0026,0.00659,0.00659,0.00279,0.000179,0.000271,8.13e-05,,,,6.03e-05,0.00504,
0.0015,,0.000257,0.000144,,,0.000526,0.00037,,,0.0035,,,0.000923,,0.0283,2.59e-06,2.59e-06,2.59e-06,,0.00116,0.00116,0.00116,9.5e-05,0.000103,0.00252,0.00252,,0.0082,,,,,0.00128,,0.00015,,,0.013,0.0176,0.0358,,0.0351,0.000697,,0.0423,,0.0059,,,,0.000816,,0.00245,0.000532,0.0265,0.000155,,0.00936,0.00982,0.0155,,0.00043,0.00123,0.0171,0.0242,,,,0.0107,0.0016,,0.0423,0.00405,0.0115,,0.0259,,0.00562,0.0026,0.00659,0.00659,0.00279,0.000179,0.000271,8.13e-05,,,,6.03e-05,0.00642,
,,0.00247,0.00228,0.00289,,0.037,,,,0.00286,,,,,,0.0251,0.0251,0.0251,0.0206,,,,,,0.000739,0.000739,,0.00187,0.000585,0.0199,0.0199,0.000383,,,0.0252,,,,,,,,0.00129,,,,,,,0.00704,0.0214,,,,,,,0.00785,,,,0.0398,0.0395,,,,,,,,0.00459,,,,,0.00982,,0.0031,0.00877,,,0.00161,,,,0.00704,,,,,0.0189
,,,0.0208,0.0194,,0.000655,0.000358,0.00559,,0.0035,0.0141,,,0.0337,0.00734,0.00129,0.00129,0.00129,0.00276,0.00951,0.00951,0.00951,0.000346,0.000332,0.00967,0.00967,,0.00481,,,,,,,0.00291,,,,,,,0.00317,0.00174,,,,,,,,0.000505,,0.000542,,,0.00016,0.00119,,,,,0.0278,0.0284,,,0.00716,,,0.00053,0.00421,,,,,,0.00849,,0.00562,0.00323,,,0.00897,9.77e-05,0.00635,0.00043,,,,0.000749,,
,0.0227,,,0.0403,,,0.0247,,,,,3.5e-05,,0.00318,0.0125,0.0305,0.0305,0.0305,,0.0128,0.0128,0.0128,0.0157,0.0158,0.000437,0.000437,0.0048,0.000214,0.0119,,,0.00225,,,,,,,,,0.0138,,0.018,,,,,,0.0174,0.0281,0.00228,1.31e-05,0.0269,,,0.0433,,,,,2.07e-06,,,,,0.00316,,4.35e-07,0.0115,,4.79e-05,,,,,0.00314,,0.00956,,0.00458,0.00458,0.0223,,,0.0272,,,0.00889,,,
0.000242,,0.000271,0.00028,,0.00101,5.05e-05,9.57e-05,0.00017,,,,,,,,0.00517,0.00517,0.00517,0.0077,0.000225,0.000225,0.000225,0.000166,0.000151,0.0059,0.0059,,,,0.000472,0.000472,0.00236,,0.00119,7.5e-05,0.0021,0.00172,0.00139,0.0012,0.000868,,0.012,0.0109,0.00278,0.00185,0.00405,0.000499,0.0033,8.84e-05,,,,0.000525,0.0025,0.00185,8.53e-05,,0.0398,,0.0016,,0.00804,0.00344,,0.00174,0.00239,,,0.00542,0.00216,,0.0018,,,,0.00702,0.0036,0.0246,0.00113,,,0.00204,9.39e-05,0.00697,3.43e-05,0.0214,0.0158,,3.04e-05,0.00242,0.00355
,0.0154,,,,,,,,,0.0214,,3.17e-05,0.00852,0.000563,0.0117,0.00936,0.00936,0.00936,0.00899,,,,,,0.000739,0.000739,,2.89e-05,0.0166,,,,,,,,,,,,0.0181,,0.00091,,,,,,,0.0155,0.00114,5.8e-06,,,,,,0.00061,,,5.51e-06,,,,,0.0124,,1.51e-07,,,3.89e-05,,,,,0.0015,,0.000275,0.0077,,,0.00296,,,,,,0.000227,,,0.0348
,0.0166,0.0164,0.0457,0.00415,3.02e-05,0.000339,0.000337,,4.11e-05,0.0019,,,,,,0.000731,0.000731,0.000731,0.0346,0.0159,0.0159,0.0159,9.5e-05,0.0001,2.62e-05,2.62e-05,0.00539,0.0037,,0.000216,0.000216,0.00664,,0.000188,0.00135,0.000416,0.00189,,,,0.00161,,0.000105,0.0408,0.0212,0.00419,0.00248,0.0227,,,,0.00328,1.03e-05,0.000675,,0.00015,0.000397,0.000169,,,0.000549,0.0119,,,,0.0249,,7.32e-05,,,,0.0212,,,0.0117,0.0128,2.49e-06,8.95e-05,0.00202,,,0.0109,0.000143,,6.2e-05,,,0.000184,0.00022,,
,0.0423,0.0101,0.00909,,,0.0169,0.0101,0.00749,,0.015,,,,0.0166,,0.00154,0.00154,0.00154,0.00049,0.000994,0.000994,0.000994,0.0067,0.00736,0.00206,0.00206,0.0154,0.00641,,,,8.46e-06,,0.0288,,,,,,,0.0193,,0.00167,0.00704,,,,,,0.00567,0.00219,,0.00494,,,0.0223,,0.00129,,,0.0111,0.0329,,,,,,,,,,,,,,0.00845,0.0363,0.00234,0.000706,0.0416,0.0416,0.00177,0.0121,0.0124,,,,0.00445,,,0.0348
0.00126,,1.88e-07,7.6e-08,0.00013,,0.00364,0.00189,0.0036,,,,,,,,0.0286,0.0286,0.0286,,0.0292,0.0292,0.0292,0.0026,0.00286,0.00128,0.00128,,,,0.000125,0.000125,,,,0.00355,,,0.034,,,,,0.0109,0.00173,0.0118,0.0188,0.00951,0.000264,0.0195,,,,0.00494,0.0112,,0.00226,,3.11e-06,,,,0.0278,0.0213,,0.0274,0.0112,,,0.0111,0.0196,,0.0118,,0.00585,0.0336,0.0259,0.000325,0.0031,,0.011,0.011,1.51e-06,0.0021,,0.00597,0.00469,0.00646,,0.0026,0.00469,0.000687
,,0.00421,0.000929,3.55e-05,,0.0472,0.0149,,,,,,,,,5.59e-06,5.59e-06,5.59e-06,0.0135,0.00047,0.00047,0.00047,0.014,0.0155,2.08e-05,2.08e-05,0.00734,0.0107,,,,0.000188,1.32e-05,0.0415,,,,0.0105,,0.0208,,,0.000178,,0.0488,,0.0305,,,0.0317,,,0.000577,0.0183,,,0.00774,8.74e-05,0.0049,,,,,,,0.0183,,,,,,0.0488,4.42e-06,,,0.00314,,0.00037,0.00303,,,0.000237,0.0227,,0.00148,0.00232,0.00317,,,0.0337,0.00607
,0.00308,0.00344,0.00266,0.00278,0.0106,0.000929,0.0012,0.000393,,0.0249,0.00597,0.00852,,0.00621,,0.00168,0.00168,0.00168,0.00328,0.000825,0.000825,0.000825,0.00252,0.00257,0.00342,0.00342,,0.000932,0.000716,,,0.00273,0.0113,0.0305,0.0384,,,,,,,0.0351,0.00091,0.00621,,,,,,9.1e-06,6.54e-05,0.0048,0.004,,,0.00185,0.0242,0.0409,,0.02,0.000641,,,0.00714,,0.00383,,0.00129,,,0.00427,,0.0248,,,0.00316,0.0435,0.00301,8.43e-05,0.00288,0.00288,0.00279,0.00237,,0.000198,,,0.0071,,,0.000202
,0.0133,0.0129,0.0168,0.0301,,0.00399,0.00114,,,0.00147,,0.0435,,,0.000216,0.00135,0.00135,0.00135,0.00253,0.00129,0.00129,0.00129,0.0039,0.00436,0.000739,0.000739,6.67e-05,0.000173,0.000452,,,,,0.00728,,0.0206,,,,,0.000365,,0.00815,,,0.0109,,,0.000267,6.73e-05,7.59e-05,,0.00359,,,0.00687,,,0.000808,0.0162,0.0108,,,0.0015,,0.0172,0.0497,,,,,,,,0.00129,8.39e-05,0.0458,0.000282,0.000525,6.24e-06,6.24e-06,0.00597,0.0051,,0.00757,,,,0.00165,,
,,,,,,,,,,,,,,,,0.00135,0.00135,0.00135,0.0416,0.00355,0.00355,0.00355,,,0.0196,0.0196,0.017,0.00954,,,,0.0026,0.00593,,,,,,,,0.0251,,0.00712,0.0183,,,,,0.0283,,,,0.00494,,,,,,0.0114,,0.0015,,,0.00135,,0.0105,,0.00373,,,0.00949,,,0.0199,,,,0.00193,1.46e-05,0.0359,0.0359,,,,,,,0.0137,,0.0141,0.0134
,,0.00838,0.0074,,,,,,,0.00577,,8.05e-06,,0.00141,,0.000714,0.000714,0.000714,0.00107,0.00173,0.00173,0.00173,,,0.00653,0.00653,0.025,2.75e-05,,,,,,,,,,,,,,,0.00185,,,,,,,,,4.61e-05,0.0153,,,,,,0.00399,,4.37e-05,,,,,0.00557,,1.48e-05,,,0.000238,,,0.0123,0.0054,0.00845,,0.0109,0.00462,0.00422,0.00422,0.00484,,,,0.00611,,0.000458,,,
,0.00148,,,,,,,0.0366,0.0155,0.000551,0.0106,0.000675,0.0155,0.00411,0.000571,8.16e-05,8.16e-05,8.16e-05,0.00222,0.000939,0.000939,0.000939,,,0.000144,0.000144,3.3e-05,0.00239,0.016,,,,0.00497,,,,,,,,5.88e-05,,0.0193,0.000407,,,,,0.00298,,,,,,,,,0.0104,0.00262,0.00548,0.00254,,0.00168,0.0256,0.0122,0.000123,,0.00722,,,0.0013,,,,,0.000381,0.0424,0.000154,9.06e-05,0.000724,0.000724,0.00941,,,,,,0.00564,,,
,,0.00141,0.00194,0.00314,0.0382,0.000281,0.000477,,0.00433,,0.00416,,,,0.0403,0.0033,0.0033,0.0033,0.00123,0.00487,0.00487,0.00487,0.000739,0.00077,,,,0.0169,0.000313,,,0.0011,,0.0178,0.000617,,,,,,,0.00141,0.00091,0.0236,,,,,,0.00632,0.0202,,0.000836,,0.0234,0.000889,,,,,,0.000358,0.0153,,,0.0272,0.00405,,0.0251,,,,,,,,,0.0109,,,,0.00854,0.000697,0.00457,0.000337,,,,0.00114,0.0191,0.000805
0.00621,,0.00778,0.00849,,0.0106,0.000423,0.00104,,,,,,0.0407,,,,,,,,,,0.000542,0.000585,0.0317,0.0317,0.00714,,,0.000991,0.000991,0.00048,0.0143,0.0044,0.00207,0.00501,0.001,0.00545,0.000659,0.00112,,0.00227,0.0184,,0.00373,0.00175,0.00209,0.00824,0.017,,,,0.00332,0.00116,0.00565,0.00135,,,,,,,0.00268,,0.00577,0.0363,0.0121,,0.00161,0.00639,,0.00362,0.046,0.00307,0.0167,0.000128,,0.0256,0.00113,0.0416,0.0416,0.00941,0.00091,,0.000664,0.0074,0.00597,0.00564,0.00222,0.000121,
,,0.0104,0.00691,,,0.0206,0.0159,,,,,,,,,0.0218,0.0218,0.0218,,,,,0.0131,0.0132,,,,,0.000501,0.013,0.013,,,0.00473,0.0259,0.00501,0.00813,,,,,0.0351,0.000547,,0.0212,0.00494,0.00419,,0.0174,0.00189,0.00374,,0.00722,,,0.0209,,0.00242,,,,,,,,,,,,,,0.0212,,0.0193,,0.00982,0.0175,0.00037,0.0172,,,0.00322,0.00906,,0.0433,0.00842,0.00473,0.00271,0.00706,,
,,,,,,,0.0268,0.0366,,0.000577,0.0151,,,0.0192,0.000205,0.000171,0.000171,0.000171,0.000147,0.000321,0.000321,0.000321,,,0.0134,0.0134,,0.0179,,,,,,,,,,,0.000808,0.000628,0.000512,,0.00091,0.004,,0.0497,,0.0112,0.0434,,,,0.000542,,,0.0196,,,0.00118,,,,,,,0.0324,,,,,,,0.00427,0.0398,,0.000146,0.0383,0.000168,0.00197,0.000337,0.000337,0.0232,0.00982,,,,,,,0.00339,
,,0.0181,0.0163,0.00982,,0.00587,0.0268,,,,,,,,0.0478,0.0105,0.0105,0.0105,,,,,0.0433,0.0444,0.00156,0.00156,,0.0147,0.0128,,,,,,,0.000706,0.000414,0.000583,0.0013,0.00449,,,0.00815,0.0394,3.89e-05,0.00125,1.14e-05,0.000492,0.00188,1.36e-05,5.33e-05,,0.00323,,,,,0.0307,,,,0.00831,,,0.00322,0.0478,,,,,,3.73e-05,,,,,,0.00329,,0.0173,0.0173,0.00897,,,0.0052,,,,0.0333,0.00437,0.0118
0.00273,,0.0431,0.0411,0.0381,,0.000233,0.000317,0.0379,,,,,,,,,,,,0.0254,0.0254,0.0254,0.000525,0.000551,,,,,,,,0.00135,0.0149,,0.00301,,,0.00498,0.00392,0.00747,,0.0251,0.000148,0.0197,0.0054,0.00511,0.00263,0.0497,,,,,0.00323,0.000731,0.00745,0.000559,,0.0326,,,,0.000932,,,0.00442,,,,0.000643,0.00639,,0.00525,,,,,,0.00187,,,,0.00152,0.000673,,0.000106,0.00153,,,0.00315,0.000565,0.00232
,,1.04e-05,6.81e-06,0.000251,,0.0114,0.0106,,,0.000436,0.0102,,,,0.00301,0.00511,0.00511,0.00511,0.00498,0.0165,0.0165,0.0165,0.0099,0.0132,0.00757,0.00757,,0.00602,,,,0.000123,0.0304,,0.0054,,,,,,0.00118,0.0101,0.00174,,,,,,,,,,9.16e-05,,,0.0109,,0.000161,,,,,0.0292,,,0.0133,,,,,,,,,,0.00105,,0.00311,0.000762,0.00355,0.00355,5.4e-05,0.00674,,0.0323,,,,0.00648,,0.0348
0.00481,,0.00511,0.00402,,,0.00207,0.00155,0.0112,,0.00335,,,,,,0.00258,0.00258,0.00258,0.00186,0.00368,0.00368,0.00368,0.00282,0.00319,6.65e-05,6.65e-05,,,,,,0.00048,0.0401,,0.000417,,,,,,,0.00473,0.000148,,,,0.0237,,,,,,0.000525,,0.00565,0.0017,,,,,,0.00049,,,0.0282,0.0142,,,0.0398,0.00209,,,,,,0.00314,,0.000551,,,,,0.00135,0.000974,0.00173,,,,0.00236,,0.00929
,,,0.0221,0.00226,0.00387,0.00235,0.00242,0.0141,,0.00861,,,,0.0212,0.0159,0.00597,0.00597,0.00597,0.00129,0.0213,0.0213,0.0213,0.00519,0.00522,0.000739,0.000739,0.000121,0.000543,0.00294,0.00226,0.00226,,,0.00146,0.0464,0.0206,0.0136,,,,0.00404,,0.000942,,,,0.0454,,0.0408,0.000238,0.00105,,0.00214,,,0.00561,0.015,,,,,,0.012,,,0.000645,0.00222,,,,0.00119,,,,,0.000108,0.0209,0.00165,0.00379,0.000132,0.000132,,0.00469,,0.00681,0.00632,0.0496,,0.0108,,
,,,,0.0117,,,0.029,,,0.000794,0.022,0.00611,,,,0.00373,0.00373,0.00373,0.00357,0.00849,0.00849,0.00849,0.0157,0.0158,0.00637,0.00637,0.00272,0.000833,,,,0.0161,,,,,,,,,0.00227,,0.00657,,,,,,0.0276,,0.047,0.0116,0.0153,,,0.02,,,,,0.00691,,0.0108,,,,,,,,0.0159,,,,,0.00121,,0.00234,0.00567,,,0.00941,0.0267,,0.0284,0.0183,0.0206,9.73e-05,,,
,0.00336,0.0164,0.0184,0.00266,,,,0.0473,,0.011,,0.00722,,0.0244,0.00484,0.00597,0.00597,0.00597,0.0108,0.00399,0.00399,0.00399,,,0.0246,0.0246,0.00368,0.00264,0.00246,,,,,,,,,,,,0.000898,0.00575,0.00185,,,,,,,0.01,0.0401,,0.00494,,,,,,,,0.00446,,0.0443,0.043,,0.0048,,0.0227,,,,,,,,0.00316,,0.00357,0.000281,0.0227,0.0227,0.00296,,,,,,,,,
