0.00273,,0.00473,0.00578,,0.017,0.00013,9.88e-05,0.0262,,,,,,,,0.0235,0.0235,0.0235,0.0391,0.0258,0.0258,0.0258,0.000577,0.000604,,,,,,,,0.00184,0.00916,,0.00105,,,,,,,0.00292,0.000227,,,,,,,0.0366,,,6.65e-05,0.0099,,0.000346,,,,,,0.00209,0.000942,,,,,,0.00481,0.00254,,,,,,0.000741,,0.00126,,,,0.00897,0.00036,0.0146,7.23e-05,0.0207,,,0.000228,0.015,0.000356
0.00383,,,,0.0105,0.00109,0.00639,0.00317,0.00661,,0.0309,,,,0.0212,0.00543,0.00597,0.00597,0.00597,0.0108,0.00221,0.00221,0.00221,0.00687,0.00685,0.00697,0.00697,0.0256,0.0014,,,,,,0.0296,0.00117,0.0142,,0.034,0.0463,0.0396,,,0.000942,0.0019,0.0159,0.0215,0.0105,,0.00333,0.000138,0.0018,,0.00494,0.0234,,0.0036,,,,,,0.00158,0.0143,0.00444,,0.000174,0.0357,,0.000741,8.5e-05,,0.0155,,,,0.000298,0.00463,0.00562,0.00949,0.000279,0.000279,,0.00351,,0.015,,,,0.00286,0.000828,0.0182
,0.0143,,,,,,,,,0.00514,,0.000151,,0.0161,,,,,,,,,,,0.00815,0.00815,,2.63e-05,0.0397,,,,,,,,,0.0251,0.0227,0.0208,0.00404,,0.000547,,0.00252,0.0146,0.00103,0.0013,0.00889,0.0146,0.00135,1.04e-05,,,,,,,,,1.86e-06,,,,,,,7.51e-07,,,0.000112,0.00245,,,,0.000593,,0.0088,0.000174,0.00802,0.00802,,,,0.0296,,,0.00015,,,
,,,,0.000991,0.0153,,,,0.00708,,0.00324,0.00632,,0.00485,,0.0276,0.0276,0.0276,,,,,,,0.000739,0.000739,0.000687,0.00661,,,,0.00128,0.0375,,,,,,,,,,2.8e-05,0.00868,,,,,,0.0047,,0.0214,0.0039,,,,,0.00374,0.00273,,0.000401,,0.0235,,,,,0.0181,,,0.00119,,0.00306,,,0.000423,0.0125,8.95e-05,0.00539,0.0167,0.0167,0.00369,,,0.0117,,,0.0251,,,
,0.00215,,,0.0182,1.72e-07,,,0.00156,3.4e-06,0.000457,0.00221,0.00632,0.0116,0.00214,,0.00637,0.00637,0.00637,0.00562,0.0415,0.0415,0.0415,,,7.38e-05,7.38e-05,0.000845,0.000223,0.00806,4.67e-05,4.67e-05,0.000792,,9.88e-05,,0.00129,0.000819,,,,,,0.0109,0.0448,,,,,,0.00214,0.0018,0.000281,0.00214,,,,,0.0016,0.0141,0.000115,8.2e-05,,,0.00143,,0.0264,,0.000154,0.00924,,0.000376,,0.00244,,,0.000741,1.61e-05,0.00176,1.66e-05,0.0206,0.0206,0.00423,,,,0.0242,,0.00108,,,
0.00497,,0.0033,0.00418,,0.000514,0.000327,0.00011,0.00847,0.0104,,0.0243,,0.000259,,,0.00697,0.00697,0.00697,,,,,0.000889,0.00107,0.0196,0.0196,,,,0.0319,0.0319,0.00048,0.00165,0.00588,5.51e-06,,,,0.00962,0.0121,,0.00473,0.000148,0.0197,0.0488,,0.0429,0.0026,0.00866,,0.0031,,0.00359,0.00288,,0.00127,,0.0132,,0.00043,,4.32e-05,0.00404,0.0158,0.00747,,,,0.0174,0.00171,,0.0478,0.00529,,,0.0165,,0.00339,0.00129,,,0.0138,0.000853,0.0109,0.000643,0.0281,,,7.12e-05,0.018,0.00201
0.000287,,,,0.0176,0.0044,6.49e-05,0.000214,0.0321,0.0108,,,,,,,0.0167,0.0167,0.0167,,,,,0.000357,0.000343,,,0.00219,,,0.0117,0.0117,0.0161,0.00033,0.0221,0.00367,0.0123,0.00882,0.00368,0.000632,0.00167,0.0116,0.00388,0.000494,,0.00107,0.00877,0.000532,2.49e-05,0.000678,0.0136,,,0.00019,0.0345,0.000362,0.000225,,,,,,0.000106,0.00722,,,0.00316,,,0.000583,0.000955,,0.00107,,,,0.0259,5.22e-05,0.000188,0.00257,,,0.0306,0.000259,,0.000118,,,,0.000604,0.00422,0.00191
0.0013,,0.00176,0.00219,,,0.00176,0.00143,0.000239,,,,,,,0.0117,0.000898,0.000898,0.000898,0.000729,0.00982,0.00982,0.00982,0.000577,0.000726,,,,0.00481,,,,0.00142,0.00877,,0.00121,,,0.00612,0.00902,0.0208,,0.0133,0.00091,,,,,,0.0434,0.0249,,,0.004,0.00288,0.00105,0.0011,,0.00374,0.0324,,,0.00569,0.0258,,,0.00153,0.0135,,0.000981,0.000577,,,,,0.000765,0.00982,0.0354,0.00562,0.0252,0.00802,0.00802,0.00161,0.000942,0.0134,0.000951,,,,0.00188,0.00282,
0.00466,0.00322,0.00154,0.00939,0.013,,0.000352,0.000229,0.00128,0.0362,,,,0.00993,,0.0338,0.00358,0.00358,0.00358,,0.00356,0.00356,0.00356,0.000172,0.000156,0.0111,0.0111,0.00914,0.000205,0.0133,0.000625,0.000625,0.00554,0.000489,0.0173,6e-05,0.000706,0.00302,0.00145,0.00256,0.00108,,0.0112,0.00815,0.000694,0.000942,0.0006,0.00156,0.000889,0.000233,,,,0.00323,0.000472,0.00866,7.94e-05,,0.0457,,,,0.0159,,0.0266,0.0266,2.55e-05,,,0.00176,0.00171,,0.00091,0.00934,,,3.47e-05,0.00158,0.00951,0.00716,1.84e-05,1.84e-05,0.00279,9.77e-05,0.032,1.65e-05,0.0254,,,3.61e-05,0.00487,0.000445
,,,,,0.00532,,,,0.00061,,0.00202,8.95e-05,0.0155,,,0.0405,0.0405,0.0405,,,,,,,0.000739,0.000739,,0.000898,,0.0161,0.0161,,,0.0214,,0.0409,,,,,,,0.00091,,,,,,,0.00679,0.00501,8.63e-05,0.0172,,,,0.00514,0.000318,,,2.89e-05,,,0.0346,,,,9.77e-06,,,0.00043,,,,,0.00155,,2.49e-05,0.000256,,,0.00854,,,,,0.00751,0.000324,,,
0.00466,,0.0251,0.0359,0.0292,,0.000423,0.000278,0.000298,,,,,0.00921,,,,,,0.0357,,,,0.00042,0.00043,0.018,0.018,,,,,,0.00142,0.00916,,0.00186,,,,,,,0.00493,0.000697,,0.0261,0.0142,0.00454,,,,,,0.00323,0.0126,,0.000716,,,,,,0.00226,,,,,,,0.00219,0.00262,,0.0255,0.0103,,,0.00314,,0.00176,0.0252,,,0.0106,0.000477,,0.000184,,,,0.00139,0.00225,0.00691
,0.000387,0.02,0.0221,,,,,,,0.0135,,0.000675,0.00485,0.000563,,,,,,,,,,,0.00156,0.00156,,0.000898,0.000239,,,,,,,,,,,,,,0.0115,,,0.0381,,,,0.00242,0.000385,0.000165,0.0114,,,,0.00861,,,,0.000868,,,0.00231,,0.000706,0.0126,9.57e-05,,,0.0055,,,0.0312,,0.00282,,0.0006,0.0252,0.0346,0.0346,0.0109,,,,0.0254,,0.00123,,,
0.0184,0.0227,0.00344,0.00202,,,0.0103,0.002,0.0473,0.0189,,,,,,,,,,,0.00637,0.00637,0.00637,0.00147,0.00165,,,,,,0.0117,0.0117,,0.0138,0.0147,0.0366,0.00393,0.00316,0.0144,0.0123,0.00412,0.00838,0.0193,0.0112,,0.00418,0.0154,0.00248,0.00463,0.0271,0.000485,,,0.0134,0.000254,,0.00469,,,,,,0.042,,,,,0.015,,9.2e-05,0.000199,0.0478,0.00418,,0.0111,0.0044,0.0165,,0.00122,0.000587,,,0.0109,0.00418,,0.0157,0.0254,,0.0227,,0.00135,
,0.0084,0.0028,0.00228,,,,,,,0.000156,0.00211,,,0.00112,0.00123,0.037,0.037,0.037,,0.00323,0.00323,0.00323,,,0.000778,0.000778,0.000178,0.00077,,,,,,,,,,,,,1.24e-05,,0.00124,,,,,,,,,,0.00494,,,,0.014,0.0336,0.00169,,0.00272,,,,,0.00383,,0.00437,,,0.000583,,,,,8.5e-06,,0.000129,0.0013,0.000227,0.000227,0.000221,,,,,,0.000252,,,
,,,,,,,,,,,,0.000131,,2.34e-05,,,,,,,,,,,0.000508,0.000508,,2.07e-05,,,,,,,,,,,,,,,2.8e-05,,,,,,,,,4.87e-06,0.00156,,,,0.00253,0.00197,,,1.22e-05,,,,,,,9.8e-08,,,0.000583,,,,,0.00845,,5.83e-06,0.00196,0.00129,0.00129,0.00272,,,,,,1.31e-05,,,0.011
,,0.000139,0.000119,0.00175,0.0382,0.00126,0.00117,0.0033,,,,0.000797,,,0.00504,0.00017,0.00017,0.00017,0.00659,0.00314,0.00314,0.00314,0.00605,0.00685,0.000508,0.000508,0.00326,0.000447,,,,0.00635,0.00061,0.0134,0.0324,,,,,,0.0251,,0.00657,0.00595,,,,,0.00205,,,0.00446,0.00722,,,0.0242,,0.000699,,,0.00612,0.0398,,,,3.92e-05,,0.000314,,,0.00306,,0.00804,,,0.000108,0.00497,0.0149,,0.000164,0.000164,0.000935,0.00621,,0.000444,0.00655,,0.0332,0.00416,,0.00753
,0.00383,0.00168,0.00287,0.025,,0.000233,0.000144,,,,,,0.00155,,,0.00103,0.00103,0.00103,,,,,0.000249,0.000241,,,0.015,,0.00083,0.022,0.022,0.0161,0.0084,,0.000116,0.0021,0.00882,0.000174,0.000322,0.000393,,0.00778,0.00657,,0.00276,0.000822,0.000731,0.00877,0.0174,0.000262,0.0263,,0.00342,0.0198,0.0272,5.33e-05,,,,,,0.00343,,,0.0155,,0.00112,,0.00249,0.000369,,0.00268,0.0227,0.0103,,0.0259,,0.00339,0.00539,,,0.0138,5.38e-05,,0.000325,0.00453,0.0116,0.0199,6.54e-05,0.00272,0.00149
,,,,,0.014,0.000281,0.000214,,0.0283,,0.0285,,0.0287,,,0.00751,0.00751,0.00751,0.00585,0.00791,0.00791,0.00791,4.95e-05,5.1e-05,,,,,0.000366,,,,,,0.000385,,,,,,,,0.00712,,,,,,0.0408,0.000125,0.000102,,0.00332,0.0363,,2.43e-05,,,,0.00774,,,0.0213,,,0.00885,,,,,,,,0.0251,,0.0128,,0.00582,0.00743,0.011,0.011,,2.8e-05,,0.000171,,,,5.07e-05,,
,0.022,0.0267,0.0168,,,0.00251,0.00693,,,0.00747,,,,,,,,,,,,,0.0122,0.0124,0.00156,0.00156,,,0.000253,,,0.00287,0.00202,,0.0136,,,,,,,,0.000697,,,,,,,0.000731,0.00194,,0.00123,,,0.0117,0.0135,0.00295,,,,,,,,,,,,,,,,,0.00178,0.0165,,0.00122,,,,0.00279,0.00906,0.00666,0.0055,,,,0.0126,,0.0359
,0.00661,,,,0.0144,,,,0.00313,0.00993,,0.000675,,0.0235,,0.000939,0.000939,0.000939,0.00388,0.000598,0.000598,0.000598,,,0.00704,0.00704,0.0122,3.64e-05,0.00516,0.0105,0.0105,,,0.00866,,,,,,,0.00147,,0.00065,,,,,,,,0.00738,8.63e-05,,,,,,0.00507,0.0259,,0.00344,,0.0206,0.00347,,0.00043,,0.000444,,,0.000559,,,,,0.000326,,0.000994,0.000281,0.000252,0.000252,0.0223,,,,,,0.0235,,,
,,0.00553,0.0036,,,,,,,0.00442,0.0131,0.00177,,0.00701,,0.0104,0.0104,0.0104,0.0135,0.00849,0.00849,0.00849,,,0.00815,0.00815,,0.000565,0.00129,,,,0.0428,,,,,,,,,,0.00091,,,,,,,0.00813,0.000889,0.00885,0.00722,,,,0.0266,0.0409,0.0243,,0.000116,,,,,,0.0077,0.000257,,,0.000287,,,,,,,0.00562,0.00153,,,0.00177,,,0.031,,,0.00154,,,
0.0334,,,,0.000353,,0.000423,0.00117,,,0.00926,0.0049,,0.0129,0.0337,,0.00021,0.00021,0.00021,0.0167,0.00116,0.00116,0.00116,0.00507,0.00548,0.000508,0.000508,0.00391,0.00497,,0.00712,0.00712,0.00174,0.0443,,0.0486,,,,,,0.00936,,0.00198,0.00522,,0.00511,,0.0168,0.0049,,,,0.0137,,,0.0153,0.0114,,,0.00702,,,0.0496,,0.0309,7e-05,0.0161,,,,0.00226,,0.000559,,,0.00185,,0.00397,0.0139,0.000694,0.000694,0.00941,0.0171,,0.000811,,,,,0.0474,
,0.00417,0.0033,0.00228,0.025,0.000458,,,,0.0219,0.00167,0.0213,,,0.00112,0.00129,0.000783,0.000783,0.000783,0.000883,0.000543,0.000543,0.000543,,,0.000117,0.000117,6.95e-05,0.000242,0.00187,0.0266,0.0266,,,,,,,0.00305,0.00745,0.00747,0.00019,,0.00065,,0.00046,0.015,0.000499,0.0025,0.000376,0.0171,0.0036,,0.00332,,,,,0.00262,0.000287,,,0.0221,,0.000483,,0.000281,0.00477,,,,,0.00046,0.0199,,,9.82e-06,0.0012,1.75e-05,0.00061,4.79e-05,4.79e-05,0.00296,,0.0134,0.0165,,,,,,
,0.00806,,,0.0213,,0.0282,,,,,,0.0209,,0.0179,,0.00317,0.00317,0.00317,0.00288,0.00565,0.00565,0.00565,,,,,,,,0.0117,0.0117,,,,,,0.03,0.00135,0.00265,0.00262,0.00969,,0.00131,,0.00223,0.0137,0.00517,0.00308,0.00182,,,,0.00379,,,,0.0389,,0.00129,,,,,,,,,0.0175,0.0294,,,0.00223,,0.00321,,0.00155,0.00972,0.00407,,,,,,,,,,,,,
,,,0.0379,0.00368,,0.0482,,0.00111,,0.00644,,0.0292,0.000337,,,0.0101,0.0101,0.0101,0.0117,0.0149,0.0149,0.0149,,,,,0.0268,0.00565,0.00258,,,,,0.0235,,,,,,,0.0431,,0.00091,0.0197,,,,,,0.00252,0.00714,,0.00433,,0.00228,,0.00577,0.00507,,,0.00523,,,0.0495,,,,0.00902,,,0.00677,,,,,0.000593,,0.00181,2.7e-05,0.00899,0.00899,0.00322,,,,,,0.000853,,,0.00371
,,,,,,,,,,0.00495,,0.000113,,,,0.00597,0.00597,0.00597,0.00253,0.037,0.037,0.037,,,0.00156,0.00156,,0.000543,7.32e-05,,,0.00401,,,,,,,,,,,0.00091,0.00704,,,,,,0.00232,0.00194,8.63e-05,0.000346,,,,,0.0336,,,0.000193,,,,,,,0.000747,,,0.00049,,,,,,,0.00165,0.00031,,,0.0109,,,,,,0.000583,,,
0.000932,,0.000347,0.000212,0.00484,,0.000281,0.000214,0.00208,,0.0282,,,,,,0.00936,0.00936,0.00936,0.0145,,,,4.95e-05,5.1e-05,0.000233,0.000233,0.0262,,,0.00415,0.00415,,0.0458,0.00632,0.000279,0.000935,0.00135,0.000266,6.57e-05,0.000297,0.00247,0.000714,0.0112,0.0463,0.00587,0.0025,0.00187,0.00342,0.0128,,,,0.00021,2.74e-05,0.00791,6.18e-05,,4.63e-05,0.00726,0.0279,,0.00178,0.000331,,0.00113,0.0221,0.000802,,0.000293,0.000577,,0.00572,,,,0.00423,0.0447,0.00424,0.0322,,,0.000105,6.57e-05,0.00457,3.87e-05,0.00842,0.0158,,5.07e-05,0.000202,
,0.00215,,,,,,,,,0.00599,,0.00146,,0.00394,0.00113,0.00376,0.00376,0.00376,0.0391,0.00491,0.00491,0.00491,,,0.00704,0.00704,0.000178,0.000159,,,,,,,,,,,,,0.000314,,0.000217,0.0135,,,,,,,0.0279,0.000325,0.00757,,,,,,,,0.000132,,,0.00043,,0.0306,,0.000489,,,8.33e-05,,,,,5.93e-05,,5.35e-05,0.00015,0.000444,0.000444,,,,,,,0.00924,,,
0.0478,0.00258,,,,0.0189,,,,0.0175,,,,,,,0.0297,0.0297,0.0297,,0.0438,0.0438,0.0438,,,,,0.00164,,,,,,,,0.00272,0.000935,0.00105,0.00286,0.0019,0.00349,0.00373,0.0227,0.0021,0.0227,0.000216,0.000138,7.23e-05,0.00146,3.29e-05,,,,0.000241,,0.00279,,,,0.0438,,,0.000895,0.00511,,0.0424,0.0384,,,0.00348,0.00854,,0.000209,,,,,0.0029,0.00815,0.0252,,,0.0112,,0.0109,,0.00025,0.000347,,0.00139,0.015,
0.00513,,0.00237,0.00202,,,3.04e-05,0.000139,0.0104,,,,,0.0296,,,0.00911,0.00911,0.00911,0.0101,0.00173,0.00173,0.00173,0.00019,0.000185,,,,,,,,0.000188,0.000144,,5.74e-05,,,0.00131,0.00553,0.014,,,0.0021,0.000532,0.00293,0.00751,0.00263,0.000675,0.00655,,,,0.00342,0.0112,0.00101,0.000117,,0.00129,,,,0.00356,,,0.00364,,,,0.00501,0.00246,,0.00285,0.0217,,,0.0406,,,0.0252,,,0.00161,0.000128,0.0384,4.35e-05,,,,0.000103,0.00233,0.0359
,,,,,0.0166,,,,,,,9.84e-05,0.0082,,0.00946,,,,,,,,,,,,0.00798,,0.000172,,,,,,,,,,,,0.000783,,0.000942,,,,,,,0.000227,0.00114,0.000373,0.0039,,,,0.00556,,0.0136,,0.000747,,,,,0.00077,0.00562,0.00065,,,0.00186,,,,,5.93e-05,0.0373,0.000786,0.00061,0.000118,0.000118,,,,,,,2.98e-05,,,
,0.0149,0.0129,0.0122,0.0439,,,,,0.0084,,0.0049,0.00852,,0.0173,,0.000388,0.000388,0.000388,0.00186,0.000496,0.000496,0.000496,,,0.000288,0.000288,0.00523,0.000324,0.00351,,,0.0203,0.0175,,,,,0.0372,,0.00461,,,0.00526,0.0125,,,,,,0.00785,0.00578,0.00181,0.004,,,,,,,,0.000279,,,,,0.000805,,4.21e-05,,,0.00412,,0.00324,,,0.000503,0.047,0.00311,0.00517,0.0442,0.0442,0.00967,,,,,,0.0103,,,
,,,,,,,,,,,0.00451,0.0036,,0.00394,0.000904,,,,,0.00407,0.00407,0.00407,,,0.0111,0.0111,8.84e-05,0.000543,0.000266,,,0.0143,,,,,,,,,1.67e-05,0.00437,2.8e-05,,,,,,0.00405,5.16e-05,0.000337,0.00691,0.00433,,,,,,0.00112,0.0025,0.0018,,,,,0.00181,,0.00455,,,0.0179,,,,0.0199,1.25e-05,,4.19e-06,0.000215,4.65e-05,4.65e-05,0.0129,,0.00135,,3.35e-05,0.000714,0.00445,,,
,,,,0.0235,,0.0222,,,,,0.0136,5.51e-05,,0.037,,0.000366,0.000366,0.000366,0.0429,5.29e-05,5.29e-05,5.29e-05,,,0.000144,0.000144,,0.00038,0.00171,,,0.0181,,,,,,,,,0.0067,,0.00838,,0.0239,,0.0293,0.0215,,0.000366,0.000167,2.22e-06,0.00494,,,,,,0.000497,,1.48e-05,,,,,0.00355,,6.82e-08,,,0.00751,0.0239,0.0029,,,0.000865,,0.0006,0.0139,0.00162,0.00162,0.00941,,,,,,0.000227,,,
,,,,0.00399,0.000407,0.0405,,,,0.0207,0.00324,0.00232,,0.00993,,,,,,,,,,,0.00156,0.00156,,0.000865,0.00013,0.00383,0.00383,6.13e-05,,,,,,0.0182,0.0119,0.0154,,,0.00712,,0.0207,0.0003,0.0142,0.0105,0.00588,,,0.000192,0.00722,,,,,0.00757,,,7.84e-06,,0.0407,0.00565,,,,0.000284,,,0.00588,0.0202,,,,0.0065,0.000482,0.0017,0.00113,,,0.00897,,,0.0488,,,0.000127,0.0356,0.0087,
,0.00155,,,,5.44e-05,,,,0.00234,8.84e-05,0.000233,,,0.000188,,2.98e-05,2.98e-05,2.98e-05,4.79e-05,9.46e-05,9.46e-05,9.46e-05,,,0.00637,0.00637,0.00914,0.000483,0.00068,0.015,0.015,,,0.0256,,,,,,,,,0.00131,,,,,,,8.09e-06,0.000337,,0.0012,,,,,0.00785,,,0.00229,,,,,,0.00102,0.00511,,,,,,,,0.00191,,0.00407,0.00743,0.013,0.013,0.00854,,,0.0488,,,,,,
0.00273,,0.000619,0.000551,,0.00288,0.000655,0.000608,0.0158,,,,0.0191,0.00428,,5.83e-05,,,,0.0101,,,,0.000739,0.000726,0.000346,0.000346,,0.0151,,0.00135,0.00135,0.000341,0.00877,0.00301,0.000528,0.000175,0.000333,0.000167,0.00246,0.00108,,0.0351,0.000259,0.0334,0.00351,0.000453,0.000997,0.00582,,,,,0.00494,0.00392,,0.000492,0.0072,0.00232,,,,0.0014,0.00258,,0.00408,0.0297,0.00899,,0.000127,2.22e-05,,0.00341,0.0271,,,6.05e-05,0.00772,0.0088,0.000762,0.00014,0.00014,0.00854,0.000587,0.0187,0.00127,,,0.0115,0.000298,0.00171,0.00173
,,,,,0.0149,0.0405,,0.00536,,0.00198,0.0213,,,0.00466,0.025,0.00376,0.00376,0.00376,0.0305,0.00635,0.00635,0.00635,,,0.0196,0.0196,0.000434,1.88e-05,0.00609,0.02,0.02,,,0.00119,,,,,,,0.000984,,0.00091,,,,,,,0.00284,0.0018,,0.000615,,,,,,0.00383,,,,,,,9.54e-05,0.0251,,,,0.00611,,,,,4.34e-05,0.011,0.00116,0.00379,5.07e-05,5.07e-05,,,,,,,,,,
,0.000752,,,,0.00516,,,,0.00061,0.00747,0.00077,8.95e-05,0.0116,6.18e-06,,0.0405,0.0405,0.0405,,0.0012,0.0012,0.0012,,,0.000739,0.000739,0.000242,0.000365,,0.0161,0.0161,,,0.0214,,0.0409,,,,,0.00404,,0.00091,,,,,,0.00516,0.00679,0.0214,8.63e-05,0.0172,,,,0.00514,0.000318,,,2.89e-05,,,7.75e-05,,0.000805,,9.77e-06,,,0.0227,,,,,0.000381,0.00207,2.49e-05,0.000106,0.000132,0.000132,0.00854,,,,,0.00751,0.000324,,,
,0.000266,,,,,0.000547,0.000666,,0.0175,0.000416,0.00324,,,0.000877,,0.00228,0.00228,0.00228,0.00934,0.0392,0.0392,0.0392,0.000655,0.000623,0.000739,0.000739,0.00357,0.000181,0.0133,,,0.000287,,,0.00186,,,,,,0.00437,0.0284,4.77e-05,,,,0.0124,,0.00637,0.00632,0.000853,,0.000836,,,0.000313,,,,,,,,4.29e-06,,0.00231,,0.00722,,,0.00412,,,0.00959,,0.000397,0.0414,9.22e-06,4.14e-05,0.00302,0.00302,,0.000334,,0.00101,0.0166,,,0.000523,,0.0134
0.0415,,,,0.037,0.00236,0.000315,0.000236,,0.00677,0.000244,0.0206,8.53e-05,,0.00292,0.00175,0.0104,0.0104,0.0104,0.0156,0.000765,0.000765,0.000765,5.95e-05,6.1e-05,0.0111,0.0111,2.35e-05,0.000523,,4.95e-05,4.95e-05,,,1.39e-05,0.00047,0.000293,0.000239,0.00149,0.00111,0.00108,6.2e-05,,0.018,0.0236,4.39e-05,0.000532,1.33e-05,0.000264,0.00199,,0.0234,5.4e-05,0.0119,0.00181,,8.53e-05,,0.0016,0.0157,,0.000268,,,,,,0.0192,1.9e-06,0.000215,0.000413,0.00124,4.39e-05,,,,5.67e-05,0.00312,0.000886,0.00241,0.000301,0.000301,0.00854,9.39e-05,,3.17e-05,0.0074,0.0284,,8.06e-05,,
,,,,,,,,,,0.0106,0.000606,0.000675,,0.00757,,0.0275,0.0275,0.0275,0.022,0.0319,0.0319,0.0319,,,,,,6.05e-05,0.00583,,,,,,,,,,,,,,0.014,,,,,,,0.00404,0.00135,0.00249,0.0172,,,,,,,,0.000971,,,,,,0.0268,0.00646,,,0.000106,,,,0.0126,0.0141,0.0336,0.0149,0.0289,0.0173,0.0173,,,,,,,,,,
,,,,,,,0.0475,,,0.000164,,3.5e-05,,0.0155,,0.0133,0.0133,0.0133,0.022,0.00681,0.00681,0.00681,,,0.000369,0.000369,,0.000242,0.00269,,,0.00421,,,,,,,,,,0.00218,0.000494,,,,,,,0.0047,0.0446,2.84e-05,0.000655,,,,,,,,3.02e-05,,,,,,,4.97e-05,,,0.000313,,,,,0.0153,,0.00144,,0.00343,0.00343,0.0109,,,,,,0.000612,,,0.0397
,,,,,,,,,,0.00224,,,,,,0.00951,0.00951,0.00951,,,,,,,,,,0.0107,0.0298,,,,,,,,,,,,0.0227,0.00902,0.0109,,,,,,,0.00174,0.00374,,0.00214,,,,,,,,,,,,,0.0156,0.00169,,,,,,,,,0.000741,,0.00856,0.00153,,,,,,,,,,,,
0.0246,,0.022,0.0312,0.025,,0.00017,0.000326,0.0126,,,,,0.0296,,,0.00996,0.00996,0.00996,0.0305,,,,0.000525,0.000534,0.0106,0.0106,,,0.041,0.0109,0.0109,,0.0117,,0.0108,,0.0116,0.00106,0.00793,0.0208,,,0.0109,,,,0.0199,,0.037,,0.0241,,0.0172,0.000172,,0.000762,,,,0.00852,,0.00119,,,,,,,0.00564,0.00122,,,0.0408,,,,,0.0149,0.0183,,,0.00941,0.000797,0.00158,0.000734,0.0227,,,0.00793,,0.0211
0.0184,0.0227,0.000591,0.000337,,,0.00267,0.002,,0.0189,,,,,,,,,,,,,,0.00147,0.00165,,,,,,0.0117,0.0117,,0.0138,0.0147,0.0136,0.00393,0.00316,0.0233,,0.0373,0.00838,0.0284,0.00712,,0.00418,0.0154,0.00248,0.00463,0.0271,0.000485,,,0.00332,0.000254,,0.00469,,0.0227,,,,0.042,,,,,0.015,,,0.00761,0.0478,0.00418,,0.00249,,0.0165,,0.000551,0.000587,,,0.00152,0.00418,,0.00612,0.0254,,0.0227,0.0177,0.00378,0.00135
0.00187,,,0.0401,,0.00236,9.39e-05,0.000222,0.001,,0.0194,,,0.0161,,0.0329,0.000939,0.000939,0.000939,,0.00892,0.00892,0.00892,0.000369,0.000355,,,0.0281,0.00135,,0.0016,0.0016,,0.00258,0.000775,0.00113,0.00542,0.0006,0.000485,0.000775,0.00329,,0.00838,0.00657,0.0369,0.000747,0.000158,0.000439,0.00065,0.00109,0.029,,,0.000525,0.000997,0.00117,0.000357,,0.0398,,0.00043,,0.00025,0.0033,,,0.0221,0.0145,,0.00462,0.00131,,0.000747,,,,0.00778,0.0014,0.00339,,0.0163,0.0163,0.0138,0.000269,5.12e-05,5.95e-05,0.00453,0.0112,,0.000503,0.000349,
,,,,,,,,,,,,0.0036,,0.0134,,0.00607,0.00607,0.00607,,0.0128,0.0128,0.0128,,,0.0111,0.0111,0.00842,0.000543,0.000266,,,0.0143,,,,,,,,,0.00697,0.00437,2.8e-05,,,,,,,5.16e-05,0.000144,0.00691,0.0012,,,,,,,,0.0018,,,,,0.0256,,0.00455,,,,,,,0.0199,0.000134,,4.42e-06,0.00964,0.00357,0.00357,0.0129,,,,3.35e-05,0.000714,0.00445,,,
0.0174,,0.0456,0.0379,0.00154,,,,0.0244,,0.0176,0.00433,,,,0.00523,0.0209,0.0209,0.0209,,0.00215,0.00215,0.00215,,,0.00757,0.00757,0.00199,,0.0084,,,0.000883,0.000489,,0.0464,,,0.00936,,,0.00129,0.0407,0.00621,0.0244,,,,0.0296,0.000317,0.00223,0.00298,,0.00359,,,,,0.00124,,0.00294,,0.0105,0.0087,,0.0379,,0.015,,0.0422,,,,,0.0303,,0.00121,0.000131,0.00815,0.000762,,,0.00157,,0.0124,,,,,,0.0328,
,0.000266,,,,,0.000547,0.000666,,0.0175,0.000416,0.00324,,,0.000877,,0.00228,0.00228,0.00228,0.00934,0.00191,0.00191,0.00191,0.000655,0.000623,0.000739,0.000739,0.00357,0.000181,0.00494,,,0.000287,,,0.00186,,,,,,0.00437,0.0284,4.77e-05,,,,0.0124,,0.00637,0.000557,7.59e-05,,0.000836,,,0.000313,,,0.0294,,0.0152,,,4.29e-06,,0.00281,,0.00722,,,0.00412,,,0.00959,,0.000397,0.0414,9.22e-06,4.14e-05,0.00302,0.00302,,0.000334,,0.00101,,,,0.000523,,0.0134
,,,,,,,,,,0.0165,,0.000284,,2.34e-05,,,,,,,,,,,0.000357,0.000357,,2.07e-05,,,,,,,,,,,,,,,2.8e-05,,,,,,,,,9.06e-05,0.0172,,,,0.00253,0.00197,,,5.24e-06,,,,,,,2.8e-06,,,0.000512,,,,,0.00926,,5.83e-06,0.0453,0.00129,0.00129,0.00272,,,,,,1.31e-05,,,0.011
