0,0,0,0,0,0,0,0,0,2.688,3.158,2.458,1.795,0,2.957,0,2.109,2.109,2.109,0,1.960,1.960,1.960,0,0,2.455,2.455,2.530,4.322,3.304,0,0,0,0,0,0,0,0,0,0,0,2.608,0,2.392,0,3.137,0,2.909,2.432,2.481,0,0,3.244,0,0,0,0,2.711,0,0,0,3.846,0,0,0,0,3.231,0,3.905,0,0,3.395,3.147,0,0,0,3.290,2.952,2.919,2.725,2.930,2.930,1.761,0,0,0,2.649,2.054,4.041,0,0,0
0,2.304,0,0,2.000,2.250,1.704,2.296,3.507,0,1.803,0,0,2.829,0,2.187,4.262,4.262,4.262,2.211,3.738,3.738,3.738,2.295,2.254,2.062,2.062,2.500,2.544,0,2.107,2.107,2.571,1.844,0,0,0,2.299,2.876,2.612,2.887,1.959,0,2.402,2.439,2.520,0,2.736,2.136,2.667,0,1.925,0,2.295,0,2.217,0,0,2.416,1.944,0,0,0,2.027,0,0,2.667,0,0,0,0,0,2.529,0,0,0,2.742,1.795,3.299,2.436,3.154,3.154,2.202,0,0,2.210,0,0,0,0,2.659,0
2.189,2.203,3.730,3.763,3.547,0,3.184,3.200,2.403,0,2.066,0,0,0,0,2.293,2.885,2.885,2.885,0,0,0,0,2.964,2.921,2.062,2.062,0,2.956,0,3.013,3.013,3.175,3.219,2.456,2.923,3.110,2.985,2.804,3.024,2.802,2.122,0,2.480,2.364,4.000,3.284,4.100,3.443,3.009,0,0,0,3.036,0,0,2.982,2.289,2.649,2.278,2.228,0,2.086,3.608,0,2.000,2.372,0,0,2.123,2.677,0,4.000,0,2.849,0,2.355,3.000,1.949,2.670,2.200,2.200,3.495,3.039,2.934,2.790,0,0,0,3.041,3.732,0
0,1.826,2.568,2.512,3.653,0,0,0,0,0,3.632,0,3.506,0,2.543,1.747,2.486,2.486,2.486,2.239,2.954,2.954,2.954,0,0,3.738,3.738,3.060,4.056,1.855,0,0,2.603,2.188,1.886,0,0,0,0,0,0,2.784,0,2.490,0,0,0,0,0,0,3.364,2.987,3.551,2.446,0,0,0,0,2.325,0,0,3.857,0,0,0,0,3.487,0,3.676,0,0,2.247,0,2.593,0,0,3.140,0,2.758,1.957,3.507,3.507,2.752,0,0,0,0,0,3.014,0,0,0
0,0,0,0,0,0,2.990,3.174,2.821,0,2.039,0,4.036,0,2.871,0,2.419,2.419,2.419,2.451,2.267,2.267,2.267,3.188,3.202,2.286,2.286,0,3.078,2.594,0,0,3.746,0,0,2.374,0,0,0,0,0,0,0,2.104,0,0,0,0,0,0,0,1.775,3.577,2.625,0,0,3.196,0,0,0,0,3.440,0,0,0,0,0,0,3.973,0,0,2.642,0,0,0,0,2.958,0,2.293,3.474,0,0,0,3.127,0,3.714,0,0,3.315,2.485,0,0
1.844,0,0,0,0,0,0,0,0,0,0,0,3.349,0,2.671,0,2.811,2.811,2.811,2.803,2.880,2.880,2.880,0,0,3.286,3.286,0,3.278,1.812,0,0,0,2.172,0,0,0,0,0,0,1.689,2.041,0,2.294,0,0,0,0,0,0,3.260,3.037,2.756,2.259,0,0,0,0,2.455,2.528,0,3.308,0,0,0,0,2.103,0,3.311,0,0,3.148,0,2.056,0,2.620,2.389,2.759,2.897,0,3.169,3.169,0,0,0,0,0,0,3.425,0,2.183,0
2.733,0,0,1.975,2.773,0,0,0,0,2.625,2.829,0,3.747,0,0,0,2.491,2.491,2.491,2.606,1.880,1.880,1.880,0,0,2.509,2.509,2.020,3.111,0,2.493,2.493,2.127,0,2.051,0,0,0,0,0,1.755,0,0,2.196,1.864,0,0,1.945,0,0,0,0,0,2.446,1.841,2.707,0,0,3.039,0,1.982,0,2.123,2.392,0,0,0,0,0,2.274,2.417,2.543,0,0,0,3.394,2.591,0,2.609,3.641,2.746,2.746,2.385,0,0,0,1.961,0,2.301,0,1.671,0
2.111,0,0,0,0,0,1.878,2.070,0,0,2.974,0,4.157,0,0,0,2.027,2.027,2.027,2.380,1.907,1.907,1.907,1.848,1.842,2.509,2.509,0,4.122,0,2.120,2.120,2.111,0,0,1.912,0,0,0,0,0,2.135,0,2.912,0,0,0,0,0,0,2.727,2.150,3.872,2.116,0,0,0,0,0,0,0,3.374,1.753,0,0,2.000,0,2.366,4.338,0,0,2.580,0,0,0,0,2.957,0,2.909,0,2.718,2.718,0,0,2.000,0,0,0,3.233,0,1.805,1.723
2.056,1.899,3.500,3.600,2.053,0,2.847,3.191,2.687,0,2.039,0,0,2.600,0,2.440,3.885,3.885,3.885,1.915,3.462,3.462,3.462,3.116,3.123,0,0,3.840,2.167,0,0,0,3.714,3.609,1.987,3.538,0,0,0,1.671,1.925,2.595,1.757,3.088,1.970,0,0,0,2.420,2.491,0,0,0,2.580,3.125,0,3.259,3.447,0,3.306,0,0,2.235,0,0,3.013,3.154,0,0,3.438,2.677,0,0,3.463,0,0,2.505,2.193,2.943,2.798,1.985,1.985,2.394,3.186,2.049,3.743,0,2.270,1.726,3.557,2.390,3.892
0,0,0,0,0,2.413,0,0,0,0,0,0,3.181,0,0,2.827,2.098,2.098,2.098,0,3.123,3.123,3.123,0,0,2.955,2.955,1.730,2.822,3.768,0,0,0,0,1.696,0,0,0,0,0,0,2.351,0,2.902,0,0,0,0,0,0,2.974,3.075,2.846,2.652,0,0,0,0,0,0,0,3.385,0,0,0,0,0,0,3.676,0,0,4.086,0,0,0,0,3.242,0,2.939,2.670,3.141,3.141,2.339,0,0,0,0,0,3.890,0,0,0
2.944,3.261,0,0,0,3.467,3.337,3.365,0,2.906,0,0,0,2.686,0,0,0,0,0,0,0,0,0,3.223,3.237,0,0,2.810,0,2.101,3.347,3.347,0,2.328,3.076,2.945,3.329,3.179,2.804,2.882,2.528,3.608,0,2.078,0,2.735,3.125,3.127,2.091,3.407,0,0,0,2.446,3.193,2.239,3.196,0,0,0,0,0,2.815,3.405,0,3.408,3.667,0,0,2.411,2.865,2.148,2.745,0,1.712,1.690,3.033,2.759,4.069,3.170,2.958,2.958,0,3.127,0,3.695,0,2.405,0,2.701,2.610,0
0,2.609,1.986,1.900,0,3.174,2.327,2.183,0,0,0,0,2.843,0,2.229,0,0,0,0,0,0,0,0,2.170,2.044,2.509,2.509,0,3.211,2.826,1.867,1.867,0,0,2.633,2.835,1.712,2.119,0,0,0,0,0,3.216,0,2.912,3.136,2.927,2.432,2.639,3.182,1.863,2.154,0,0,0,2.170,0,2.455,0,2.860,2.604,0,0,2.967,0,2.538,0,2.405,0,0,3.000,2.922,0,0,0,3.337,0,3.636,3.705,0,0,2.294,2.235,0,2.629,1.954,2.297,0,1.907,0,0
0,0,0,0,0,0,0,0,0,0,2.158,3.250,4.229,0,3.086,0,1.905,1.905,1.905,1.718,0,0,0,0,0,3.179,3.179,2.420,3.511,2.870,0,0,0,0,0,0,0,0,0,0,0,2.095,0,2.392,0,0,0,0,0,0,0,2.050,4.500,2.134,0,0,0,0,0,0,0,4.253,0,0,0,0,0,0,5.189,0,0,3.901,0,0,0,0,3.379,0,0,1.957,0,0,0,0,0,0,0,0,3.425,0,0,0
2.778,0,0,0,0,2.761,3.214,3.087,2.149,0,0,0,2.072,2.629,0,3.853,0,0,0,2.324,0,0,0,3.018,2.956,3.393,3.393,0,2.167,0,3.000,3.000,3.397,2.375,2.747,2.637,3.575,3.403,3.588,2.812,3.066,0,1.811,3.471,1.833,3.520,3.318,3.409,3.136,3.037,0,0,0,2.705,2.659,0,2.839,2.447,2.831,0,0,0,2.988,2.797,0,2.645,1.885,2.366,0,3.658,4.083,0,3.520,1.926,0,0,3.844,3.205,2.535,3.170,3.634,3.634,2.349,2.784,2.082,2.543,0,0,2.274,2.649,2.927,2.923
3.444,0,0,0,2.107,2.620,3.020,3.209,1.851,2.297,0,0,0,2.500,0,0,2.127,2.127,2.127,0,0,0,0,3.420,3.377,2.071,2.071,2.850,0,0,1.853,1.853,0,3.406,2.013,2.429,0,0,0,1.871,0,2.270,0,3.167,2.606,2.784,0,2.582,4.057,3.204,2.727,0,0,3.277,2.455,2.489,3.143,0,0,0,0,0,2.975,0,0,1.974,2.731,0,0,0,2.792,0,2.794,0,0,0,3.656,3.880,3.172,2.798,0,0,1.872,3.167,1.934,3.790,2.403,0,0,2.608,2.634,0
0,2.638,0,0,1.800,0,0,0,1.731,0,1.829,2.569,0,0,0,2.560,2.855,2.855,2.855,2.775,0,0,0,0,0,3.179,3.179,0,1.800,0,2.747,2.747,2.603,2.438,3.519,2.132,0,0,0,0,0,0,0,3.216,0,0,0,0,0,0,0,0,0,2.295,0,0,0,0,2.688,0,0,0,2.259,0,0,0,0,0,0,0,0,3.580,0,0,2.151,0,2.733,0,4.061,0,0,0,2.349,0,0,2.010,0,0,0,0,1.793,0
0,0,0,0,2.547,1.978,0,0,0,0,3.382,0,3.711,0,2.757,0,0,0,0,0,0,0,0,0,0,2.491,2.491,0,3.333,2.188,2.120,2.120,0,0,2.038,0,0,0,0,0,0,0,0,3.216,0,0,0,0,0,0,3.558,3.750,3.833,3.000,0,0,0,0,0,0,0,4.363,0,0,0,0,0,0,4.122,0,0,3.160,0,0,0,0,3.337,0,3.606,2.346,0,0,0,0,0,0,0,0,4.932,0,0,0
0,2.957,2.270,2.262,2.093,0,2.316,2.391,0,0,0,2.042,3.205,3.729,2.700,3.227,2.639,2.639,2.639,0,2.877,2.877,2.877,2.036,2.009,2.062,2.062,2.390,3.378,1.696,2.014,2.014,0,1.750,2.418,0,2.521,2.493,2.670,2.235,2.585,1.784,0,2.902,0,3.412,2.989,3.391,2.602,3.315,2.377,2.013,3.692,2.482,0,0,2.205,2.671,0,2.514,0,3.868,1.815,0,4.433,0,2.244,2.493,4.176,0,0,3.457,3.422,0,0,1.718,3.806,2.373,3.263,4.705,3.183,3.183,2.339,2.255,0,0,1.727,3.270,4.233,0,0,0
0,0,2.081,2.325,0,3.283,0,0,0,2.094,1.882,0,0,0,0,1.947,2.891,2.891,2.891,2.127,2.418,2.418,2.418,0,0,0,0,3.220,2.467,1.797,0,0,0,0,0,0,0,0,0,0,0,2.649,0,3.117,0,2.608,0,2.682,2.000,2.741,0,2.250,2.038,2.813,0,0,0,0,0,0,0,2.363,0,0,0,0,3.667,0,0,0,0,3.000,2.618,0,0,0,2.849,2.747,1.980,3.075,2.507,2.507,2.339,0,0,0,0,0,2.123,0,0,2.108
3.322,2.043,2.689,2.750,0,3.000,2.898,3.200,3.388,2.563,2.447,2.097,0,2.143,0,0,2.443,2.443,2.443,0,2.462,2.462,2.462,3.402,3.333,1.929,1.929,0,0,3.174,3.380,3.380,0,0,2.696,3.418,1.945,1.985,2.103,1.718,0,0,1.851,2.814,2.879,0,0,2.127,1.898,2.111,0,1.750,0,3.268,2.750,0,3.054,2.250,0,1.736,0,0,2.667,0,0,0,0,0,0,0,0,0,0,0,0,0,2.389,0,2.758,2.340,0,0,2.394,3.157,0,3.752,0,0,0,3.381,2.110,2.785
0,0,0,2.113,2.893,0,0,0,0,0,0,0,0,0,0,1.853,0,0,0,0,1.773,1.773,1.773,0,0,2.509,2.509,0,2.811,0,0,0,2.873,0,0,0,0,0,0,0,0,0,0,2.532,0,0,0,0,0,0,1.870,1.838,0,3.652,0,0,0,3.329,0,1.792,0,0,0,0,0,0,0,2.493,0,0,0,1.667,0,0,1.767,0,2.733,0,2.322,2.718,2.769,2.769,2.661,0,0,0,2.276,2.257,0,0,0,2.231
0,2.304,0,0,2.000,2.250,1.704,2.296,3.507,0,3.408,0,0,2.829,0,2.187,2.426,2.426,2.426,2.211,2.015,2.015,2.015,2.295,2.254,2.062,2.062,2.500,2.544,0,2.107,2.107,2.571,1.844,0,0,0,2.299,2.876,2.612,2.887,1.959,0,3.069,2.439,2.520,0,2.736,2.136,2.667,0,1.925,0,2.652,0,2.217,0,0,2.416,1.750,0,0,0,2.027,0,0,2.667,0,0,0,0,0,2.529,0,0,0,2.742,1.795,3.299,2.436,2.127,2.127,2.202,0,0,1.781,0,0,0,0,2.659,0
3.033,0,0,0,0,2.185,4.092,3.696,1.716,0,1.697,0,1.711,0,0,0,3.295,3.295,3.295,0,0,0,0,3.750,3.728,2.541,2.541,0,0,0,0,0,0,0,0,3.516,0,0,2.619,2.576,2.321,0,2.000,3.216,1.879,0,0,0,0,0,1.792,0,1.654,2.848,3.455,2.576,4.062,0,0,0,2.035,1.956,3.185,0,0,1.737,0,0,0,2.082,3.052,0,0,2.222,0,0,2.333,0,3.071,0,0,0,0,4.029,2.361,3.581,0,0,0,3.887,2.110,0
0,0,0,1.725,0,0,0,0,0,0,0,2.000,2.277,1.771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.600,3.928,0,0,0,0,0,0,0,0,0,0,0,0,0,2.902,0,0,2.307,0,0,2.130,2.948,3.463,2.038,2.652,0,0,0,0,0,0,0,2.670,0,0,2.683,0,0,1.704,0,1.767,0,2.531,0,0,0,2.465,3.258,0,2.437,3.449,3.099,3.099,2.367,0,0,0,0,2.432,2.466,0,0,0
1.922,2.884,0,0,2.053,0,3.071,2.861,1.746,0,0,1.806,1.783,0,1.900,2.000,2.027,2.027,2.027,2.380,1.907,1.907,1.907,2.625,2.614,2.062,2.062,0,2.622,2.304,0,0,2.111,0,2.759,2.956,0,0,2.041,1.941,2.896,0,0,3.010,0,0,2.148,0,0,0,2.156,2.413,2.897,2.688,3.284,0,2.625,0,0,0,2.947,2.198,2.346,0,0,0,2.295,0,3.189,3.822,3.812,0,0,0,2.521,0,2.533,0,2.343,0,2.859,2.859,2.193,2.735,0,3.010,0,0,2.384,2.577,0,1.723
0,2.667,3.297,3.425,3.067,0,2.561,1.913,0,0,3.171,2.167,3.373,2.429,2.929,0,2.557,2.557,2.557,1.901,0,0,0,0,0,3.179,3.179,2.490,3.089,2.420,1.915,1.915,0,2.328,0,0,1.685,0,0,0,0,3.095,0,2.471,0,1.755,0,1.827,0,1.713,0,0,3.372,0,0,0,0,0,3.013,2.861,2.860,3.440,0,1.932,3.250,0,1.872,1.845,4.162,0,0,3.235,1.765,2.259,0,0,3.433,2.277,3.483,3.936,2.127,2.127,2.954,1.676,0,1.914,0,0,3.151,0,0,0
2.611,0,0,0,0,3.511,3.337,3.443,2.716,2.016,0,3.125,0,1.943,2.657,2.867,2.455,2.455,2.455,0,0,0,0,3.804,3.789,2.232,2.232,2.100,0,0,2.155,2.155,0,0,2.215,3.538,0,0,0,0,0,2.662,0,2.275,2.409,2.696,3.045,3.000,2.534,1.741,0,0,0,2.580,0,0,3.705,3.145,0,0,0,0,2.136,0,0,0,1.872,0,0,0,2.365,3.111,2.706,0,1.932,0,3.033,2.096,3.069,2.340,0,0,2.294,3.667,0,3.952,1.954,2.284,0,3.794,2.195,0
0,3.464,0,0,0,0,3.265,3.209,0,2.109,3.342,2.722,0,0,3.129,0,2.836,2.836,2.836,2.352,2.892,2.892,2.892,3.214,3.228,3.179,3.179,2.690,3.567,0,0,0,3.444,0,0,2.901,0,0,0,0,0,2.622,1.905,3.902,0,0,0,2.245,0,2.491,2.987,3.250,0,3.143,0,0,3.420,0,0,1.889,0,0,0,0,4.450,0,2.769,0,2.446,0,0,2.642,0,0,2.342,0,3.355,1.735,4.283,3.936,2.746,2.746,0,3.402,0,3.086,2.130,0,0,3.278,0,2.215
0,2.420,2.351,2.462,1.747,0,0,0,0,0,2.211,0,3.205,2.586,0,2.267,0,0,0,0,0,0,0,0,0,2.509,2.509,0,3.122,3.493,0,0,0,3.625,0,2.011,0,0,0,0,0,0,0,2.294,0,0,1.773,0,0,0,2.818,3.363,3.590,2.652,0,0,0,2.382,2.325,0,0,3.132,0,0,0,0,0,2.239,3.730,1.726,2.271,2.543,0,0,0,0,0,0,1.949,1.957,0,0,2.679,0,0,1.867,1.954,0,2.411,0,0,0
2.733,0,0,1.975,2.773,0,0,0,0,2.625,2.829,0,3.747,0,0,0,2.491,2.491,2.491,2.606,1.880,1.880,1.880,0,0,2.509,2.509,2.020,3.111,0,2.493,2.493,2.127,0,2.051,0,0,0,0,0,1.755,0,0,2.196,1.864,0,0,1.945,0,0,0,0,0,2.446,1.841,2.707,0,0,3.039,0,1.982,0,2.123,2.392,0,0,0,0,0,2.274,2.417,2.543,0,0,0,3.394,2.591,0,2.609,3.641,2.746,2.746,2.385,0,0,0,1.961,0,2.301,0,1.671,0
0,2.841,0,0,0,2.565,0,0,0,1.656,3.461,2.111,2.036,0,2.914,2.200,2.986,2.986,2.986,2.803,3.027,3.027,3.027,0,0,2.402,2.402,0,3.489,0,2.268,2.268,2.127,0,0,0,0,0,0,0,0,2.986,0,3.706,0,0,0,0,2.000,2.111,0,1.963,0,2.446,0,0,0,0,0,0,0,2.341,0,0,1.900,0,0,0,2.878,0,0,2.049,0,0,2.726,0,2.958,0,2.929,2.798,0,0,0,0,0,0,0,0,2.575,0,0,0
0,0,0,0,2.307,0,2.398,2.817,0,0,2.566,1.653,0,0,0,0,3.027,3.027,3.027,3.028,2.493,2.493,2.493,2.777,2.737,2.062,2.062,0,0,0,0,0,0,0,2.203,2.967,0,0,0,0,0,0,0,3.265,0,0,0,0,0,0,3.584,3.488,0,2.723,0,0,2.884,0,0,0,0,0,2.321,0,0,0,0,2.366,0,0,1.917,0,0,0,2.192,0,0,0,3.818,2.723,0,0,2.303,2.961,0,2.190,0,0,0,2.814,0,3.231
0,3.362,2.351,2.462,0,0,0,0,0,0,2.211,0,3.205,2.586,3.257,0,0,0,0,0,0,0,0,0,0,2.509,2.509,0,3.122,3.493,0,0,0,0,0,0,0,0,0,0,0,0,0,2.294,0,0,1.773,0,0,0,2.818,3.363,3.590,2.277,0,0,0,2.382,2.325,0,0,3.132,0,0,2.833,0,3.192,2.239,3.730,0,0,2.543,0,0,0,0,2.768,0,1.949,1.957,1.817,1.817,2.679,0,0,0,1.954,0,2.411,0,0,0
0,0,1.716,1.700,2.720,0,2.347,1.800,2.791,0,0,0,4.217,0,2.714,0,3.091,3.091,3.091,2.746,1.920,1.920,1.920,0,0,2.062,2.062,2.110,3.344,0,0,0,2.810,0,0,1.648,0,0,0,0,0,0,0,2.882,2.803,0,0,0,0,0,1.883,0,3.385,2.652,0,0,0,0,0,0,0,3.769,0,2.608,0,0,0,0,3.878,0,0,3.494,0,0,0,2.817,2.958,2.386,2.919,2.200,2.732,2.732,2.752,0,0,0,0,0,3.151,0,0,3.154
0,0,1.716,1.700,2.720,0,0,0,0,0,0,0,4.217,0,2.714,1.920,2.036,2.036,2.036,0,1.920,1.920,1.920,0,0,2.062,2.062,2.700,3.344,0,0,0,2.810,0,0,0,0,0,0,0,0,0,0,3.108,0,0,0,0,0,0,0,0,3.756,2.616,0,0,0,0,0,0,0,3.769,0,0,0,0,0,0,4.068,0,0,3.494,0,0,0,2.817,2.958,0,2.919,0,2.732,2.732,2.752,0,0,0,0,0,3.493,0,0,3.154
0,2.638,0,0,1.800,0,0,0,1.731,0,1.829,2.569,0,0,0,2.560,2.855,2.855,2.855,2.775,0,0,0,0,0,3.179,3.179,0,1.800,0,2.747,2.747,2.603,2.438,3.519,2.132,0,0,0,0,0,0,0,3.216,0,0,0,0,0,0,0,0,0,2.438,0,0,0,0,2.688,0,0,0,2.259,0,0,0,0,0,0,0,0,3.580,0,0,2.151,0,2.733,0,4.061,0,0,0,2.349,0,0,2.010,0,0,0,0,1.793,0
1.944,2.478,0,1.725,0,1.652,0,1.722,0,0,0,0,0,0,0,2.320,3.122,3.122,3.122,3.028,3.133,3.133,3.133,0,0,0,0,2.540,2.233,0,0,0,0,2.469,0,0,0,0,0,0,0,2.527,0,2.675,0,0,0,0,0,2.639,0,0,0,3.036,0,0,0,0,0,1.792,0,0,0,0,0,0,2.756,0,0,0,0,0,0,0,0,0,3.398,1.795,2.535,1.957,3.415,3.415,2.202,0,0,1.943,1.857,0,0,0,0,0
0,2.174,2.230,2.250,1.707,0,0,0,0,0,0,2.444,2.386,0,2.114,0,3.361,3.361,3.361,2.901,3.293,3.293,3.293,0,0,3.443,3.443,2.560,3.411,2.696,0,0,2.048,2.109,0,0,0,0,1.784,0,2.604,0,0,2.558,2.242,0,0,0,0,0,2.416,2.525,2.910,2.652,0,0,0,0,0,0,0,3.451,0,0,0,0,3.154,0,3.932,0,0,2.642,0,2.722,0,0,3.289,0,2.736,2.564,1.704,1.704,2.339,0,0,0,0,0,2.315,0,0,0
2.711,0,0,0,1.867,0,2.592,2.304,0,0,0,0,0,2.529,0,0,2.492,2.492,2.492,0,0,0,0,2.563,2.535,3.377,3.377,0,0,0,2.947,2.947,2.603,2.062,1.848,2.264,3.329,3.224,2.959,2.812,2.811,0,3.054,3.088,0,2.892,3.182,3.009,2.852,2.343,0,0,0,3.277,2.080,2.359,2.116,0,0,0,0,0,3.012,2.743,0,2.658,0,0,0,2.521,2.948,0,2.902,0,0,0,1.944,0,2.828,2.615,0,0,0,2.206,0,2.219,1.844,2.270,0,2.124,2.390,3.523
2.589,0,0,0,0,0,3.276,3.191,0,0,0,0,0,0,0,2.360,3.525,3.525,3.525,0,2.908,2.908,2.908,2.786,2.772,0,0,1.790,2.778,0,0,0,0,0,0,3.703,0,0,2.175,1.706,0,0,2.527,2.451,1.848,2.010,0,2.636,0,2.417,3.494,3.688,0,3.562,2.580,2.848,2.750,0,2.403,3.375,0,0,2.222,0,0,2.447,2.628,0,0,2.096,2.458,0,2.010,2.278,3.315,2.944,3.011,0,1.759,1.957,3.099,3.099,0,2.784,0,3.571,2.156,0,0,3.371,2.378,0
0,2.739,0,0,0,2.141,0,2.609,2.284,2.453,3.171,2.667,3.675,0,2.843,0,3.851,3.851,3.851,3.789,3.840,3.840,3.840,2.554,2.412,3.179,3.179,3.500,4.011,0,0,0,3.508,0,0,0,0,0,0,0,0,2.608,0,2.078,2.803,0,0,0,0,2.657,2.883,3.288,3.154,2.045,0,0,0,0,0,3.472,0,3.703,0,0,0,0,2.577,0,3.595,1.699,0,2.407,0,2.056,2.438,0,2.968,0,2.701,0,2.606,2.606,2.202,0,0,3.019,0,0,2.644,0,2.061,3.046
2.300,0,2.081,2.450,0,0,3.449,3.522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.893,3.886,2.125,2.125,0,0,0,0,0,2.762,2.359,0,3.538,1.767,0,0,0,0,0,2.351,2.902,0,0,0,0,0,0,0,2.050,0,3.277,4.068,1.978,3.839,1.895,0,1.861,0,0,3.037,0,0,0,0,0,0,3.685,3.490,0,0,0,0,0,2.233,0,2.667,0,0,0,2.725,3.814,1.902,3.581,0,0,0,3.887,1.805,2.062
0,2.464,1.932,1.963,2.000,0,3.490,3.261,0,0,2.816,0,3.157,0,0,0,2.851,2.851,2.851,2.873,2.533,2.533,2.533,2.991,2.825,3.179,3.179,0,3.067,0,2.338,2.338,0,0,0,1.967,0,0,2.155,1.929,2.038,1.770,0,2.284,0,1.794,0,0,1.852,2.759,2.208,2.413,0,3.732,0,0,2.670,0,2.506,0,2.614,2.044,0,0,0,0,3.282,0,2.149,0,0,2.148,1.804,0,0,2.028,2.935,0,2.737,2.192,3.169,3.169,2.349,2.647,0,3.505,0,0,0,2.443,0,0
0,0,3.189,1.675,3.813,0,2.459,2.452,2.478,0,3.408,0,0,0,0,3.040,3.311,3.311,3.311,3.535,3.631,3.631,3.631,2.429,2.421,3.179,3.179,2.360,3.278,1.870,0,0,4.270,2.828,0,3.319,0,0,0,0,0,2.770,3.162,3.571,2.076,0,0,0,0,0,0,0,0,3.696,0,0,2.080,0,0,2.792,0,0,0,0,2.150,0,2.449,0,0,0,0,2.988,0,2.463,0,0,3.086,0,2.977,1.957,3.563,3.563,2.725,2.373,0,1.924,1.766,0,0,2.536,0,2.785
1.700,1.971,0,1.800,1.800,0,0,0,0,0,3.026,0,0,0,0,0,3.236,3.236,3.236,1.718,1.853,1.853,1.853,0,0,2.328,2.328,0,0,0,2.013,2.013,2.127,2.203,2.203,2.330,1.918,1.791,0,1.859,0,0,2.081,3.216,2.636,2.167,3.045,2.609,2.182,2.231,0,1.913,0,3.411,2.477,0,0,2.500,3.338,0,0,0,0,1.892,0,1.658,1.897,0,0,0,0,2.012,2.176,0,2.699,2.070,0,2.060,3.606,0,0,0,2.761,1.892,0,0,1.954,0,0,0,0,1.769
1.667,0,1.797,1.788,1.840,1.772,3.020,3.043,2.716,0,0,0,3.157,0,0,2.573,3.582,3.582,3.582,2.479,2.733,2.733,2.733,2.509,2.465,2.402,2.402,2.720,3.322,0,0,0,2.492,0,2.215,2.231,0,0,0,0,0,1.959,3.986,2.480,2.515,0,2.568,0,0,2.870,2.377,2.450,2.615,2.705,0,0,1.973,0,0,0,0,2.505,2.951,0,0,0,3.949,0,3.419,0,0,2.741,0,0,0,0,3.699,2.578,2.172,1.850,3.592,3.592,2.752,2.500,2.115,3.324,2.948,0,1.836,2.639,0,0
0,0,2.351,1.950,0,0,2.327,0,0,0,3.171,1.875,3.675,3.014,3.029,2.573,2.639,2.639,2.639,2.423,1.667,1.667,1.667,0,0,3.286,3.286,0,3.378,1.913,0,0,3.540,0,0,2.615,0,0,0,0,0,2.189,0,3.931,0,0,0,0,0,0,4.078,3.288,3.679,3.312,0,1.978,0,0,2.351,2.014,0,3.846,0,0,3.817,0,0,0,4.797,0,0,2.284,0,0,1.877,2.549,2.344,2.373,3.828,4.513,0,0,2.303,1.902,0,2.429,2.437,3.270,2.890,1.773,1.829,2.923
1.667,0,1.797,1.788,1.840,1.772,3.633,3.530,1.985,0,0,0,3.157,0,0,0,3.255,3.255,3.255,2.479,2.733,2.733,2.733,3.438,3.456,2.402,2.402,2.670,3.189,0,0,0,2.492,0,2.215,3.187,0,0,0,0,0,0,3.986,2.912,2.015,0,2.568,0,0,2.870,2.377,2.450,2.615,2.705,0,0,3.518,0,0,0,0,2.505,2.951,0,0,0,3.487,0,3.419,0,0,2.741,0,0,0,0,0,2.578,2.828,1.850,0,0,2.752,3.471,2.115,3.876,2.948,0,0,3.485,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2.386,1.757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.725,0,0,0,0,0,0,0,0,0,0,0,0,0,2.706,0,0,0,0,0,0,3.013,2.725,0,2.857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.860,0,3.030,2.821,2.465,2.465,0,0,0,0,3.080,0,0,1.753,0,0
3.089,0,0,0,0,3.228,3.633,3.470,0,2.828,0,0,0,2.143,0,0,2.182,2.182,2.182,0,2.691,2.691,2.691,3.795,3.781,0,0,0,0,0,3.600,3.600,0,0,3.633,3.242,3.192,3.239,2.557,2.671,2.443,0,2.797,2.402,0,2.971,2.955,2.882,2.716,1.704,0,1.925,0,3.277,3.136,0,3.705,1.868,2.117,0,0,0,2.975,1.797,0,1.789,0,0,0,0,2.729,0,2.971,0,0,1.718,2.733,2.952,2.646,2.798,2.197,2.197,0,3.686,0,3.810,2.117,2.095,0,3.464,2.561,0
0,2.304,0,0,0,0,1.908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.848,3.848,0,2.933,2.116,0,0,3.111,0,0,0,0,0,0,0,0,0,0,3.255,0,0,0,0,0,0,2.403,3.250,3.244,3.973,0,0,0,0,2.026,0,0,3.538,0,0,0,0,0,2.535,3.649,0,0,2.827,0,0,0,1.958,2.233,2.301,3.636,0,2.479,2.479,2.367,0,0,0,1.727,0,3.219,0,0,3.154
0,2.449,3.027,3.150,0,0,0,0,0,0,2.579,0,2.735,0,2.886,0,2.514,2.514,2.514,2.324,2.680,2.680,2.680,0,0,2.286,2.286,3.880,3.411,0,0,0,0,0,0,0,0,0,0,0,0,2.878,0,2.912,0,0,0,0,0,0,0,1.988,3.038,2.098,0,0,0,0,2.182,2.278,0,3.220,0,0,0,0,0,0,3.041,0,0,0,0,0,0,0,3.516,0,3.092,0,2.634,2.634,2.954,0,0,0,0,0,3.781,0,0,0
