label	H3K4me3	H3K27me3	H3K9me3	H3K27ac	A1CF	ANKHD1	BRUNOL4	BRUNOL5	BRUNOL6	CNOT4	CPEB2	CPEB4	DAZAP1	ENOX1	ESRP2	FMR1	FUS	FXR1	FXR2	G3BP2	HNRNPA1	HNRNPA1L2	HNRNPA2B1	HNRNPC	HNRNPCL1	HNRNPF	HNRNPH1	HNRNPH2	HNRNPK	HNRNPL	HNRNPM	HNRNPU	HNRPLL	HuR	IGF2BP2	IGF2BP3	KHDRBS1	KHDRBS2	KHDRBS3	LIN28A	MATR3	MBNL1	MSI1	PABPC1	PABPC3	PABPC4	PABPC5	PABPN1	PCBP1	PCBP2	PPRC1	PTBP1	PUM2	QKI	RALY	RBFOX1	RBM24	RBM28	RBM3	RBM4	RBM41	RBM42	RBM45	RBM46	RBM5	RBM6	RBM8A	RBMS1	RBMS3	SAMD4A	SART3	SFPQ	SNRNP70	SNRPA	SRSF1	SRSF10	SRSF2	SRSF7	SRSF9	TARDBP	TIA1	TUT1	U2AF2	YBX1	YBX2	ZC3H10	ZC3H14	ZCRB1	ZNF638
non-epigene	0.6598	0.0	0.0	0.0	0.0	2.261	0.0	0.0	2.507	0.0	0.0	0.0	0.0	0.0	2.961	0.0	0.0	0.0	3.0	2.333	1.934	0.0	2.046	0.0	0.0	3.885	0.0	3.389	1.986	0.0	3.952	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.48	0.0	0.0	0.0	0.0	0.0	0.0	2.571	3.175	0.0	2.58	0.0	0.0	0.0	0.0	2.74	0.0	0.0	2.527	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.192	2.427	0.0	0.0	0.0	1.795	0.0	3.065	0.0	2.01	0.0	2.789	2.349	0.0	0.0	0.0	3.208	0.0	0.0	0.0	1.988	0.0
non-epigene	0.6598	0.0	0.0	0.0	2.844	0.0	0.0	0.0	0.0	0.0	3.163	3.243	2.806	0.0	0.0	0.0	0.0	1.8	0.0	0.0	0.0	1.887	0.0	3.062	2.956	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.516	2.205	0.0	2.433	2.447	2.642	0.0	2.473	3.01	0.0	3.088	0.0	2.991	2.125	2.648	0.0	0.0	0.0	2.714	2.284	0.0	2.58	2.645	0.0	0.0	0.0	0.0	2.383	0.0	0.0	2.75	0.0	0.0	0.0	0.0	2.417	0.0	3.098	1.87	2.479	0.0	1.744	0.0	2.172	0.0	0.0	2.009	2.598	1.951	3.01	3.299	2.162	0.0	2.299	2.878	2.369
non-epigene	0.6598	0.0	0.0	0.0	1.733	2.522	3.311	3.388	0.0	0.0	2.582	3.026	2.209	0.0	0.0	0.0	0.0	0.0	0.0	2.907	2.033	0.0	0.0	3.286	3.088	2.196	2.65	2.433	0.0	0.0	2.159	2.344	0.0	2.297	0.0	0.0	2.928	2.718	2.642	2.284	2.473	2.814	2.833	2.804	2.864	2.991	2.341	2.213	2.403	0.0	0.0	2.705	3.795	1.946	2.902	0.0	2.325	0.0	0.0	1.824	2.889	1.716	0.0	1.895	0.0	0.0	0.0	2.466	2.958	0.0	2.804	0.0	2.521	0.0	3.022	0.0	3.149	2.436	2.423	2.771	2.824	2.639	3.162	0.0	0.0	0.0	2.124	0.0	2.892
non-epigene	0.6598	0.0	0.0	0.0	0.0	1.841	0.0	1.75	0.0	0.0	3.837	3.487	2.239	0.0	0.0	0.0	0.0	0.0	0.0	2.12	2.176	1.944	2.564	3.277	3.246	2.018	0.0	0.0	0.0	2.6	0.0	0.0	0.0	2.846	0.0	2.239	2.722	2.306	2.604	0.0	2.541	3.118	2.606	2.931	3.659	2.873	2.273	2.509	2.974	2.875	0.0	3.321	0.0	1.728	3.205	0.0	0.0	0.0	2.386	0.0	2.16	2.446	0.0	2.737	2.41	2.028	0.0	3.178	2.969	0.0	2.941	0.0	2.644	0.0	3.033	1.976	3.071	2.798	2.38	2.202	3.176	2.475	3.248	2.481	0.0	0.0	3.155	2.293	0.0
non-epigene	0.6598	0.0	0.0	1.43428	0.0	0.0	2.757	2.837	2.427	0.0	2.837	3.183	0.0	0.0	0.0	0.0	3.169	0.0	0.0	0.0	0.0	0.0	1.745	3.455	3.439	2.955	0.0	0.0	3.087	1.817	2.175	0.0	2.127	2.637	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.686	0.0	0.0	1.909	1.727	0.0	0.0	2.649	1.788	0.0	2.848	1.716	0.0	3.17	2.487	3.74	2.042	0.0	2.89	0.0	0.0	0.0	0.0	1.795	2.352	2.27	0.0	1.802	2.16	0.0	0.0	0.0	0.0	2.733	0.0	2.293	2.821	0.0	3.037	3.118	0.0	3.219	0.0	0.0	2.301	2.804	2.159	0.0
non-epigene	0.6598	0.0	0.0	1.43428	0.0	0.0	3.054	3.125	2.307	0.0	3.255	3.165	2.687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.785	2.848	2.825	1.982	0.0	0.0	0.0	0.0	2.143	2.891	0.0	2.769	0.0	0.0	2.381	0.0	0.0	0.0	2.392	3.265	1.727	0.0	1.864	2.036	1.955	2.565	0.0	0.0	0.0	2.705	2.841	3.217	3.045	0.0	2.338	0.0	0.0	0.0	3.136	2.378	0.0	2.329	0.0	0.0	0.0	3.082	3.042	0.0	0.0	2.278	0.0	3.155	2.778	2.373	2.495	1.957	0.0	2.725	3.069	0.0	2.714	1.753	3.473	0.0	2.722	1.866	3.138
non-epigene	0.6598	0.0	0.0	1.43428	0.0	0.0	2.77	2.575	1.853	0.0	0.0	0.0	0.0	0.0	1.987	2.194	0.0	0.0	2.371	0.0	0.0	0.0	2.508	0.0	0.0	2.062	1.95	3.056	2.986	2.437	0.0	2.141	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.514	0.0	3.206	0.0	0.0	0.0	0.0	0.0	0.0	2.39	2.3	0.0	4.045	0.0	2.207	0.0	0.0	2.364	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.988	0.0	0.0	0.0	0.0	2.269	0.0	2.989	0.0	0.0	3.138	0.0	0.0	0.0	4.325	3.662	1.904	0.0	0.0	2.862
non-epigene	0.6598	0.0	0.0	1.43428	1.922	2.783	0.0	0.0	2.147	2.62	2.316	2.191	3.448	2.156	2.697	0.0	0.0	2.214	0.0	2.04	2.818	2.338	2.582	2.188	2.158	2.955	0.0	3.667	1.725	0.0	4.27	0.0	0.0	1.813	0.0	0.0	1.866	1.824	2.67	2.23	1.743	3.026	1.773	2.118	0.0	2.355	2.761	3.139	3.896	2.775	0.0	3.696	0.0	2.75	0.0	0.0	0.0	0.0	0.0	0.0	2.395	0.0	0.0	0.0	3.346	0.0	0.0	2.082	2.229	0.0	2.127	0.0	1.973	0.0	3.839	3.373	2.758	2.55	3.887	2.339	1.775	0.0	2.248	2.468	0.0	0.0	0.0	1.939	3.8
non-epigene	0.0	0.0	0.0	0.0	0.0	2.159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.026	0.0	4.0	2.386	3.257	2.267	2.351	2.366	0.0	0.0	0.0	3.179	0.0	4.022	2.71	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.095	0.0	3.118	0.0	0.0	0.0	0.0	0.0	0.0	3.143	3.35	4.385	0.0	0.0	0.0	0.0	0.0	3.234	0.0	0.0	4.396	0.0	0.0	0.0	0.0	2.244	0.0	5.122	0.0	0.0	3.494	0.0	0.0	0.0	0.0	2.968	0.0	3.455	2.423	0.0	2.752	0.0	0.0	0.0	0.0	0.0	3.507	0.0	0.0	1.815
non-epigene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.747	0.0	0.0	2.28	2.525	2.507	2.213	0.0	0.0	3.179	0.0	1.656	2.304	0.0	2.619	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.77	0.0	3.471	2.712	0.0	0.0	0.0	0.0	1.741	1.779	2.263	3.628	1.911	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.835	0.0	0.0	0.0	0.0	0.0	1.648	3.5	0.0	0.0	3.037	0.0	0.0	0.0	0.0	3.033	0.0	3.374	2.821	0.0	0.0	1.843	0.0	0.0	0.0	0.0	2.315	0.0	0.0	0.0
non-epigene	0.0	0.0	0.0	0.0	0.0	0.0	2.919	3.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.506	0.0	0.0	0.0	2.218	0.0	0.0	0.0	0.0	2.062	1.75	2.811	2.391	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.514	0.0	2.451	0.0	2.363	0.0	2.5	0.0	2.13	3.247	3.037	3.897	3.045	0.0	0.0	0.0	0.0	3.597	0.0	0.0	3.56	0.0	0.0	0.0	0.0	0.0	0.0	4.203	0.0	0.0	2.086	2.373	0.0	0.0	0.0	2.768	0.0	2.293	3.075	0.0	3.055	0.0	0.0	0.0	0.0	0.0	3.137	0.0	0.0	0.0
non-epigene	0.0	0.0	0.0	0.0	3.189	0.0	3.622	3.613	3.027	0.0	3.602	3.452	2.493	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.098	0.0	1.646	3.223	3.167	2.721	0.0	0.0	2.101	0.0	2.603	1.828	0.0	2.725	1.973	1.896	2.196	2.765	2.934	0.0	0.0	2.49	2.227	0.0	1.898	1.973	0.0	0.0	0.0	0.0	0.0	3.277	3.648	0.0	2.893	0.0	2.857	0.0	0.0	0.0	2.704	0.0	0.0	2.316	0.0	2.225	0.0	3.014	3.25	0.0	0.0	2.389	1.685	0.0	3.178	0.0	2.909	1.957	0.0	3.018	3.078	3.0	3.629	0.0	0.0	0.0	3.227	0.0	2.985
non-epigene	0.0	0.0	0.0	0.0	3.033	2.551	3.054	3.087	2.027	0.0	3.092	3.148	2.045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.055	2.973	2.947	1.857	0.0	0.0	0.0	0.0	3.254	2.625	0.0	2.736	0.0	0.0	2.907	2.847	2.849	0.0	2.541	2.471	0.0	2.157	0.0	2.618	2.818	1.741	2.234	0.0	0.0	3.491	3.67	1.935	2.911	2.25	2.169	0.0	0.0	0.0	2.79	1.946	0.0	3.908	0.0	1.986	0.0	4.274	3.823	0.0	2.167	0.0	0.0	0.0	2.389	2.759	2.172	2.375	0.0	2.385	2.941	2.967	3.067	0.0	0.0	0.0	3.103	2.963	2.923
non-epigene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.85	0.0	0.0	2.276	1.922	0.0	0.0	2.763	2.833	2.855	0.0	3.971	0.0	3.393	2.155	2.369	1.795	1.772	3.066	0.0	3.811	3.536	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.135	3.095	3.265	1.894	0.0	0.0	0.0	0.0	0.0	2.727	2.675	3.038	3.134	0.0	0.0	1.955	0.0	0.0	2.306	0.0	3.714	0.0	0.0	0.0	0.0	2.462	0.0	2.824	0.0	0.0	3.123	0.0	0.0	0.0	0.0	3.133	0.0	3.071	2.628	2.803	2.587	2.0	0.0	0.0	1.954	0.0	3.247	0.0	0.0	0.0
non-epigene	0.0	0.0	0.0	0.0	2.756	2.043	2.351	2.887	0.0	3.978	0.0	0.0	0.0	2.766	2.605	0.0	0.0	0.0	2.229	2.16	3.836	0.0	3.215	0.0	0.0	2.286	0.0	3.167	2.768	5.2	0.0	0.0	5.304	0.0	3.973	4.194	3.103	3.141	2.858	2.703	0.0	2.065	0.0	4.069	3.25	4.191	3.568	3.435	2.247	2.912	2.064	2.723	0.0	2.0	0.0	0.0	1.87	3.056	0.0	0.0	0.0	2.635	2.15	0.0	0.0	1.972	0.0	0.0	0.0	0.0	4.069	2.111	2.301	2.592	2.989	3.145	3.092	4.269	3.085	3.128	0.0	0.0	0.0	3.632	0.0	0.0	0.0	0.0	0.0
non-epigene	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.087	3.587	0.0	0.0	0.0	0.0	0.0	3.816	2.667	0.0	2.314	2.6	0.0	0.0	0.0	0.0	0.0	0.0	2.929	2.47	2.878	0.0	2.451	2.095	0.0	1.949	0.0	0.0	0.0	0.0	0.0	0.0	2.459	0.0	3.118	0.0	0.0	1.648	0.0	0.0	2.685	3.481	3.137	0.0	3.598	0.0	0.0	0.0	1.645	4.026	0.0	0.0	2.418	0.0	0.0	3.2	0.0	2.41	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.521	0.0	2.871	2.422	2.747	3.282	2.099	3.826	0.0	0.0	0.0	3.013	2.959	0.0	0.0	0.0	0.0
non-epigene	0.0	0.0	0.0	0.0	0.0	0.0	2.122	1.763	2.253	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.164	0.0	0.0	1.803	0.0	0.0	2.319	2.423	0.0	0.0	1.962	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.471	0.0	0.0	1.773	2.073	0.0	2.111	2.039	2.962	0.0	4.536	0.0	0.0	0.0	2.224	1.662	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.718	0.0	0.0	0.0	2.531	0.0	0.0	2.356	2.437	1.944	0.0	2.758	0.0	0.0	2.752	0.0	0.0	0.0	2.571	0.0	0.0	0.0	0.0	0.0
non-epigene	0.0	0.0	0.0	0.0	3.089	0.0	0.0	0.0	0.0	2.533	2.551	2.6	2.522	0.0	1.697	0.0	0.0	2.357	0.0	3.173	3.033	0.0	2.354	2.741	2.728	0.0	0.0	0.0	0.0	3.573	0.0	0.0	3.051	2.879	2.849	2.925	3.443	3.388	3.321	0.0	0.0	2.402	2.682	3.059	2.716	3.2	2.977	2.907	0.0	0.0	0.0	3.045	3.375	3.207	2.518	0.0	0.0	0.0	2.263	0.0	3.481	3.973	0.0	3.447	0.0	2.479	0.0	3.616	3.333	0.0	3.069	0.0	2.26	0.0	2.389	2.289	1.929	2.798	0.0	0.0	2.431	2.639	2.571	2.649	2.392	0.0	2.505	4.207	2.477
non-epigene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.12	0.0	0.0	0.0	1.672	0.0	3.139	0.0	1.943	2.686	0.0	2.782	0.0	2.969	0.0	0.0	0.0	0.0	2.856	1.841	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.265	2.0	0.0	0.0	0.0	0.0	0.0	3.325	3.0	0.0	2.652	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.155	0.0	0.0	0.0	1.938	0.0	0.0	0.0	2.493	2.733	0.0	3.424	2.34	0.0	1.752	0.0	0.0	0.0	2.935	2.176	2.644	0.0	0.0	0.0
non-epigene	0.0	0.0	0.0	0.0	1.844	0.0	0.0	0.0	0.0	0.0	2.143	2.8	0.0	0.0	0.0	0.0	3.88	0.0	0.0	0.0	0.0	0.0	0.0	2.732	2.535	3.328	0.0	0.0	3.913	0.0	3.889	1.812	0.0	0.0	1.877	0.0	0.0	0.0	0.0	0.0	0.0	3.216	0.0	0.0	0.0	1.918	0.0	0.0	3.974	3.725	4.359	3.25	2.159	0.0	1.982	0.0	0.0	0.0	0.0	3.527	2.568	0.0	0.0	2.526	0.0	0.0	4.405	0.0	0.0	0.0	0.0	0.0	0.0	2.394	1.944	0.0	2.737	0.0	0.0	0.0	1.931	0.0	2.381	0.0	0.0	2.877	1.979	0.0	2.569
non-epigene	0.0	0.0	0.0	0.0	3.578	0.0	1.716	1.863	2.267	3.815	2.694	2.974	2.612	1.734	0.0	0.0	0.0	2.543	0.0	1.92	2.836	0.0	2.182	3.152	3.105	2.661	0.0	0.0	0.0	2.507	2.714	3.172	2.684	2.978	2.315	2.716	2.691	3.141	3.377	0.0	2.689	1.686	2.318	2.363	0.0	2.827	0.0	2.213	0.0	0.0	0.0	2.58	3.216	2.293	2.884	0.0	3.143	0.0	0.0	0.0	2.457	2.23	0.0	0.0	2.295	0.0	0.0	3.808	3.948	0.0	2.373	1.759	0.0	2.099	3.256	2.976	2.172	2.436	0.0	3.11	2.873	1.852	2.743	0.0	0.0	0.0	3.072	3.159	3.4
non-epigene	0.0	0.0	0.0	0.0	3.122	1.71	3.378	3.237	0.0	2.25	3.398	3.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.509	3.491	0.0	0.0	0.0	3.029	2.013	3.714	0.0	2.19	4.099	3.055	2.478	3.041	3.0	2.84	0.0	2.419	2.098	2.227	3.686	3.636	3.445	3.136	3.324	2.377	0.0	0.0	2.714	3.205	2.478	3.205	0.0	2.195	0.0	1.649	0.0	2.667	3.27	0.0	2.776	0.0	1.704	0.0	3.603	3.198	0.0	3.686	1.907	1.849	2.817	1.944	2.229	0.0	2.487	0.0	2.294	3.255	2.459	3.724	2.571	2.176	0.0	4.103	2.939	3.708
non-epigene	0.0	0.0	0.0	0.0	1.8	0.0	0.0	2.175	0.0	0.0	0.0	0.0	2.06	0.0	2.5	0.0	0.0	0.0	0.0	1.893	3.122	2.944	3.173	0.0	0.0	2.402	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.808	2.701	2.474	2.518	2.453	0.0	0.0	1.99	2.455	3.765	3.398	3.318	3.795	3.463	3.39	2.35	0.0	0.0	2.568	0.0	0.0	0.0	1.766	0.0	2.333	0.0	0.0	3.027	0.0	0.0	0.0	0.0	0.0	4.288	3.677	2.358	3.775	0.0	0.0	2.155	1.944	3.289	0.0	3.075	0.0	2.303	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
non-epigene	0.0	0.0	0.0	0.0	0.0	2.174	2.122	2.287	3.547	2.826	2.01	0.0	2.866	2.828	0.0	3.5	0.0	0.0	2.1	3.347	3.164	1.662	0.0	0.0	0.0	3.492	3.6	2.422	0.0	2.373	2.127	0.0	2.139	0.0	0.0	0.0	0.0	0.0	0.0	2.149	0.0	2.912	2.03	0.0	0.0	0.0	0.0	2.565	2.662	3.35	0.0	2.714	1.75	0.0	0.0	2.868	0.0	3.153	0.0	0.0	1.926	0.0	2.867	0.0	3.397	0.0	0.0	2.658	0.0	1.988	0.0	3.37	0.0	0.0	3.9	3.253	3.207	3.362	3.015	2.367	0.0	2.197	2.076	0.0	0.0	0.0	0.0	0.0	2.262
non-epigene	0.0	0.0	0.0	0.0	0.0	2.71	3.716	3.775	3.493	3.913	2.469	2.887	0.0	4.609	0.0	3.361	0.0	0.0	3.0	2.187	0.0	0.0	0.0	2.786	2.772	0.0	0.0	0.0	2.826	3.72	3.825	2.813	3.544	3.747	3.041	2.925	0.0	0.0	2.0	0.0	0.0	3.216	1.712	2.098	0.0	2.0	2.057	1.917	2.701	3.087	0.0	2.652	2.318	0.0	3.0	0.0	3.208	0.0	1.965	0.0	3.136	0.0	0.0	0.0	0.0	2.056	0.0	0.0	1.677	0.0	2.098	2.667	0.0	0.0	2.133	2.988	2.374	2.819	0.0	3.486	3.088	0.0	2.771	0.0	0.0	0.0	3.608	2.39	3.892
non-epigene	0.0	0.0	0.0	0.0	0.0	2.957	2.338	2.475	2.28	3.13	2.99	2.487	0.0	2.656	0.0	2.181	0.0	0.0	2.129	0.0	2.635	2.704	2.773	2.188	2.184	3.625	0.0	2.889	1.899	0.0	0.0	2.156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.189	2.294	0.0	0.0	0.0	0.0	0.0	2.019	0.0	2.762	0.0	2.723	2.841	0.0	1.759	0.0	0.0	0.0	0.0	2.626	1.975	0.0	0.0	0.0	0.0	2.803	0.0	1.918	0.0	2.457	0.0	0.0	0.0	1.732	2.768	2.759	2.929	1.85	0.0	2.165	1.971	0.0	2.971	1.954	0.0	0.0	0.0	0.0	0.0
non-epigene	0.0	0.0	0.0	0.0	2.756	0.0	2.041	2.125	0.0	0.0	2.898	2.896	0.0	2.016	2.132	0.0	0.0	0.0	0.0	0.0	1.705	0.0	0.0	2.812	2.807	1.951	0.0	0.0	0.0	2.718	3.032	1.922	2.658	2.89	2.466	2.328	3.113	2.812	2.396	0.0	4.432	3.108	0.0	3.01	3.25	2.764	2.761	2.361	2.247	0.0	0.0	3.634	2.432	0.0	2.786	0.0	0.0	0.0	0.0	0.0	2.42	2.095	0.0	2.474	0.0	0.0	0.0	0.0	2.24	0.0	3.02	2.037	0.0	3.042	1.744	1.855	2.667	1.957	0.0	2.294	2.873	0.0	3.419	2.558	0.0	0.0	3.454	2.28	3.415
non-epigene	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.329	2.264	2.723	1.914	3.129	0.0	1.743	1.746	2.653	0.0	0.0	3.741	3.15	4.267	2.942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.351	0.0	2.402	0.0	0.0	2.341	0.0	1.795	0.0	0.0	0.0	3.308	2.295	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.341	0.0	0.0	2.65	0.0	3.487	0.0	3.851	0.0	0.0	3.099	0.0	0.0	0.0	0.0	3.242	2.072	3.747	3.103	2.535	0.0	0.0	0.0	0.0	0.0	0.0	2.603	0.0	0.0	0.0
non-epigene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.72	2.196	0.0	0.0	2.09	0.0	2.237	0.0	0.0	0.0	0.0	3.187	0.0	0.0	0.0	0.0	0.0	1.689	0.0	0.0	0.0	0.0	3.524	0.0	0.0	2.945	2.685	0.0	0.0	1.729	2.311	0.0	2.311	3.069	0.0	3.294	2.307	3.455	2.682	3.12	0.0	0.0	0.0	3.268	0.0	0.0	0.0	0.0	3.13	0.0	0.0	0.0	2.309	0.0	0.0	2.276	0.0	0.0	0.0	0.0	0.0	0.0	3.294	2.056	0.0	0.0	0.0	2.434	3.239	1.957	2.492	2.725	0.0	0.0	0.0	1.909	0.0	0.0	2.845	0.0	2.708
non-epigene	0.0	0.0	0.0	0.0	2.878	0.0	0.0	0.0	0.0	0.0	3.571	3.391	2.866	0.0	0.0	0.0	0.0	0.0	0.0	3.76	1.885	0.0	2.945	3.661	3.649	2.411	2.76	0.0	0.0	2.88	0.0	0.0	0.0	2.341	2.904	2.866	2.938	2.647	2.868	0.0	3.027	2.294	2.818	2.48	2.489	2.5	2.92	2.481	0.0	0.0	0.0	2.688	3.148	2.359	3.714	0.0	0.0	2.694	0.0	0.0	4.012	3.378	0.0	3.039	3.462	1.817	0.0	3.384	2.969	0.0	2.49	0.0	2.096	0.0	2.699	2.614	2.889	0.0	2.254	0.0	3.765	2.541	3.124	1.954	0.0	0.0	3.072	3.012	2.569
non-epigene	0.0	0.0	0.0	0.0	3.044	0.0	0.0	1.713	2.4	3.13	2.969	3.174	2.015	0.0	0.0	2.347	0.0	2.443	1.914	1.907	0.0	0.0	2.727	3.223	3.237	0.0	0.0	2.089	2.884	0.0	4.571	1.75	0.0	3.264	1.671	0.0	3.082	3.165	3.377	0.0	2.378	2.402	0.0	0.0	1.977	1.918	2.477	0.0	0.0	0.0	0.0	2.982	2.864	0.0	3.188	0.0	0.0	0.0	0.0	0.0	2.914	2.284	0.0	2.132	3.038	2.549	0.0	3.233	3.75	0.0	0.0	0.0	2.863	0.0	3.433	2.699	1.949	3.819	0.0	2.202	3.127	1.852	3.362	3.792	2.041	0.0	3.33	3.122	3.215
non-epigene	0.0	0.0	0.0	0.0	1.789	0.0	3.162	3.2	3.013	0.0	2.01	0.0	0.0	0.0	0.0	2.917	2.048	0.0	0.0	0.0	2.164	1.803	2.015	0.0	0.0	3.625	0.0	2.911	2.754	0.0	2.159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.041	0.0	3.265	0.0	0.0	0.0	0.0	0.0	0.0	3.468	3.663	0.0	2.67	0.0	0.0	0.0	0.0	3.896	0.0	0.0	0.0	2.173	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.704	0.0	1.889	0.0	0.0	0.0	0.0	2.939	2.372	0.0	3.064	0.0	0.0	2.076	2.276	1.865	0.0	0.0	0.0	0.0
non-epigene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.795	0.0	2.157	0.0	2.705	2.056	2.253	0.0	0.0	0.0	0.0	3.467	1.855	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.419	0.0	2.461	0.0	0.0	0.0	0.0	0.0	0.0	2.299	3.488	4.103	0.0	0.0	0.0	0.0	2.039	0.0	0.0	0.0	3.209	0.0	0.0	0.0	0.0	0.0	0.0	4.041	0.0	0.0	2.432	0.0	0.0	0.0	0.0	0.0	0.0	2.919	3.103	0.0	0.0	0.0	0.0	1.905	2.455	2.649	3.178	0.0	0.0	0.0
non-epigene	0.0	0.0	0.0	0.0	3.122	0.0	2.946	2.925	2.267	2.185	3.878	3.643	2.373	0.0	0.0	0.0	0.0	0.0	0.0	2.067	0.0	0.0	0.0	3.554	3.561	2.062	2.23	0.0	0.0	0.0	0.0	3.047	0.0	3.055	0.0	0.0	3.309	3.224	2.613	0.0	2.27	3.118	1.864	2.824	2.761	3.0	3.205	1.907	0.0	0.0	0.0	2.946	2.886	2.739	3.696	0.0	0.0	0.0	0.0	0.0	2.654	2.27	0.0	3.921	0.0	0.0	0.0	2.452	2.885	0.0	2.824	0.0	1.726	0.0	1.744	0.0	2.535	0.0	0.0	2.752	3.676	3.738	3.867	0.0	0.0	0.0	3.526	3.537	0.0
non-epigene	0.0	0.0	0.0	0.0	0.0	2.971	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.868	0.0	3.566	0.0	2.014	0.0	1.891	0.0	0.0	0.0	0.0	2.062	0.0	2.211	2.841	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.865	0.0	2.863	0.0	0.0	0.0	0.0	2.432	0.0	2.818	3.15	3.538	2.116	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.615	0.0	0.0	0.0	0.0	0.0	0.0	3.595	0.0	0.0	3.049	0.0	0.0	0.0	0.0	0.0	0.0	3.061	3.103	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.671	0.0	0.0	0.0
non-epigene	0.0	0.0	0.0	0.0	0.0	0.0	2.257	0.0	2.64	0.0	3.582	3.487	2.955	0.0	0.0	0.0	0.0	2.357	0.0	0.0	3.27	3.127	3.013	2.866	2.825	0.0	0.0	0.0	2.391	0.0	2.714	0.0	0.0	2.011	0.0	0.0	0.0	3.071	2.953	0.0	0.0	3.716	0.0	0.0	1.739	0.0	2.023	0.0	0.0	0.0	0.0	2.446	2.477	2.359	2.482	0.0	0.0	0.0	0.0	0.0	2.642	0.0	0.0	3.224	0.0	3.408	0.0	3.205	2.312	1.938	0.0	2.963	0.0	1.817	1.744	0.0	4.0	0.0	0.0	2.349	2.725	0.0	3.629	0.0	1.892	0.0	2.639	2.183	0.0
non-epigene	0.0	0.0	0.0	0.0	0.0	1.928	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.776	0.0	0.0	2.414	3.714	2.453	2.946	3.042	3.067	0.0	0.0	2.402	0.0	4.011	1.957	1.873	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.662	0.0	3.088	1.803	0.0	2.136	1.691	0.0	0.0	3.143	0.0	0.0	2.277	0.0	0.0	0.0	0.0	2.688	2.0	0.0	3.374	0.0	0.0	0.0	0.0	3.615	0.0	2.446	0.0	0.0	2.975	0.0	2.722	0.0	0.0	2.978	3.048	3.057	3.053	2.606	2.202	0.0	0.0	0.0	0.0	0.0	2.397	0.0	0.0	0.0
